timestamp,open,high,low,close,volume
2026-05-21 15:15:00,630.05,638.2,618.4,629.65,32
2026-05-21 15:16:00,634.75,634.75,630.05,630.05,4
2026-05-21 15:18:00,628.85,637.15,628.85,637.15,3
2026-05-21 15:19:00,637.1,637.1,631.0,631.0,5
2026-05-21 15:20:00,633.45,634.35,633.45,633.6,6
2026-05-21 15:21:00,631.05,639.2,630.15,630.85,8
2026-05-21 15:22:00,630.85,636.05,629.5,629.5,3
2026-05-21 15:23:00,635.95,643.7,635.95,643.7,7
2026-05-21 15:24:00,632.45,644.45,632.45,644.45,9
2026-05-21 15:25:00,623.65,623.65,623.65,623.65,4
2026-05-21 15:26:00,630.0,638.4,630.0,630.1,12
2026-05-21 15:27:00,630.3,630.3,630.0,630.0,9
2026-05-21 15:28:00,635.05,635.05,629.8,629.9,3
2026-05-21 15:29:00,629.8,635.0,628.95,635.0,6
2026-05-22 09:15:00,729.95,749.4,690.5,712.75,28
2026-05-22 09:16:00,718.45,718.45,693.9,693.9,13
2026-05-22 09:17:00,691.9,694.9,685.55,685.55,57
2026-05-22 09:18:00,694.9,694.9,690.95,694.75,8
2026-05-22 09:19:00,691.6,696.0,681.65,696.0,18
2026-05-22 09:20:00,720.0,731.4,720.0,728.95,17
2026-05-22 09:21:00,718.05,749.95,718.05,749.95,22
2026-05-22 09:22:00,757.0,762.0,757.0,762.0,3
2026-05-22 09:23:00,768.2,768.2,756.45,756.45,7
2026-05-22 09:24:00,770.0,777.0,770.0,777.0,9
2026-05-22 09:25:00,780.0,781.0,753.1,753.1,13
2026-05-22 09:26:00,752.2,777.05,752.2,777.05,4
2026-05-22 09:27:00,753.65,775.0,753.65,775.0,8
2026-05-22 09:28:00,775.0,775.0,767.7,767.7,3
2026-05-22 09:29:00,748.65,750.6,743.85,743.85,4
2026-05-22 09:30:00,761.05,779.75,761.05,771.9,10
2026-05-22 09:31:00,778.0,778.0,776.3,776.5,13
2026-05-22 09:32:00,778.4,778.4,763.8,765.65,9
2026-05-22 09:33:00,762.95,766.1,761.0,761.0,34
2026-05-22 09:34:00,799.0,800.05,795.5,800.05,11
2026-05-22 09:35:00,812.75,816.8,812.75,815.8,22
2026-05-22 09:36:00,804.5,804.5,803.0,803.0,6
2026-05-22 09:37:00,789.4,794.1,776.65,792.45,28
2026-05-22 09:38:00,788.45,792.0,788.45,792.0,6
2026-05-22 09:39:00,790.55,790.55,782.65,782.65,5
2026-05-22 09:40:00,782.65,787.8,782.65,787.8,2
2026-05-22 09:41:00,759.7,760.0,759.7,759.7,8
2026-05-22 09:42:00,760.5,760.5,757.4,757.4,2
2026-05-22 09:43:00,783.0,783.0,782.4,782.4,2
2026-05-22 09:44:00,790.6,790.6,782.4,782.4,2
2026-05-22 09:45:00,790.1,790.1,782.05,782.05,4
2026-05-22 09:46:00,779.45,779.45,779.45,779.45,3
2026-05-22 09:47:00,790.0,792.55,790.0,792.55,3
2026-05-22 09:49:00,779.95,779.95,766.15,766.15,5
2026-05-22 09:50:00,769.4,769.4,769.4,769.4,1
2026-05-22 09:51:00,786.0,802.85,786.0,802.85,6
2026-05-22 09:52:00,805.0,816.4,805.0,816.4,3
2026-05-22 09:53:00,820.0,820.0,807.85,808.1,104
2026-05-22 09:54:00,808.5,816.0,805.85,816.0,9
2026-05-22 09:55:00,816.0,816.0,816.0,816.0,45
2026-05-22 09:56:00,807.15,815.85,807.15,815.85,3
2026-05-22 09:57:00,815.85,830.0,815.85,830.0,71
2026-05-22 09:58:00,834.1,834.1,834.1,834.1,1
2026-05-22 09:59:00,828.0,830.05,828.0,830.05,27
2026-05-22 10:00:00,811.75,811.75,809.0,809.0,2
2026-05-22 10:01:00,802.0,802.0,802.0,802.0,1
2026-05-22 10:02:00,811.0,814.3,811.0,814.3,10
2026-05-22 10:03:00,819.7,819.7,819.7,819.7,2
2026-05-22 10:05:00,792.3,792.3,792.3,792.3,1
2026-05-22 10:08:00,809.0,835.4,809.0,835.4,6
2026-05-22 10:09:00,835.8,835.8,825.65,828.5,7
2026-05-22 10:10:00,844.45,845.7,844.45,845.7,4
2026-05-22 10:11:00,847.95,847.95,844.55,847.85,3
2026-05-22 10:12:00,849.9,849.9,845.0,845.0,11
2026-05-22 10:13:00,845.0,845.0,842.85,842.85,4
2026-05-22 10:14:00,834.9,834.9,834.9,834.9,1
2026-05-22 10:15:00,832.1,832.1,832.1,832.1,12
2026-05-22 10:18:00,815.5,815.5,793.05,793.05,5
2026-05-22 10:19:00,793.45,793.45,793.45,793.45,1
2026-05-22 10:20:00,792.85,799.45,792.85,799.45,2
2026-05-22 10:21:00,811.85,811.85,811.85,811.85,2
2026-05-22 10:22:00,811.2,822.35,811.2,822.35,5
2026-05-22 10:23:00,816.2,816.2,816.2,816.2,2
2026-05-22 10:24:00,804.1,804.1,803.2,803.2,2
2026-05-22 10:25:00,792.7,795.0,792.7,795.0,6
2026-05-22 10:26:00,790.0,790.0,790.0,790.0,1
2026-05-22 10:29:00,782.0,782.0,782.0,782.0,6
2026-05-22 10:30:00,788.25,788.25,788.25,788.25,1
2026-05-22 10:33:00,808.85,808.9,808.85,808.9,3
2026-05-22 10:37:00,798.0,798.0,794.85,794.85,3
2026-05-22 10:38:00,795.0,795.0,795.0,795.0,1
2026-05-22 10:39:00,806.35,808.65,806.35,808.65,14
2026-05-22 10:40:00,809.95,820.0,803.4,820.0,11
2026-05-22 10:41:00,817.7,817.7,814.95,814.95,2
2026-05-22 10:42:00,813.75,813.75,813.75,813.75,1
2026-05-22 10:44:00,828.0,828.0,828.0,828.0,4
2026-05-22 10:45:00,830.0,830.4,830.0,830.4,3
2026-05-22 10:48:00,820.0,820.0,820.0,820.0,1
2026-05-22 10:49:00,806.35,806.35,806.0,806.0,4
2026-05-22 10:51:00,816.5,816.5,814.95,814.95,3
2026-05-22 10:52:00,817.75,817.75,814.4,814.55,6
2026-05-22 10:53:00,814.55,821.75,814.55,816.2,9
2026-05-22 10:54:00,821.9,821.9,817.85,818.3,5
2026-05-22 10:55:00,810.0,810.0,810.0,810.0,2
2026-05-22 10:56:00,809.0,809.0,809.0,809.0,2
2026-05-22 10:57:00,808.45,810.0,808.45,810.0,14
2026-05-22 10:58:00,813.45,813.45,813.45,813.45,6
2026-05-22 10:59:00,815.0,815.0,809.0,809.0,21
2026-05-22 11:01:00,810.0,810.0,808.4,808.4,21
2026-05-22 11:03:00,800.0,800.0,800.0,800.0,3
2026-05-22 11:04:00,803.8,803.8,803.8,803.8,1
2026-05-22 11:05:00,807.15,814.7,807.15,814.6,21
2026-05-22 11:07:00,788.9,788.9,788.9,788.9,2
2026-05-22 11:09:00,793.1,797.1,793.1,797.1,2
2026-05-22 11:12:00,791.0,791.0,779.6,779.6,7
2026-05-22 11:14:00,794.1,794.1,794.1,794.1,5
2026-05-22 11:15:00,788.5,788.5,788.5,788.5,3
2026-05-22 11:17:00,782.45,784.7,782.45,784.7,20
2026-05-22 11:18:00,785.0,785.05,785.0,785.0,20
2026-05-22 11:19:00,785.0,793.25,785.0,785.05,38
2026-05-22 11:20:00,770.25,770.25,767.05,767.05,6
2026-05-22 11:22:00,800.0,802.95,800.0,801.6,27
2026-05-22 11:23:00,805.0,817.6,805.0,817.6,30
2026-05-22 11:24:00,800.65,809.9,800.65,809.9,29
2026-05-22 11:25:00,801.4,801.4,797.25,797.25,4
2026-05-22 11:26:00,767.0,767.0,767.0,767.0,5
2026-05-22 11:27:00,767.0,769.25,760.0,760.0,42
2026-05-22 11:28:00,755.05,755.9,755.05,755.9,3
2026-05-22 11:30:00,760.05,760.05,750.05,750.05,6
2026-05-22 11:31:00,750.0,760.55,750.0,760.55,2
2026-05-22 11:32:00,772.95,772.95,772.95,772.95,2
2026-05-22 11:34:00,757.35,764.55,757.35,764.55,3
2026-05-22 11:36:00,765.35,765.35,765.35,765.35,1
2026-05-22 11:42:00,825.0,825.0,820.75,820.75,21
2026-05-22 11:43:00,825.0,825.0,825.0,825.0,37
2026-05-22 11:44:00,830.4,844.0,830.4,844.0,2
2026-05-22 11:45:00,837.75,859.75,837.75,858.9,14
2026-05-22 11:46:00,860.0,881.2,858.85,858.85,12
2026-05-22 11:47:00,859.0,859.0,858.55,858.55,6
2026-05-22 11:49:00,858.05,860.0,858.0,860.0,36
2026-05-22 11:51:00,848.6,848.6,848.6,848.6,2
2026-05-22 11:52:00,841.6,841.6,841.6,841.6,3
2026-05-22 11:54:00,841.3,846.6,841.3,846.6,7
2026-05-22 11:55:00,844.95,848.85,841.9,848.85,8
2026-05-22 11:56:00,849.0,849.0,849.0,849.0,2
2026-05-22 11:57:00,845.4,845.4,840.05,840.05,5
2026-05-22 11:58:00,830.2,830.2,830.2,830.2,2
2026-05-22 12:00:00,841.6,841.6,838.45,838.45,5
2026-05-22 12:05:00,820.8,820.8,820.8,820.8,1
2026-05-22 12:20:00,811.25,811.25,811.25,811.25,1
2026-05-22 12:21:00,817.1,817.1,817.1,817.1,1
2026-05-22 12:22:00,811.1,811.1,811.1,811.1,1
2026-05-22 12:23:00,800.0,800.05,800.0,800.05,5
2026-05-22 12:24:00,785.95,785.95,782.2,782.2,3
2026-05-22 12:27:00,800.15,800.15,780.0,780.0,76
2026-05-22 12:28:00,788.25,788.25,788.25,788.25,1
2026-05-22 12:30:00,785.05,786.7,775.0,775.0,4
2026-05-22 12:31:00,775.0,775.0,775.0,775.0,4
2026-05-22 12:32:00,765.35,765.35,764.8,764.95,4
2026-05-22 12:33:00,772.0,772.0,772.0,772.0,1
2026-05-22 12:38:00,787.0,787.0,787.0,787.0,10
2026-05-22 12:40:00,794.55,794.55,794.55,794.55,2
2026-05-22 12:42:00,803.6,803.6,803.6,803.6,2
2026-05-22 12:45:00,822.1,822.1,822.1,822.1,1
2026-05-22 12:46:00,822.1,822.1,820.05,820.05,2
2026-05-22 12:47:00,826.0,835.05,826.0,835.05,2
2026-05-22 12:48:00,844.45,844.45,844.45,844.45,2
2026-05-22 12:49:00,851.2,857.75,851.2,857.75,3
2026-05-22 12:50:00,858.15,881.2,858.15,873.15,16
2026-05-22 12:51:00,873.35,874.7,873.35,874.7,4
2026-05-22 12:53:00,874.7,874.7,872.85,872.85,3
2026-05-22 12:54:00,889.7,893.1,889.7,893.1,4
2026-05-22 12:55:00,880.0,880.0,880.0,880.0,2
2026-05-22 12:57:00,875.9,876.3,875.9,876.3,2
2026-05-22 12:58:00,872.3,879.8,872.3,879.8,2
2026-05-22 13:00:00,869.85,869.85,869.85,869.85,1
2026-05-22 13:01:00,870.0,870.4,870.0,870.4,3
2026-05-22 13:02:00,864.55,864.55,854.9,854.9,2
2026-05-22 13:03:00,859.95,865.0,859.95,865.0,3
2026-05-22 13:04:00,859.95,868.5,859.95,868.5,3
2026-05-22 13:05:00,859.85,860.9,853.15,859.95,22
2026-05-22 13:07:00,850.0,850.0,850.0,850.0,1
2026-05-22 13:08:00,861.15,861.55,854.3,854.3,8
2026-05-22 13:10:00,850.35,850.35,850.05,850.05,2
2026-05-22 13:11:00,855.0,862.85,855.0,859.95,3
2026-05-22 13:12:00,851.25,851.25,851.25,851.25,1
2026-05-22 13:14:00,853.05,853.05,853.05,853.05,2
2026-05-22 13:15:00,845.5,845.5,845.5,845.5,1
2026-05-22 13:16:00,843.05,843.05,843.05,843.05,2
2026-05-22 13:17:00,850.0,850.05,845.05,845.05,55
2026-05-22 13:18:00,846.0,846.0,835.0,835.0,4
2026-05-22 13:19:00,840.85,840.85,840.85,840.85,1
2026-05-22 13:22:00,835.05,835.05,830.05,830.05,4
2026-05-22 13:23:00,824.15,825.05,824.15,825.05,2
2026-05-22 13:29:00,834.9,834.9,834.9,834.9,1
2026-05-22 13:32:00,840.0,840.15,840.0,840.15,3
2026-05-22 13:37:00,820.05,820.05,820.05,820.05,1
2026-05-22 13:40:00,834.5,834.5,834.5,834.5,1
2026-05-22 13:41:00,827.1,827.1,827.1,827.1,2
2026-05-22 13:44:00,815.05,815.05,815.05,815.05,6
2026-05-22 13:45:00,819.9,819.9,819.9,819.9,1
2026-05-22 13:46:00,854.95,859.95,849.25,849.25,58
2026-05-22 13:49:00,815.05,815.05,815.05,815.05,3
2026-05-22 13:50:00,816.0,819.9,816.0,819.9,2
2026-05-22 13:52:00,819.9,819.9,795.05,795.05,42
2026-05-22 13:55:00,797.95,797.95,797.95,797.95,1
2026-05-22 13:56:00,791.35,791.35,790.0,790.05,25
2026-05-22 13:57:00,790.05,790.05,790.05,790.05,1
2026-05-22 13:58:00,780.05,780.05,780.05,780.05,1
2026-05-22 14:01:00,796.3,796.3,796.3,796.3,5
2026-05-22 14:02:00,785.0,785.0,772.4,772.4,28
2026-05-22 14:03:00,779.7,779.7,779.7,779.7,10
2026-05-22 14:04:00,775.0,780.0,745.0,745.0,43
2026-05-22 14:05:00,724.85,729.4,724.85,729.4,2
2026-05-22 14:06:00,749.0,749.0,742.95,742.95,2
2026-05-22 14:07:00,770.0,770.0,753.4,753.4,6
2026-05-22 14:08:00,773.5,780.0,765.35,780.0,10
2026-05-22 14:09:00,768.35,770.0,765.65,765.65,21
2026-05-22 14:11:00,760.0,760.0,760.0,760.0,1
2026-05-22 14:13:00,763.8,763.8,760.0,760.0,3
2026-05-22 14:14:00,756.3,756.65,755.0,755.0,20
2026-05-22 14:15:00,765.0,770.7,765.0,770.7,6
2026-05-22 14:16:00,757.3,757.3,757.3,757.3,5
2026-05-22 14:17:00,753.4,753.4,750.0,750.0,3
2026-05-22 14:18:00,747.0,754.35,745.7,745.7,22
2026-05-22 14:19:00,745.7,745.7,740.0,740.0,27
2026-05-22 14:20:00,741.7,741.7,733.4,733.4,4
2026-05-22 14:21:00,729.75,730.05,720.0,720.0,6
2026-05-22 14:22:00,730.5,730.5,730.5,730.5,1
2026-05-22 14:23:00,742.0,742.0,742.0,742.0,1
2026-05-22 14:24:00,733.0,733.0,733.0,733.0,1
2026-05-22 14:26:00,735.8,735.8,733.0,733.0,6
2026-05-22 14:28:00,733.0,733.0,720.0,720.0,39
2026-05-22 14:29:00,715.0,715.0,700.0,700.0,22
2026-05-22 14:30:00,694.8,694.8,680.0,680.0,5
2026-05-22 14:31:00,707.25,707.25,694.95,695.55,3
2026-05-22 14:32:00,706.0,706.0,706.0,706.0,2
2026-05-22 14:34:00,720.0,720.0,711.0,711.0,4
2026-05-22 14:35:00,706.0,707.1,706.0,707.1,3
2026-05-22 14:36:00,708.0,709.9,708.0,708.4,4
2026-05-22 14:37:00,707.9,707.9,707.85,707.85,2
2026-05-22 14:38:00,682.2,682.2,680.0,680.0,2
2026-05-22 14:39:00,683.0,683.0,675.0,680.0,33
2026-05-22 14:40:00,685.55,694.95,685.55,694.25,23
2026-05-22 14:42:00,690.0,690.0,684.9,685.0,7
2026-05-22 14:43:00,684.95,684.95,676.15,676.15,5
2026-05-22 14:44:00,677.05,678.0,666.4,670.0,11
2026-05-22 14:45:00,670.75,670.75,670.75,670.75,1
2026-05-22 14:46:00,689.65,689.95,685.15,689.95,6
2026-05-22 14:48:00,683.2,700.0,683.2,700.0,8
2026-05-22 14:49:00,695.15,695.15,695.15,695.15,1
2026-05-22 14:50:00,690.0,690.0,690.0,690.0,1
2026-05-22 14:51:00,693.0,693.0,690.15,690.15,2
2026-05-22 14:52:00,685.05,685.05,685.05,685.05,2
2026-05-22 14:54:00,689.95,689.95,689.95,689.95,1
2026-05-22 14:56:00,688.1,688.1,680.05,680.05,4
2026-05-22 14:57:00,685.05,685.05,685.05,685.05,1
2026-05-22 14:58:00,684.95,684.95,680.05,680.05,3
2026-05-22 15:00:00,694.8,698.45,656.4,676.5,37
2026-05-22 15:01:00,674.95,675.05,671.35,675.0,106
2026-05-22 15:02:00,670.0,675.0,660.0,670.0,21
2026-05-22 15:03:00,665.0,665.0,665.0,665.0,4
2026-05-22 15:05:00,681.6,681.6,674.8,674.8,2
2026-05-22 15:07:00,686.85,686.85,680.05,680.05,8
2026-05-22 15:08:00,675.0,685.0,673.25,685.0,45
2026-05-22 15:09:00,679.95,679.95,679.95,679.95,1
2026-05-22 15:10:00,675.0,675.0,675.0,675.0,4
2026-05-22 15:11:00,675.0,675.0,675.0,675.0,1
2026-05-22 15:12:00,675.0,678.6,675.0,678.6,6
2026-05-22 15:13:00,679.0,679.9,679.0,679.9,2
2026-05-22 15:14:00,675.0,680.0,675.0,680.0,4
2026-05-22 15:15:00,690.0,695.0,675.0,675.0,11
2026-05-22 15:16:00,680.0,685.0,680.0,685.0,6
2026-05-22 15:17:00,685.4,689.0,685.0,689.0,6
2026-05-22 15:18:00,690.85,699.95,690.0,699.95,15
2026-05-22 15:19:00,699.75,700.0,695.0,700.0,14
2026-05-22 15:20:00,700.1,708.2,700.1,708.2,2
2026-05-22 15:21:00,708.2,716.0,705.05,716.0,20
2026-05-22 15:22:00,710.0,722.7,710.0,715.1,14
2026-05-22 15:23:00,715.1,715.1,713.55,713.55,8
2026-05-22 15:24:00,715.05,725.0,715.05,725.0,4
2026-05-22 15:25:00,720.0,725.0,720.0,725.0,7
2026-05-22 15:26:00,725.0,735.0,722.7,735.0,75
2026-05-22 15:27:00,735.0,741.5,734.8,740.0,23
2026-05-22 15:28:00,741.0,749.3,741.0,749.3,15
2026-05-22 15:29:00,754.7,754.7,739.0,739.0,15
2026-05-25 09:15:00,988.15,1035.1,965.7,1024.05,230
2026-05-25 09:16:00,1030.85,1064.05,1022.25,1022.9,91
2026-05-25 09:17:00,1026.05,1037.5,1020.7,1029.15,52
2026-05-25 09:18:00,1030.7,1039.95,1028.7,1037.55,50
2026-05-25 09:19:00,1032.95,1041.85,1023.0,1023.9,43
2026-05-25 09:20:00,1030.05,1030.05,1020.0,1020.0,10
2026-05-25 09:21:00,1032.75,1032.75,1020.9,1030.0,5
2026-05-25 09:22:00,1039.95,1045.0,1020.9,1020.9,21
2026-05-25 09:23:00,1015.0,1039.65,1008.0,1039.65,39
2026-05-25 09:24:00,1052.4,1060.0,1040.0,1042.0,45
2026-05-25 09:25:00,1059.95,1065.0,1059.05,1059.05,25
2026-05-25 09:26:00,1054.75,1054.75,1050.0,1050.0,35
2026-05-25 09:27:00,1048.15,1050.0,1039.5,1050.0,12
2026-05-25 09:28:00,1050.0,1050.0,1048.05,1048.05,5
2026-05-25 09:29:00,1048.05,1055.0,1048.05,1055.0,11
2026-05-25 09:30:00,1056.0,1060.0,1036.05,1036.05,7
2026-05-25 09:31:00,1017.85,1017.85,1016.0,1016.0,44
2026-05-25 09:32:00,1016.0,1018.15,1003.4,1003.4,17
2026-05-25 09:33:00,1010.35,1010.35,1010.35,1010.35,1
2026-05-25 09:34:00,1010.35,1010.35,1006.05,1006.05,8
2026-05-25 09:35:00,1007.25,1007.25,1003.4,1003.4,8
2026-05-25 09:36:00,1000.0,1000.0,990.9,990.9,43
2026-05-25 09:37:00,990.0,1007.55,990.0,1007.4,14
2026-05-25 09:38:00,999.0,999.0,990.0,990.0,32
2026-05-25 09:39:00,986.0,995.3,986.0,995.3,26
2026-05-25 09:40:00,986.0,986.0,981.95,984.05,24
2026-05-25 09:41:00,1000.0,1000.0,983.8,983.8,7
2026-05-25 09:42:00,990.0,993.15,990.0,993.15,3
2026-05-25 09:43:00,980.05,982.0,976.0,976.0,19
2026-05-25 09:44:00,979.95,1000.0,979.95,1000.0,19
2026-05-25 09:45:00,1005.0,1005.45,986.4,1005.45,55
2026-05-25 09:46:00,990.0,990.0,990.0,990.0,26
2026-05-25 09:47:00,980.0,980.0,975.0,975.0,11
2026-05-25 09:48:00,976.15,980.0,965.0,965.0,21
2026-05-25 09:49:00,968.35,985.0,968.35,985.0,19
2026-05-25 09:50:00,984.9,992.35,984.9,992.35,12
2026-05-25 09:51:00,991.0,991.0,991.0,991.0,4
2026-05-25 09:52:00,968.35,968.35,968.35,968.35,2
2026-05-25 09:53:00,985.0,985.0,968.35,968.35,18
2026-05-25 09:54:00,968.35,975.05,968.35,975.05,6
2026-05-25 09:55:00,975.0,975.0,975.0,975.0,1
2026-05-25 09:58:00,980.0,986.05,980.0,986.05,5
2026-05-25 09:59:00,987.75,987.75,987.75,987.75,4
2026-05-25 10:00:00,987.75,987.75,978.4,978.4,9
2026-05-25 10:01:00,977.15,980.0,977.15,980.0,24
2026-05-25 10:02:00,972.0,980.0,970.0,975.3,10
2026-05-25 10:03:00,979.5,989.9,979.5,989.9,15
2026-05-25 10:04:00,990.0,994.25,980.25,990.0,19
2026-05-25 10:05:00,990.0,999.0,990.0,995.0,50
2026-05-25 10:06:00,999.0,1000.0,995.15,1000.0,39
2026-05-25 10:07:00,997.6,1003.75,995.0,995.0,7
2026-05-25 10:08:00,990.0,1000.4,980.0,989.8,42
2026-05-25 10:09:00,1000.0,1011.25,1000.0,1011.2,21
2026-05-25 10:10:00,1007.2,1019.45,1007.2,1019.45,68
2026-05-25 10:11:00,1019.45,1022.75,1015.0,1015.0,21
2026-05-25 10:12:00,1010.0,1010.0,1000.0,1000.0,12
2026-05-25 10:15:00,1020.0,1028.15,1020.0,1028.15,22
2026-05-25 10:16:00,1020.0,1020.0,1020.0,1020.0,6
2026-05-25 10:17:00,1028.95,1045.0,1026.95,1045.0,48
2026-05-25 10:18:00,1044.4,1057.9,1044.4,1057.9,95
2026-05-25 10:19:00,1047.05,1047.05,1047.05,1047.05,8
2026-05-25 10:20:00,1049.5,1054.95,1049.4,1054.95,24
2026-05-25 10:21:00,1054.0,1058.9,1050.0,1056.85,34
2026-05-25 10:22:00,1059.85,1070.75,1056.0,1064.45,117
2026-05-25 10:23:00,1055.95,1065.55,1050.05,1057.4,16
2026-05-25 10:24:00,1053.95,1058.1,1039.75,1039.75,16
2026-05-25 10:25:00,1044.25,1044.95,1040.05,1044.95,7
2026-05-25 10:27:00,1038.5,1038.5,1021.25,1025.15,17
2026-05-25 10:28:00,1024.6,1026.3,1024.6,1026.3,2
2026-05-25 10:29:00,1030.0,1030.0,1023.85,1023.85,3
2026-05-25 10:30:00,1039.85,1039.85,1039.2,1039.2,16
2026-05-25 10:31:00,1051.25,1051.25,1045.6,1045.6,11
2026-05-25 10:32:00,1043.05,1043.05,1038.65,1038.65,12
2026-05-25 10:33:00,1045.35,1054.0,1045.35,1054.0,3
2026-05-25 10:34:00,1054.0,1060.0,1053.95,1060.0,16
2026-05-25 10:35:00,1059.95,1068.85,1055.65,1068.85,21
2026-05-25 10:36:00,1070.75,1079.9,1069.95,1078.3,49
2026-05-25 10:37:00,1080.0,1082.65,1075.85,1077.95,25
2026-05-25 10:38:00,1081.85,1081.85,1077.6,1077.6,9
2026-05-25 10:40:00,1080.3,1092.9,1075.25,1080.05,46
2026-05-25 10:41:00,1073.95,1080.0,1060.2,1060.2,6
2026-05-25 10:42:00,1067.9,1073.85,1067.9,1069.95,21
2026-05-25 10:43:00,1073.85,1073.85,1070.0,1070.0,10
2026-05-25 10:44:00,1075.4,1084.3,1075.4,1084.2,18
2026-05-25 10:45:00,1085.0,1087.5,1079.95,1087.5,10
2026-05-25 10:46:00,1085.2,1096.85,1084.0,1096.7,61
2026-05-25 10:47:00,1098.15,1099.0,1089.95,1090.0,21
2026-05-25 10:48:00,1090.0,1090.0,1080.0,1080.0,5
2026-05-25 10:49:00,1080.0,1080.0,1080.0,1080.0,6
2026-05-25 10:51:00,1063.5,1069.85,1063.0,1069.0,12
2026-05-25 10:52:00,1066.15,1069.1,1062.5,1069.1,65
2026-05-25 10:53:00,1069.1,1070.0,1068.3,1070.0,9
2026-05-25 10:54:00,1070.0,1070.0,1070.0,1070.0,1
2026-05-25 10:55:00,1079.95,1079.95,1070.0,1070.0,4
2026-05-25 10:59:00,1053.35,1053.35,1053.35,1053.35,1
2026-05-25 11:00:00,1059.65,1059.65,1050.0,1051.35,9
2026-05-25 11:01:00,1053.65,1053.65,1053.65,1053.65,1
2026-05-25 11:02:00,1049.95,1049.95,1040.3,1040.3,3
2026-05-25 11:04:00,1053.65,1053.65,1053.65,1053.65,1
2026-05-25 11:05:00,1060.0,1060.0,1060.0,1060.0,3
2026-05-25 11:06:00,1050.0,1050.0,1050.0,1050.0,5
2026-05-25 11:07:00,1051.3,1051.3,1046.7,1046.7,5
2026-05-25 11:08:00,1041.9,1044.75,1036.5,1044.75,7
2026-05-25 11:09:00,1050.0,1050.0,1050.0,1050.0,2
2026-05-25 11:12:00,1060.0,1060.0,1055.55,1060.0,8
2026-05-25 11:13:00,1068.25,1072.0,1068.25,1072.0,8
2026-05-25 11:14:00,1060.05,1060.05,1060.05,1060.05,3
2026-05-25 11:19:00,1056.7,1056.7,1056.7,1056.7,1
2026-05-25 11:20:00,1049.85,1049.85,1037.25,1037.25,5
2026-05-25 11:21:00,1039.9,1039.9,1037.25,1039.7,3
2026-05-25 11:24:00,1035.0,1043.45,1035.0,1043.45,2
2026-05-25 11:25:00,1051.25,1051.25,1051.25,1051.25,1
2026-05-25 11:26:00,1048.2,1048.2,1040.0,1040.0,15
2026-05-25 11:27:00,1040.0,1040.0,1040.0,1040.0,4
2026-05-25 11:29:00,1040.0,1040.0,1040.0,1040.0,25
2026-05-25 11:31:00,1041.35,1041.35,1041.35,1041.35,1
2026-05-25 11:32:00,1030.75,1030.75,1030.75,1030.75,1
2026-05-25 11:33:00,1027.45,1035.1,1019.05,1025.8,36
2026-05-25 11:34:00,1026.05,1037.55,1026.0,1032.8,10
2026-05-25 11:35:00,1032.95,1037.65,1027.45,1037.65,31
2026-05-25 11:36:00,1035.7,1040.0,1035.7,1036.7,15
2026-05-25 11:37:00,1034.25,1043.0,1025.0,1027.45,145
2026-05-25 11:38:00,1026.2,1040.35,1022.9,1040.05,848
2026-05-25 11:39:00,1042.45,1055.3,1042.45,1053.95,77
2026-05-25 11:40:00,1054.8,1074.5,1054.45,1074.3,99
2026-05-25 11:41:00,1073.85,1073.85,1060.0,1060.0,26
2026-05-25 11:42:00,1060.0,1060.0,1060.0,1060.0,1
2026-05-25 11:43:00,1053.7,1053.7,1053.7,1053.7,1
2026-05-25 11:47:00,1050.05,1050.05,1050.05,1050.05,1
2026-05-25 11:48:00,1064.95,1064.95,1064.95,1064.95,2
2026-05-25 11:49:00,1055.95,1055.95,1055.5,1055.5,3
2026-05-25 11:50:00,1050.9,1060.95,1050.9,1060.95,5
2026-05-25 11:51:00,1059.8,1059.8,1054.8,1054.8,3
2026-05-25 11:52:00,1065.25,1065.25,1064.1,1064.1,3
2026-05-25 11:53:00,1066.9,1066.9,1066.9,1066.9,1
2026-05-25 11:54:00,1067.0,1076.0,1064.8,1070.5,61
2026-05-25 11:55:00,1074.2,1074.2,1062.1,1064.1,9
2026-05-25 11:56:00,1067.35,1069.55,1067.35,1069.55,3
2026-05-25 11:57:00,1068.45,1068.45,1056.6,1056.6,33
2026-05-25 11:59:00,1062.75,1062.75,1062.75,1062.75,2
2026-05-25 12:00:00,1056.05,1056.05,1048.4,1050.0,6
2026-05-25 12:03:00,1031.35,1031.35,1020.75,1023.95,4
2026-05-25 12:06:00,1031.35,1031.35,1031.35,1031.35,1
2026-05-25 12:08:00,1027.7,1027.7,1020.0,1020.0,15
2026-05-25 12:09:00,1020.0,1020.0,1018.9,1018.9,3
2026-05-25 12:11:00,1020.0,1022.5,1015.9,1015.9,8
2026-05-25 12:13:00,1015.9,1015.9,1015.9,1015.9,1
2026-05-25 12:15:00,1018.6,1018.6,1018.6,1018.6,1
2026-05-25 12:17:00,1019.15,1019.15,1019.15,1019.15,10
2026-05-25 12:18:00,1020.0,1020.0,1020.0,1020.0,25
2026-05-25 12:19:00,1030.0,1030.0,1030.0,1030.0,4
2026-05-25 12:20:00,1013.9,1013.9,1013.55,1013.55,5
2026-05-25 12:23:00,1024.75,1024.75,1024.75,1024.75,1
2026-05-25 12:28:00,1003.0,1003.0,1003.0,1003.0,1
