timestamp,open,high,low,close,volume
2026-05-22 11:08:00,796.0,796.0,796.0,796.0,2
2026-05-22 11:09:00,800.0,800.0,794.95,794.95,3
2026-05-22 11:11:00,785.15,787.0,785.15,787.0,3
2026-05-22 11:12:00,788.0,795.0,788.0,795.0,2
2026-05-22 11:13:00,807.1,807.1,807.1,807.1,1
2026-05-22 11:15:00,797.05,800.0,797.05,800.0,3
2026-05-22 11:17:00,800.0,809.75,800.0,809.7,34
2026-05-22 11:18:00,800.15,805.0,800.0,805.0,4
2026-05-22 11:20:00,810.0,820.0,810.0,815.0,4
2026-05-22 11:23:00,780.0,780.0,773.1,775.0,101
2026-05-22 11:24:00,783.15,785.0,778.65,778.65,22
2026-05-22 11:25:00,795.0,795.0,795.0,795.0,1
2026-05-22 11:27:00,815.05,830.0,815.05,830.0,47
2026-05-22 11:28:00,825.45,838.2,808.65,808.65,38
2026-05-22 11:29:00,806.35,810.0,800.0,810.0,118
2026-05-22 11:30:00,817.6,826.0,817.6,826.0,2
2026-05-22 11:31:00,829.9,831.65,829.9,831.65,4
2026-05-22 11:32:00,800.45,800.45,800.45,800.45,25
2026-05-22 11:33:00,797.4,797.4,797.4,797.4,5
2026-05-22 11:35:00,812.45,812.45,812.45,812.45,6
2026-05-22 11:36:00,805.0,805.0,805.0,805.0,6
2026-05-22 11:37:00,799.95,800.0,799.95,800.0,8
2026-05-22 11:38:00,796.65,796.65,796.65,796.65,7
2026-05-22 11:40:00,791.35,791.35,780.0,780.0,3
2026-05-22 11:41:00,780.0,780.0,780.0,780.0,15
2026-05-22 11:42:00,767.9,767.9,755.0,755.0,8
2026-05-22 11:43:00,759.2,759.2,759.2,759.2,3
2026-05-22 11:44:00,750.0,750.0,740.0,740.0,16
2026-05-22 11:45:00,740.0,740.0,733.4,734.95,5
2026-05-22 11:46:00,732.4,732.9,717.05,730.0,75
2026-05-22 11:47:00,730.0,743.85,730.0,743.85,4
2026-05-22 11:48:00,743.85,745.0,743.85,745.0,3
2026-05-22 11:49:00,741.2,741.2,741.2,741.2,1
2026-05-22 11:50:00,742.55,754.95,742.55,754.85,13
2026-05-22 11:51:00,754.8,754.8,754.8,754.8,2
2026-05-22 11:52:00,754.8,754.8,745.05,745.05,7
2026-05-22 11:53:00,746.2,751.45,745.0,745.0,12
2026-05-22 11:55:00,752.05,752.05,752.05,752.05,1
2026-05-22 11:56:00,740.1,746.45,740.1,746.45,2
2026-05-22 11:57:00,742.8,752.55,742.8,752.55,2
2026-05-22 11:59:00,756.7,756.7,742.4,742.4,11
2026-05-22 12:01:00,754.05,766.75,754.0,760.0,14
2026-05-22 12:02:00,764.6,765.0,760.0,765.0,5
2026-05-22 12:03:00,769.95,769.95,769.95,769.95,2
2026-05-22 12:04:00,765.1,765.1,765.1,765.1,1
2026-05-22 12:05:00,768.45,770.0,768.45,770.0,4
2026-05-22 12:06:00,760.2,760.2,760.2,760.2,10
2026-05-22 12:07:00,762.45,762.45,760.0,760.0,2
2026-05-22 12:08:00,752.25,765.0,752.25,765.0,19
2026-05-22 12:09:00,768.4,770.0,768.4,769.7,16
2026-05-22 12:10:00,770.25,770.25,762.85,762.85,2
2026-05-22 12:11:00,758.55,758.55,751.5,751.5,2
2026-05-22 12:12:00,750.0,750.0,740.0,745.0,38
2026-05-22 12:13:00,750.0,750.0,750.0,750.0,9
2026-05-22 12:14:00,765.0,765.0,762.75,762.75,7
2026-05-22 12:16:00,763.2,763.2,763.2,763.2,1
2026-05-22 12:17:00,755.05,769.95,755.05,769.95,8
2026-05-22 12:18:00,770.0,770.0,768.05,768.05,6
2026-05-22 12:20:00,770.0,774.75,770.0,774.75,6
2026-05-22 12:21:00,779.35,779.35,771.5,771.5,2
2026-05-22 12:23:00,780.0,785.0,778.55,778.55,12
2026-05-22 12:25:00,804.1,805.0,804.1,805.0,15
2026-05-22 12:26:00,790.0,790.0,786.15,788.55,3
2026-05-22 12:27:00,781.0,781.0,780.0,780.0,6
2026-05-22 12:28:00,790.0,790.0,790.0,790.0,5
2026-05-22 12:29:00,788.9,788.9,788.9,788.9,1
2026-05-22 12:30:00,800.0,800.0,800.0,800.0,1
2026-05-22 12:32:00,818.25,819.95,818.25,819.95,2
2026-05-22 12:33:00,805.05,805.5,800.05,800.05,6
2026-05-22 12:34:00,795.0,795.0,794.75,794.75,37
2026-05-22 12:35:00,795.0,800.0,790.65,800.0,11
2026-05-22 12:36:00,801.3,801.3,790.1,790.1,3
2026-05-22 12:37:00,800.0,805.0,799.0,805.0,7
2026-05-22 12:38:00,793.4,799.15,793.4,799.15,3
2026-05-22 12:39:00,786.0,786.0,786.0,786.0,1
2026-05-22 12:40:00,787.95,789.55,781.0,781.0,3
2026-05-22 12:41:00,775.0,780.0,775.0,780.0,21
2026-05-22 12:42:00,783.9,783.9,780.0,780.0,2
2026-05-22 12:44:00,770.0,770.0,759.85,759.85,8
2026-05-22 12:45:00,759.95,767.65,759.95,767.65,5
2026-05-22 12:46:00,760.0,760.0,760.0,760.0,1
2026-05-22 12:47:00,754.6,758.75,742.75,743.45,37
2026-05-22 12:48:00,738.55,738.55,735.0,735.0,9
2026-05-22 12:49:00,735.0,735.0,735.0,735.0,12
2026-05-22 12:50:00,730.05,730.05,709.65,711.6,25
2026-05-22 12:51:00,707.6,719.8,707.6,719.8,22
2026-05-22 12:52:00,714.95,717.7,710.0,710.0,3
2026-05-22 12:53:00,716.1,722.8,716.1,719.6,14
2026-05-22 12:54:00,712.1,712.1,700.15,704.95,29
2026-05-22 12:55:00,710.0,710.0,710.0,710.0,5
2026-05-22 12:56:00,710.4,718.75,710.4,718.75,4
2026-05-22 12:57:00,713.85,713.85,713.85,713.85,1
2026-05-22 12:58:00,713.85,713.85,707.5,707.5,9
2026-05-22 13:00:00,710.9,710.9,710.9,710.9,8
2026-05-22 13:02:00,720.0,720.0,720.0,720.0,1
2026-05-22 13:04:00,717.4,720.95,717.4,720.95,4
2026-05-22 13:05:00,727.0,729.9,725.9,725.9,20
2026-05-22 13:06:00,725.55,730.15,725.55,730.15,4
2026-05-22 13:07:00,730.0,730.0,730.0,730.0,10
2026-05-22 13:08:00,720.0,720.0,719.65,719.65,4
2026-05-22 13:09:00,720.05,720.05,720.05,720.05,1
2026-05-22 13:11:00,720.0,720.0,719.65,719.65,12
2026-05-22 13:13:00,720.0,720.0,719.2,719.2,6
2026-05-22 13:14:00,726.65,726.65,722.0,722.0,2
2026-05-22 13:15:00,728.0,730.0,728.0,730.0,11
2026-05-22 13:17:00,732.4,732.4,732.4,732.4,1
2026-05-22 13:20:00,729.95,729.95,729.95,729.95,1
2026-05-22 13:21:00,730.0,730.0,730.0,730.0,2
2026-05-22 13:22:00,737.05,737.05,737.05,737.05,1
2026-05-22 13:23:00,741.15,744.55,741.0,744.55,4
2026-05-22 13:24:00,737.9,737.9,736.05,736.05,3
2026-05-22 13:25:00,730.0,730.0,730.0,730.0,10
2026-05-22 13:28:00,737.95,741.75,737.95,741.75,2
2026-05-22 13:29:00,735.0,735.0,735.0,735.0,1
2026-05-22 13:30:00,732.8,732.8,728.3,728.3,2
2026-05-22 13:31:00,732.25,732.25,731.15,731.15,2
2026-05-22 13:32:00,730.0,732.4,725.15,732.4,7
2026-05-22 13:33:00,730.0,730.0,727.95,727.95,2
2026-05-22 13:35:00,730.0,735.55,730.0,735.55,8
2026-05-22 13:36:00,737.55,740.0,737.55,740.0,4
2026-05-22 13:37:00,740.0,744.8,740.0,742.75,7
2026-05-22 13:39:00,739.95,739.95,737.4,737.4,2
2026-05-22 13:42:00,739.7,739.7,739.7,739.7,1
2026-05-22 13:44:00,744.8,744.8,744.05,744.05,2
2026-05-22 13:45:00,740.0,740.0,733.1,733.95,5
2026-05-22 13:46:00,728.4,728.4,709.0,723.0,15
2026-05-22 13:47:00,712.0,726.85,712.0,726.85,3
2026-05-22 13:49:00,740.45,740.45,740.45,740.45,1
2026-05-22 13:50:00,734.5,734.5,734.5,734.5,1
2026-05-22 13:52:00,742.5,754.85,742.5,749.9,24
2026-05-22 13:55:00,764.95,764.95,754.5,754.5,2
2026-05-22 13:56:00,753.6,754.95,750.0,754.95,23
2026-05-22 13:57:00,756.55,756.55,756.55,756.55,2
2026-05-22 13:58:00,761.25,764.85,759.95,759.95,4
2026-05-22 14:01:00,754.95,759.6,753.65,759.6,4
2026-05-22 14:02:00,769.95,778.2,769.95,777.0,40
2026-05-22 14:03:00,777.0,780.0,770.0,780.0,41
2026-05-22 14:04:00,775.0,805.0,775.0,800.0,52
2026-05-22 14:05:00,808.0,829.3,799.85,799.85,112
2026-05-22 14:06:00,800.0,814.95,795.0,795.0,18
2026-05-22 14:07:00,785.0,788.25,776.2,783.35,8
2026-05-22 14:08:00,791.65,791.65,760.0,760.0,12
2026-05-22 14:09:00,768.7,774.95,765.0,774.9,25
2026-05-22 14:10:00,779.9,785.0,778.55,785.0,6
2026-05-22 14:11:00,770.4,790.0,770.4,790.0,6
2026-05-22 14:12:00,785.0,793.0,785.0,785.0,13
2026-05-22 14:14:00,788.3,789.05,780.05,784.65,25
2026-05-22 14:15:00,772.1,780.0,772.1,780.0,11
2026-05-22 14:16:00,778.55,778.55,778.55,778.55,2
2026-05-22 14:17:00,790.0,799.05,788.15,799.05,6
2026-05-22 14:18:00,805.5,805.5,805.5,805.5,1
2026-05-22 14:19:00,800.05,802.8,800.05,802.8,2
2026-05-22 14:20:00,810.15,819.95,810.0,818.25,52
2026-05-22 14:21:00,814.95,825.0,814.95,825.0,21
2026-05-22 14:22:00,818.65,818.65,805.0,805.0,39
2026-05-22 14:23:00,804.65,809.3,794.8,809.3,13
2026-05-22 14:24:00,798.0,813.0,798.0,812.9,23
2026-05-22 14:25:00,813.0,819.95,809.85,810.0,23
2026-05-22 14:26:00,814.85,814.85,814.85,814.85,1
2026-05-22 14:27:00,814.95,819.6,807.85,807.85,5
2026-05-22 14:28:00,815.0,824.8,815.0,824.8,28
2026-05-22 14:29:00,832.9,846.7,825.35,846.7,18
2026-05-22 14:30:00,855.0,879.85,845.0,845.0,47
2026-05-22 14:31:00,844.1,855.0,835.0,844.75,46
2026-05-22 14:32:00,840.0,840.0,825.15,830.0,6
2026-05-22 14:33:00,834.95,845.0,834.95,838.25,3
2026-05-22 14:34:00,830.0,830.0,827.05,827.05,3
2026-05-22 14:35:00,858.5,858.5,845.0,845.0,5
2026-05-22 14:36:00,844.9,854.95,844.9,850.0,17
2026-05-22 14:37:00,849.85,870.0,849.85,870.0,9
2026-05-22 14:38:00,870.0,885.0,870.0,884.8,22
2026-05-22 14:39:00,895.05,895.05,881.55,885.95,23
2026-05-22 14:40:00,881.7,881.7,867.05,867.05,27
2026-05-22 14:41:00,884.7,884.7,884.7,884.7,1
2026-05-22 14:42:00,879.9,891.7,879.9,880.0,13
2026-05-22 14:43:00,891.8,900.9,886.1,891.35,37
2026-05-22 14:44:00,904.4,915.2,885.4,904.2,244
2026-05-22 14:45:00,908.1,908.1,885.0,885.0,30
2026-05-22 14:46:00,888.6,888.6,880.1,880.1,4
2026-05-22 14:47:00,889.95,889.95,880.1,880.1,2
2026-05-22 14:48:00,865.0,873.2,865.0,873.2,7
2026-05-22 14:49:00,872.45,883.2,867.95,883.2,3
2026-05-22 14:50:00,881.55,884.95,877.0,884.85,61
2026-05-22 14:51:00,878.1,883.85,878.1,883.85,9
2026-05-22 14:52:00,880.05,886.1,880.05,886.1,5
2026-05-22 14:53:00,883.05,883.05,883.05,883.05,1
2026-05-22 14:54:00,883.05,889.45,883.05,889.45,2
2026-05-22 14:55:00,883.05,883.05,883.05,883.05,1
2026-05-22 14:56:00,890.0,890.0,890.0,890.0,3
2026-05-22 14:57:00,880.0,884.9,880.0,884.9,7
2026-05-22 14:58:00,894.85,897.55,894.85,897.55,2
2026-05-22 14:59:00,899.4,899.4,885.0,885.0,4
2026-05-22 15:00:00,875.0,929.8,864.95,895.0,31
2026-05-22 15:01:00,900.0,904.95,886.8,895.0,7
2026-05-22 15:02:00,895.0,905.0,881.75,881.75,6
2026-05-22 15:03:00,893.3,893.3,892.8,892.8,2
2026-05-22 15:04:00,890.05,890.05,885.1,885.1,3
2026-05-22 15:05:00,885.1,896.8,885.1,896.8,7
2026-05-22 15:06:00,894.95,894.95,882.65,882.65,3
2026-05-22 15:07:00,888.95,888.95,888.95,888.95,1
2026-05-22 15:08:00,880.05,880.05,875.0,875.0,22
2026-05-22 15:09:00,865.0,878.75,865.0,875.05,8
2026-05-22 15:10:00,879.8,888.3,879.8,885.85,7
2026-05-22 15:11:00,878.6,883.95,878.6,883.95,2
2026-05-22 15:12:00,878.95,884.0,878.0,878.7,20
2026-05-22 15:13:00,869.4,870.0,869.4,870.0,6
2026-05-22 15:14:00,870.35,879.95,870.35,875.0,5
2026-05-22 15:15:00,850.15,870.4,850.0,870.4,7
2026-05-22 15:16:00,863.05,863.05,850.1,850.6,18
2026-05-22 15:17:00,860.0,860.0,860.0,860.0,3
2026-05-22 15:18:00,845.05,845.05,835.0,835.0,2
2026-05-22 15:19:00,835.0,840.0,835.0,839.95,15
2026-05-22 15:20:00,839.0,840.0,835.0,840.0,34
2026-05-22 15:21:00,840.0,840.0,830.0,834.9,19
2026-05-22 15:22:00,836.6,840.0,830.05,840.0,20
2026-05-22 15:23:00,839.95,839.95,839.95,839.95,3
2026-05-22 15:24:00,813.9,824.3,807.75,807.75,24
2026-05-22 15:25:00,815.3,821.35,815.3,821.35,2
2026-05-22 15:26:00,827.5,834.85,814.6,814.6,15
2026-05-22 15:27:00,809.4,816.65,797.6,797.6,36
2026-05-22 15:28:00,790.75,807.35,790.75,799.1,30
2026-05-22 15:29:00,802.55,804.0,790.0,790.0,22
2026-05-25 09:15:00,537.45,537.45,490.0,493.2,118
2026-05-25 09:16:00,496.9,499.45,473.45,481.2,55
2026-05-25 09:17:00,480.0,480.0,458.8,460.0,79
2026-05-25 09:18:00,460.0,460.1,450.3,460.0,54
2026-05-25 09:19:00,460.0,462.4,457.1,462.4,44
2026-05-25 09:20:00,457.75,467.35,457.75,457.75,27
2026-05-25 09:21:00,460.1,466.85,460.1,464.35,14
2026-05-25 09:22:00,460.0,466.05,452.85,466.05,35
2026-05-25 09:23:00,471.1,471.1,450.0,450.0,23
2026-05-25 09:24:00,450.0,454.25,445.0,454.25,4
2026-05-25 09:25:00,449.75,449.75,440.0,440.0,35
2026-05-25 09:26:00,438.1,447.55,438.1,447.55,18
2026-05-25 09:27:00,442.85,452.45,442.85,449.0,13
2026-05-25 09:29:00,449.0,449.85,444.4,444.4,7
2026-05-25 09:30:00,445.8,445.8,445.75,445.75,2
2026-05-25 09:32:00,462.85,462.85,462.3,462.3,4
2026-05-25 09:33:00,467.0,469.95,456.2,456.2,6
2026-05-25 09:34:00,462.4,468.0,462.4,463.15,6
2026-05-25 09:35:00,468.35,470.35,468.35,470.35,2
2026-05-25 09:36:00,470.35,479.95,470.3,475.8,40
2026-05-25 09:37:00,475.8,479.2,471.9,471.9,6
2026-05-25 09:38:00,470.0,476.6,470.0,476.1,36
2026-05-25 09:39:00,483.4,483.4,478.5,478.5,7
2026-05-25 09:40:00,482.25,488.15,480.0,480.0,6
2026-05-25 09:41:00,478.0,478.0,478.0,478.0,5
2026-05-25 09:42:00,475.0,479.1,475.0,479.1,2
2026-05-25 09:43:00,485.0,485.0,485.0,485.0,17
2026-05-25 09:44:00,485.0,485.0,469.45,469.45,40
2026-05-25 09:45:00,468.4,481.85,468.4,481.85,7
2026-05-25 09:47:00,475.05,488.0,475.05,488.0,10
2026-05-25 09:48:00,493.0,499.9,487.2,499.9,12
2026-05-25 09:49:00,490.05,490.05,490.05,490.05,1
2026-05-25 09:50:00,485.0,485.8,482.4,482.4,11
2026-05-25 09:51:00,482.2,482.2,482.2,482.2,1
2026-05-25 09:52:00,483.35,486.45,483.35,486.45,9
2026-05-25 09:53:00,491.85,491.85,491.85,491.85,2
2026-05-25 09:54:00,490.05,490.05,488.0,489.6,7
2026-05-25 09:56:00,489.3,489.3,485.05,485.05,2
2026-05-25 09:57:00,483.3,483.3,480.05,480.1,12
2026-05-25 09:58:00,485.45,485.45,485.45,485.45,1
2026-05-25 09:59:00,485.7,485.7,485.7,485.7,3
2026-05-25 10:00:00,480.0,480.0,480.0,480.0,3
2026-05-25 10:01:00,488.7,488.7,488.7,488.7,1
2026-05-25 10:02:00,479.8,488.7,479.8,483.0,32
2026-05-25 10:03:00,483.0,485.0,481.55,481.55,3
2026-05-25 10:04:00,470.0,475.0,469.8,470.05,37
2026-05-25 10:05:00,470.05,470.05,470.05,470.05,2
2026-05-25 10:06:00,469.8,470.45,460.1,461.55,23
2026-05-25 10:07:00,464.7,467.2,464.7,465.0,14
2026-05-25 10:08:00,466.7,474.55,465.05,474.55,29
2026-05-25 10:09:00,465.65,467.7,460.0,460.0,33
2026-05-25 10:10:00,460.0,462.35,455.6,455.65,14
2026-05-25 10:11:00,455.6,456.15,451.4,456.15,21
2026-05-25 10:12:00,458.8,461.65,456.5,460.0,7
2026-05-25 10:13:00,459.5,459.5,455.25,455.5,8
2026-05-25 10:14:00,458.25,459.0,458.25,459.0,2
2026-05-25 10:15:00,452.15,452.15,449.8,449.8,25
2026-05-25 10:16:00,451.2,453.7,448.7,448.7,8
2026-05-25 10:17:00,447.0,447.0,435.25,440.5,101
2026-05-25 10:18:00,440.3,440.3,427.95,429.35,22
2026-05-25 10:19:00,429.35,435.05,428.4,431.3,13
2026-05-25 10:20:00,436.65,436.65,431.15,431.3,16
2026-05-25 10:21:00,432.0,432.0,430.6,431.3,7
2026-05-25 10:22:00,431.35,431.35,427.7,429.7,51
2026-05-25 10:23:00,430.35,430.35,430.35,430.35,3
2026-05-25 10:24:00,430.4,437.55,430.4,437.55,4
2026-05-25 10:25:00,437.2,445.0,436.05,441.3,27
2026-05-25 10:26:00,442.95,443.55,440.45,443.55,3
2026-05-25 10:27:00,448.45,450.0,448.45,450.0,5
2026-05-25 10:28:00,450.0,450.0,450.0,450.0,1
2026-05-25 10:29:00,445.4,445.5,443.15,445.5,4
2026-05-25 10:30:00,440.55,440.55,440.25,440.25,2
2026-05-25 10:31:00,438.95,438.95,433.2,433.2,6
2026-05-25 10:32:00,438.8,440.0,437.0,437.0,19
2026-05-25 10:33:00,436.3,436.3,436.3,436.3,3
2026-05-25 10:34:00,434.0,435.85,430.25,430.25,14
2026-05-25 10:35:00,430.0,430.0,427.95,429.55,19
2026-05-25 10:36:00,425.05,425.05,424.25,425.0,85
2026-05-25 10:37:00,421.0,421.5,417.05,421.5,24
2026-05-25 10:38:00,420.0,421.8,416.15,421.8,25
2026-05-25 10:40:00,421.8,421.8,413.9,413.9,15
2026-05-25 10:41:00,420.0,425.0,420.0,425.0,34
2026-05-25 10:42:00,426.45,426.45,425.4,425.4,5
2026-05-25 10:44:00,421.25,421.25,418.5,418.5,13
2026-05-25 10:45:00,417.6,422.1,417.1,420.0,15
2026-05-25 10:46:00,418.25,418.25,414.3,414.7,30
2026-05-25 10:47:00,414.35,418.75,414.3,418.75,5
2026-05-25 10:48:00,420.5,420.5,420.5,420.5,3
2026-05-25 10:49:00,422.5,426.1,422.5,426.1,10
2026-05-25 10:50:00,424.25,426.3,423.1,423.1,5
2026-05-25 10:51:00,429.95,432.55,429.6,432.55,12
2026-05-25 10:52:00,433.6,433.6,430.25,430.25,6
2026-05-25 10:53:00,430.0,430.0,430.0,430.0,7
2026-05-25 10:55:00,424.05,424.05,420.45,420.6,10
2026-05-25 10:57:00,429.25,435.4,429.25,435.4,39
2026-05-25 10:59:00,435.4,435.4,435.4,435.4,1
2026-05-25 11:01:00,433.0,433.0,433.0,433.0,3
2026-05-25 11:02:00,437.95,438.0,437.95,438.0,15
2026-05-25 11:03:00,438.0,438.0,435.0,435.0,4
2026-05-25 11:04:00,432.0,432.0,429.15,429.15,3
2026-05-25 11:06:00,434.05,434.05,434.05,434.05,4
2026-05-25 11:08:00,437.55,437.55,432.7,432.7,2
2026-05-25 11:09:00,432.0,432.0,431.95,431.95,4
2026-05-25 11:11:00,431.35,431.35,430.85,430.85,3
2026-05-25 11:12:00,430.0,430.0,425.65,425.65,6
2026-05-25 11:14:00,422.3,422.3,421.05,421.05,5
2026-05-25 11:16:00,422.0,422.0,422.0,422.0,5
2026-05-25 11:17:00,426.0,426.0,426.0,426.0,5
2026-05-25 11:18:00,429.25,429.25,425.4,425.4,2
2026-05-25 11:21:00,426.75,431.7,425.95,431.7,6
2026-05-25 11:22:00,436.3,436.3,436.3,436.3,4
2026-05-25 11:23:00,435.35,435.35,435.35,435.35,1
2026-05-25 11:24:00,436.6,436.6,431.3,431.3,7
2026-05-25 11:27:00,431.1,431.1,431.0,431.0,2
2026-05-25 11:33:00,435.15,438.0,433.7,437.05,17
2026-05-25 11:34:00,435.1,438.25,433.85,434.75,8
2026-05-25 11:35:00,436.0,437.9,435.0,435.0,17
2026-05-25 11:36:00,435.9,436.1,429.45,429.45,11
2026-05-25 11:38:00,433.85,436.65,432.1,432.1,54
2026-05-25 11:39:00,432.1,432.1,432.1,432.1,4
2026-05-25 11:40:00,422.25,422.25,414.0,414.0,80
2026-05-25 11:41:00,415.9,420.55,415.65,417.1,82
2026-05-25 11:42:00,421.3,423.3,421.3,423.3,3
2026-05-25 11:43:00,421.7,421.7,419.7,419.7,2
2026-05-25 11:46:00,419.25,419.25,419.05,419.05,5
2026-05-25 11:47:00,421.6,421.6,416.95,416.95,6
2026-05-25 11:48:00,416.35,420.1,415.85,417.5,7
2026-05-25 11:49:00,416.9,421.25,416.85,421.25,11
2026-05-25 11:50:00,417.4,417.4,417.4,417.4,2
2026-05-25 11:51:00,418.35,418.5,418.3,418.5,7
2026-05-25 11:52:00,420.3,420.3,416.45,416.45,6
2026-05-25 11:53:00,419.2,419.2,419.2,419.2,1
2026-05-25 11:54:00,416.7,416.7,411.75,411.9,20
2026-05-25 11:55:00,415.7,416.0,415.7,416.0,2
2026-05-25 11:56:00,418.0,419.0,418.0,418.45,4
2026-05-25 11:57:00,414.15,419.0,414.15,415.4,19
2026-05-25 11:58:00,415.35,419.4,415.35,419.4,2
2026-05-25 11:59:00,419.0,419.0,419.0,419.0,5
2026-05-25 12:00:00,421.4,427.7,421.4,427.5,26
2026-05-25 12:01:00,430.0,432.0,429.5,432.0,12
2026-05-25 12:02:00,425.15,425.15,425.15,425.15,1
2026-05-25 12:03:00,433.25,441.3,433.25,441.3,25
2026-05-25 12:05:00,436.95,436.95,436.25,436.25,5
2026-05-25 12:07:00,431.7,431.7,431.7,431.7,2
2026-05-25 12:08:00,438.2,439.0,438.2,438.7,3
2026-05-25 12:10:00,441.95,443.35,439.15,439.7,12
2026-05-25 12:11:00,437.6,437.6,433.5,433.5,16
2026-05-25 12:13:00,434.65,440.5,434.65,440.5,36
2026-05-25 12:15:00,442.45,442.45,442.45,442.45,1
2026-05-25 12:16:00,446.4,446.4,443.0,443.0,46
2026-05-25 12:19:00,437.65,437.65,434.4,434.4,2
2026-05-25 12:20:00,433.05,433.05,433.05,433.05,1
2026-05-25 12:22:00,443.85,444.0,443.85,444.0,3
2026-05-25 12:24:00,435.0,435.0,435.0,435.0,1
2026-05-25 12:30:00,450.0,450.0,450.0,450.0,1
2026-05-25 12:31:00,445.2,445.2,445.2,445.2,24
2026-05-25 12:32:00,446.75,446.75,446.75,446.75,3
2026-05-25 12:33:00,446.05,446.05,445.9,445.9,2
2026-05-25 12:35:00,441.0,441.0,441.0,441.0,2
2026-05-25 12:39:00,441.0,445.7,441.0,445.7,6
2026-05-25 12:40:00,450.7,451.0,450.4,451.0,3
2026-05-25 12:41:00,443.85,450.7,443.85,450.3,3
2026-05-25 12:42:00,449.45,449.45,444.6,444.6,3
2026-05-25 12:44:00,451.15,451.15,451.15,451.15,2
2026-05-25 12:46:00,455.0,457.25,452.4,457.25,19
2026-05-25 12:47:00,459.9,459.95,458.6,458.6,4
2026-05-25 12:48:00,458.55,470.0,458.55,470.0,10
2026-05-25 12:49:00,474.95,475.0,467.95,467.95,8
2026-05-25 12:50:00,476.6,476.6,465.1,465.1,40
2026-05-25 12:51:00,468.4,468.4,468.4,468.4,2
2026-05-25 12:54:00,460.95,460.95,455.0,455.0,15
2026-05-25 12:55:00,456.8,460.0,456.8,460.0,10
2026-05-25 12:56:00,455.3,455.3,455.3,455.3,1
2026-05-25 12:57:00,458.0,458.0,458.0,458.0,1
2026-05-25 12:58:00,454.8,455.0,452.0,452.0,3
2026-05-25 12:59:00,451.7,451.7,450.95,450.95,2
2026-05-25 13:00:00,459.95,459.95,455.0,455.0,4
2026-05-25 13:01:00,450.85,456.0,450.85,452.7,17
2026-05-25 13:02:00,455.0,455.0,425.0,425.0,54
2026-05-25 13:03:00,424.6,424.6,409.25,413.45,48
2026-05-25 13:04:00,415.25,429.35,415.25,429.35,20
2026-05-25 13:05:00,427.7,430.0,427.0,430.0,3
2026-05-25 13:06:00,435.05,435.05,430.0,430.0,2
2026-05-25 13:07:00,425.65,431.9,425.65,431.9,15
2026-05-25 13:08:00,430.8,430.8,429.95,429.95,4
2026-05-25 13:09:00,429.75,433.8,428.25,428.25,9
2026-05-25 13:10:00,427.25,427.25,425.05,425.05,6
2026-05-25 13:11:00,426.05,426.05,426.05,426.05,1
2026-05-25 13:12:00,430.8,430.8,430.8,430.8,1
2026-05-25 13:13:00,426.15,426.15,426.05,426.05,7
2026-05-25 13:14:00,427.1,430.0,426.7,430.0,15
2026-05-25 13:16:00,429.85,434.5,421.7,421.7,9
2026-05-25 13:17:00,423.95,424.25,423.95,424.25,3
2026-05-25 13:18:00,423.95,425.4,423.95,425.4,2
2026-05-25 13:19:00,423.0,423.0,420.25,420.25,3
2026-05-25 13:20:00,420.05,424.4,420.0,420.25,8
2026-05-25 13:21:00,420.0,420.0,420.0,420.0,17
2026-05-25 13:22:00,424.8,424.8,422.0,422.0,2
2026-05-25 13:24:00,423.6,423.6,423.6,423.6,3
2026-05-25 13:25:00,420.05,420.05,420.05,420.05,4
2026-05-25 13:26:00,421.0,423.6,420.1,423.6,3
2026-05-25 13:27:00,423.2,423.2,420.0,420.0,28
2026-05-25 13:28:00,419.25,419.25,419.25,419.25,18
2026-05-25 13:30:00,422.0,422.0,422.0,422.0,2
2026-05-25 13:31:00,420.0,420.0,416.75,416.75,3
2026-05-25 13:32:00,414.05,416.0,413.2,415.2,20
2026-05-25 13:33:00,417.35,417.75,416.2,416.2,12
2026-05-25 13:34:00,416.4,416.4,416.0,416.0,12
2026-05-25 13:35:00,417.75,417.9,416.6,417.1,12
2026-05-25 13:36:00,416.45,416.45,416.45,416.45,1
2026-05-25 13:37:00,420.9,420.9,420.9,420.9,2
2026-05-25 13:39:00,424.75,424.75,424.75,424.75,1
2026-05-25 13:40:00,423.95,423.95,421.15,421.15,2
2026-05-25 13:41:00,421.5,421.5,421.5,421.5,1
2026-05-25 13:42:00,430.95,434.05,430.95,434.05,21
2026-05-25 13:43:00,431.1,435.55,425.6,425.6,43
2026-05-25 13:46:00,424.35,424.35,424.35,424.35,1
2026-05-25 13:59:00,428.65,428.65,428.6,428.6,3
2026-05-25 14:00:00,433.0,433.0,433.0,433.0,1
2026-05-25 14:01:00,431.15,431.3,429.65,429.65,12
2026-05-25 14:02:00,424.25,424.75,423.65,423.65,10
2026-05-25 14:03:00,423.35,423.35,416.5,416.5,6
2026-05-25 14:04:00,416.95,418.15,416.95,418.15,3
2026-05-25 14:05:00,418.15,418.15,418.15,418.15,21
2026-05-25 14:06:00,418.15,418.15,418.15,418.15,1
2026-05-25 14:07:00,428.0,428.0,428.0,428.0,1
2026-05-25 14:10:00,427.0,427.0,427.0,427.0,2
2026-05-25 14:11:00,418.2,418.2,418.2,418.2,2
2026-05-25 14:12:00,424.7,424.7,424.7,424.7,1
