timestamp,open,high,low,close,volume
2026-05-19 10:23:00,274.95,274.95,274.95,274.95,1
2026-05-19 10:27:00,285.0,285.0,285.0,285.0,2
2026-05-19 10:29:00,283.75,283.75,281.15,281.15,4
2026-05-19 10:30:00,284.45,284.45,281.7,281.7,16
2026-05-19 10:32:00,280.0,280.0,280.0,280.0,2
2026-05-19 10:33:00,279.7,279.7,276.4,276.4,4
2026-05-19 10:35:00,276.85,278.0,276.75,277.35,12
2026-05-19 10:36:00,276.0,276.0,275.9,275.9,4
2026-05-19 10:37:00,281.45,281.45,281.45,281.45,1
2026-05-19 10:39:00,281.45,281.45,281.45,281.45,3
2026-05-19 10:40:00,281.45,281.45,280.35,280.35,8
2026-05-19 10:41:00,279.7,279.7,279.7,279.7,1
2026-05-19 10:42:00,282.6,283.0,282.6,283.0,5
2026-05-19 10:45:00,290.0,290.0,290.0,290.0,1
2026-05-19 10:47:00,284.2,284.2,284.2,284.2,1
2026-05-19 10:48:00,281.2,281.2,281.15,281.15,2
2026-05-19 10:49:00,280.35,280.35,280.35,280.35,1
2026-05-19 10:53:00,273.85,273.85,273.5,273.5,3
2026-05-19 10:54:00,270.0,270.0,265.7,269.2,8
2026-05-19 10:55:00,277.3,277.3,277.3,277.3,1
2026-05-19 10:57:00,288.0,288.0,288.0,288.0,1
2026-05-19 10:58:00,291.0,291.05,291.0,291.05,2
2026-05-19 10:59:00,291.7,291.7,288.0,288.1,5
2026-05-19 11:00:00,288.5,290.1,288.5,290.1,7
2026-05-19 11:01:00,284.55,284.55,280.0,280.0,4
2026-05-19 11:02:00,278.35,278.35,275.0,275.0,4
2026-05-19 11:07:00,278.2,278.2,278.2,278.2,2
2026-05-19 11:08:00,274.0,274.0,274.0,274.0,1
2026-05-19 11:12:00,275.25,275.25,275.25,275.25,1
2026-05-19 11:13:00,272.65,272.65,270.0,270.0,2
2026-05-19 11:15:00,261.9,261.95,261.9,261.95,3
2026-05-19 11:16:00,255.0,255.0,254.8,254.8,2
2026-05-19 11:17:00,258.0,258.0,258.0,258.0,2
2026-05-19 11:18:00,254.9,262.55,254.9,262.55,15
2026-05-19 11:19:00,258.6,264.35,258.6,264.35,27
2026-05-19 11:20:00,259.85,260.5,259.65,260.5,13
2026-05-19 11:21:00,260.2,260.2,256.95,257.5,6
2026-05-19 11:22:00,258.0,258.45,258.0,258.45,2
2026-05-19 11:24:00,264.95,264.95,264.9,264.9,2
2026-05-19 11:26:00,259.5,259.5,258.45,258.45,2
2026-05-19 11:27:00,263.55,263.55,263.05,263.05,6
2026-05-19 11:28:00,265.25,265.25,265.25,265.25,1
2026-05-19 11:29:00,265.6,267.1,265.6,266.8,4
2026-05-19 11:31:00,263.0,263.0,263.0,263.0,1
2026-05-19 11:39:00,267.4,267.4,267.4,267.4,1
2026-05-19 11:40:00,274.15,274.15,274.15,274.15,1
2026-05-19 11:41:00,270.95,270.95,270.95,270.95,1
2026-05-19 11:43:00,279.7,279.75,279.7,279.75,3
2026-05-19 11:44:00,278.55,278.55,278.55,278.55,1
2026-05-19 11:46:00,275.95,275.95,275.95,275.95,1
2026-05-19 11:47:00,280.1,280.1,280.1,280.1,1
2026-05-19 11:48:00,280.95,280.95,274.35,280.45,54
2026-05-19 11:49:00,282.9,282.9,276.95,276.95,7
2026-05-19 11:56:00,281.4,285.0,281.4,285.0,4
2026-05-19 11:57:00,282.5,282.5,281.6,281.6,2
2026-05-19 11:58:00,280.9,280.9,278.8,278.8,3
2026-05-19 11:59:00,279.2,279.2,277.45,277.5,6
2026-05-19 12:00:00,277.6,277.6,276.05,276.05,6
2026-05-19 12:02:00,270.55,270.55,270.55,270.55,1
2026-05-19 12:03:00,276.5,276.5,274.8,274.8,2
2026-05-19 12:04:00,271.0,271.0,271.0,271.0,2
2026-05-19 12:09:00,274.75,274.75,274.75,274.75,1
2026-05-19 12:10:00,273.95,273.95,273.95,273.95,1
2026-05-19 12:12:00,273.5,273.55,273.5,273.55,4
2026-05-19 12:15:00,274.0,274.0,274.0,274.0,2
2026-05-19 12:16:00,270.3,270.3,270.3,270.3,1
2026-05-19 12:26:00,264.0,264.0,264.0,264.0,1
2026-05-19 12:27:00,270.0,270.0,270.0,270.0,1
2026-05-19 12:28:00,268.75,270.5,268.75,270.5,7
2026-05-19 12:30:00,273.55,273.55,272.7,272.7,3
2026-05-19 12:31:00,271.3,271.3,271.3,271.3,1
2026-05-19 12:32:00,268.35,268.35,268.35,268.35,1
2026-05-19 12:33:00,268.3,268.3,268.3,268.3,2
2026-05-19 12:34:00,268.85,270.15,268.85,270.15,2
2026-05-19 12:36:00,264.9,264.9,264.9,264.9,2
2026-05-19 12:46:00,266.25,266.25,266.25,266.25,1
2026-05-19 12:48:00,265.5,266.0,265.5,266.0,5
2026-05-19 12:51:00,263.95,263.95,263.95,263.95,1
2026-05-19 12:56:00,263.95,263.95,263.95,263.95,3
2026-05-19 12:58:00,263.45,263.45,263.45,263.45,1
2026-05-19 13:00:00,263.7,264.0,263.7,264.0,3
2026-05-19 13:01:00,266.8,266.8,266.8,266.8,1
2026-05-19 13:03:00,262.75,262.75,260.3,260.3,8
2026-05-19 13:05:00,260.0,260.0,257.5,257.5,9
2026-05-19 13:07:00,261.7,261.7,261.7,261.7,1
2026-05-19 13:08:00,266.6,266.6,266.6,266.6,1
2026-05-19 13:09:00,265.9,265.9,265.9,265.9,1
2026-05-19 13:14:00,259.75,259.75,259.75,259.75,1
2026-05-19 13:15:00,259.1,259.15,259.1,259.15,4
2026-05-19 13:17:00,264.0,264.0,264.0,264.0,1
2026-05-19 13:18:00,267.55,272.65,267.55,272.65,7
2026-05-19 13:19:00,267.55,268.1,267.55,268.1,2
2026-05-19 13:22:00,268.8,268.8,268.8,268.8,2
2026-05-19 13:24:00,270.0,270.0,270.0,270.0,1
2026-05-19 13:26:00,269.05,269.05,268.35,268.35,2
2026-05-19 13:27:00,267.6,267.6,267.6,267.6,1
2026-05-19 13:29:00,267.5,267.5,267.5,267.5,1
2026-05-19 13:35:00,259.85,259.85,259.85,259.85,1
2026-05-19 13:36:00,256.2,256.5,255.75,255.75,4
2026-05-19 13:37:00,255.4,255.4,255.4,255.4,1
2026-05-19 13:38:00,247.65,247.65,245.95,245.95,3
2026-05-19 13:40:00,251.95,251.95,251.95,251.95,1
2026-05-19 13:42:00,250.7,250.7,250.7,250.7,1
2026-05-19 13:43:00,252.0,252.0,252.0,252.0,1
2026-05-19 13:45:00,252.05,252.05,252.05,252.05,1
2026-05-19 13:46:00,252.5,252.5,252.5,252.5,1
2026-05-19 13:47:00,254.9,254.9,254.9,254.9,1
2026-05-19 13:48:00,255.75,255.75,255.75,255.75,1
2026-05-19 13:51:00,253.55,253.55,253.55,253.55,1
2026-05-19 13:54:00,252.05,252.05,252.0,252.0,3
2026-05-19 13:55:00,250.0,250.0,250.0,250.0,8
2026-05-19 14:00:00,247.3,247.3,247.3,247.3,1
2026-05-19 14:03:00,253.7,253.9,253.7,253.9,4
2026-05-19 14:04:00,253.1,257.0,253.1,257.0,2
2026-05-19 14:06:00,258.9,258.9,258.9,258.9,1
2026-05-19 14:10:00,251.4,254.65,251.4,254.65,2
2026-05-19 14:11:00,254.8,256.95,254.8,256.95,2
2026-05-19 14:12:00,260.0,260.0,260.0,260.0,2
2026-05-19 14:17:00,264.9,264.9,264.85,264.85,4
2026-05-19 14:18:00,262.65,263.1,262.65,263.1,3
2026-05-19 14:19:00,260.0,260.0,258.0,258.0,5
2026-05-19 14:21:00,258.75,258.75,257.6,257.6,6
2026-05-19 14:22:00,257.7,257.7,257.7,257.7,1
2026-05-19 14:26:00,255.65,255.65,255.65,255.65,1
2026-05-19 14:27:00,255.0,255.0,255.0,255.0,1
2026-05-19 14:30:00,251.0,251.0,251.0,251.0,1
2026-05-19 14:33:00,247.35,247.35,247.35,247.35,1
2026-05-19 14:35:00,243.45,243.5,241.85,241.85,5
2026-05-19 14:36:00,244.15,244.15,244.0,244.0,3
2026-05-19 14:37:00,242.7,242.7,242.7,242.7,2
2026-05-19 14:38:00,246.25,246.25,246.25,246.25,1
2026-05-19 14:41:00,245.0,245.0,245.0,245.0,1
2026-05-19 14:42:00,240.0,240.0,239.1,239.1,3
2026-05-19 14:43:00,235.75,236.3,235.1,235.1,3
2026-05-19 14:44:00,234.45,234.45,233.65,233.65,4
2026-05-19 14:45:00,226.8,227.95,226.45,227.95,5
2026-05-19 14:46:00,227.05,229.9,226.0,229.9,4
2026-05-19 14:47:00,228.4,228.4,228.4,228.4,1
2026-05-19 14:48:00,232.75,234.15,229.4,229.4,4
2026-05-19 14:50:00,235.45,235.45,235.25,235.25,2
2026-05-19 14:51:00,231.1,231.1,231.1,231.1,1
2026-05-19 14:52:00,232.8,232.8,232.8,232.8,1
2026-05-19 14:55:00,234.3,236.9,233.8,234.8,10
2026-05-19 14:56:00,231.1,233.8,231.1,233.8,5
2026-05-19 14:58:00,233.8,234.9,233.8,234.9,3
2026-05-19 14:59:00,235.0,235.0,235.0,235.0,14
2026-05-19 15:00:00,230.9,232.4,230.9,232.35,3
2026-05-19 15:01:00,232.0,232.0,225.5,225.5,9
2026-05-19 15:02:00,222.7,225.8,222.7,225.8,2
2026-05-19 15:03:00,224.1,224.1,222.7,222.7,3
2026-05-19 15:04:00,222.6,222.6,222.2,222.2,2
2026-05-19 15:05:00,221.7,222.0,221.7,222.0,4
2026-05-19 15:06:00,227.15,227.15,227.15,227.15,2
2026-05-19 15:07:00,223.85,223.85,223.85,223.85,2
2026-05-19 15:08:00,222.0,222.0,221.45,221.45,4
2026-05-19 15:09:00,221.9,221.9,220.95,220.95,3
2026-05-19 15:10:00,218.5,218.5,213.9,213.9,2
2026-05-19 15:11:00,216.55,217.25,213.75,215.9,20
2026-05-19 15:12:00,214.9,215.9,213.6,215.9,10
2026-05-19 15:13:00,215.6,217.0,215.6,217.0,5
2026-05-19 15:14:00,215.3,215.4,215.3,215.4,2
2026-05-19 15:15:00,215.4,215.65,213.0,213.0,25
2026-05-19 15:16:00,206.55,208.7,206.55,208.7,5
2026-05-19 15:17:00,209.0,213.0,209.0,213.0,3
2026-05-19 15:18:00,212.0,212.4,212.0,212.4,25
2026-05-19 15:19:00,210.05,210.05,208.75,208.75,3
2026-05-19 15:20:00,211.2,212.8,209.5,212.05,20
2026-05-19 15:21:00,210.05,211.6,207.8,209.65,14
2026-05-19 15:22:00,206.8,210.95,206.8,210.95,11
2026-05-19 15:23:00,212.2,212.25,212.0,212.05,4
2026-05-19 15:24:00,211.3,211.3,211.3,211.3,1
2026-05-19 15:25:00,210.35,210.35,210.35,210.35,3
2026-05-19 15:26:00,209.45,210.95,209.45,210.9,4
2026-05-19 15:27:00,210.9,212.35,207.8,211.8,11
2026-05-19 15:28:00,211.85,211.85,209.5,209.5,27
2026-05-19 15:29:00,208.35,210.45,208.15,210.4,16
2026-05-20 09:15:00,145.0,147.5,131.5,146.0,24
2026-05-20 09:16:00,149.4,157.0,148.55,155.35,19
2026-05-20 09:17:00,155.05,160.5,154.0,160.0,57
2026-05-20 09:18:00,158.85,162.85,158.4,160.8,34
2026-05-20 09:19:00,160.95,162.1,160.95,162.1,10
2026-05-20 09:20:00,155.55,158.85,155.4,157.35,15
2026-05-20 09:21:00,158.1,161.05,156.95,161.05,14
2026-05-20 09:22:00,160.25,162.0,160.2,161.95,17
2026-05-20 09:23:00,160.9,164.35,160.85,162.0,22
2026-05-20 09:24:00,160.55,160.8,158.15,160.8,7
2026-05-20 09:25:00,159.65,165.0,158.15,165.0,8
2026-05-20 09:26:00,166.3,166.35,159.95,159.95,8
2026-05-20 09:27:00,164.65,167.2,164.65,167.2,6
2026-05-20 09:28:00,162.45,166.6,160.4,166.6,21
2026-05-20 09:29:00,164.6,167.8,164.6,167.8,4
2026-05-20 09:30:00,167.85,174.5,167.8,174.5,7
2026-05-20 09:31:00,176.1,178.2,174.5,176.55,11
2026-05-20 09:32:00,180.4,185.35,180.4,185.35,8
2026-05-20 09:33:00,184.85,184.95,180.0,180.0,5
2026-05-20 09:34:00,183.9,184.5,183.9,184.5,4
2026-05-20 09:35:00,183.15,185.05,183.15,184.7,9
2026-05-20 09:36:00,184.0,185.0,182.7,185.0,5
2026-05-20 09:37:00,187.75,187.95,183.85,185.6,16
2026-05-20 09:38:00,186.6,187.5,185.7,187.5,5
2026-05-20 09:39:00,187.7,190.15,185.6,190.15,12
2026-05-20 09:40:00,189.45,189.45,183.3,183.3,4
2026-05-20 09:41:00,182.0,182.0,179.8,182.0,25
2026-05-20 09:42:00,179.7,180.05,176.9,177.7,6
2026-05-20 09:43:00,176.25,180.0,176.25,180.0,5
2026-05-20 09:44:00,183.1,183.1,182.7,182.7,3
2026-05-20 09:45:00,185.35,187.0,181.7,187.0,19
2026-05-20 09:46:00,185.0,185.0,185.0,185.0,1
2026-05-20 09:47:00,183.5,183.5,180.85,180.85,14
2026-05-20 09:48:00,182.9,182.9,182.9,182.9,2
2026-05-20 09:49:00,182.9,182.9,182.9,182.9,1
2026-05-20 09:50:00,182.9,184.15,182.9,184.15,3
2026-05-20 09:51:00,185.0,188.8,185.0,188.8,8
2026-05-20 09:52:00,187.5,187.5,185.0,185.45,12
2026-05-20 09:53:00,185.5,187.2,183.65,183.8,21
2026-05-20 09:54:00,183.8,183.8,183.6,183.75,6
2026-05-20 09:55:00,181.45,181.45,180.25,180.25,3
2026-05-20 09:56:00,181.05,181.15,181.05,181.15,2
2026-05-20 09:57:00,184.6,184.6,184.6,184.6,1
2026-05-20 09:58:00,186.35,189.3,186.35,188.85,4
2026-05-20 09:59:00,191.15,192.0,190.5,190.5,4
2026-05-20 10:00:00,189.6,189.6,184.4,184.4,2
2026-05-20 10:01:00,181.65,182.15,181.65,182.1,3
2026-05-20 10:02:00,178.0,178.0,176.05,176.05,5
2026-05-20 10:03:00,175.1,175.95,174.85,174.85,7
2026-05-20 10:04:00,171.65,171.65,171.05,171.15,6
2026-05-20 10:05:00,173.85,173.85,170.0,170.95,10
2026-05-20 10:07:00,169.05,174.45,169.05,172.25,7
2026-05-20 10:08:00,174.1,174.15,174.1,174.15,4
2026-05-20 10:09:00,171.4,175.8,171.4,175.8,12
2026-05-20 10:10:00,174.95,174.95,170.65,170.65,5
2026-05-20 10:11:00,174.55,174.55,173.55,173.55,4
2026-05-20 10:12:00,174.25,174.25,174.25,174.25,1
2026-05-20 10:13:00,178.0,178.0,177.9,177.9,2
2026-05-20 10:14:00,177.0,177.0,172.95,172.95,9
2026-05-20 10:15:00,171.4,172.35,170.35,172.35,9
2026-05-20 10:16:00,172.95,172.95,172.15,172.15,2
2026-05-20 10:17:00,175.1,175.1,171.6,171.6,4
2026-05-20 10:18:00,174.75,177.2,174.75,177.2,3
2026-05-20 10:19:00,177.05,177.05,175.0,175.0,3
2026-05-20 10:21:00,170.0,172.4,169.15,172.35,15
2026-05-20 10:23:00,165.8,165.8,163.6,163.6,6
2026-05-20 10:24:00,163.35,163.35,160.9,160.9,5
2026-05-20 10:25:00,163.5,164.1,163.5,164.1,11
2026-05-20 10:26:00,165.75,168.9,165.75,168.85,7
2026-05-20 10:29:00,179.35,179.35,178.8,178.8,7
2026-05-20 10:30:00,181.5,184.25,181.4,184.25,25
2026-05-20 10:31:00,181.8,187.95,181.55,187.95,10
2026-05-20 10:32:00,193.0,198.0,193.0,194.1,36
2026-05-20 10:33:00,192.15,194.1,190.5,194.1,28
2026-05-20 10:34:00,195.75,197.0,194.4,197.0,7
2026-05-20 10:35:00,197.55,200.0,197.3,200.0,9
2026-05-20 10:36:00,198.55,198.55,197.85,197.85,4
2026-05-20 10:37:00,197.1,202.05,196.8,201.0,10
2026-05-20 10:38:00,197.55,200.0,197.55,200.0,3
2026-05-20 10:39:00,199.6,199.6,194.6,194.6,25
2026-05-20 10:40:00,193.7,193.95,190.3,190.3,6
2026-05-20 10:41:00,194.5,194.5,193.7,193.7,3
2026-05-20 10:42:00,189.15,189.15,188.0,188.5,5
2026-05-20 10:43:00,184.4,184.4,183.45,183.45,10
2026-05-20 10:44:00,182.7,182.7,182.6,182.6,2
2026-05-20 10:45:00,182.0,182.0,182.0,182.0,2
2026-05-20 10:46:00,177.9,178.1,175.0,175.0,15
2026-05-20 10:47:00,177.0,177.0,177.0,177.0,1
2026-05-20 10:48:00,176.1,176.1,175.4,175.4,2
2026-05-20 10:49:00,172.95,173.3,172.0,173.3,5
2026-05-20 10:51:00,175.85,177.0,175.85,177.0,3
2026-05-20 10:52:00,181.25,181.25,181.25,181.25,1
2026-05-20 10:53:00,183.45,185.0,183.45,185.0,2
2026-05-20 10:54:00,183.3,185.8,183.0,185.8,3
2026-05-20 10:55:00,186.3,186.65,184.15,184.15,6
2026-05-20 10:56:00,187.95,187.95,186.75,186.75,6
2026-05-20 10:57:00,184.25,184.25,184.15,184.15,5
2026-05-20 10:58:00,186.6,186.6,186.6,186.6,1
2026-05-20 10:59:00,184.15,187.7,184.15,187.7,7
2026-05-20 11:00:00,190.5,191.9,189.35,190.95,15
2026-05-20 11:01:00,191.1,192.3,191.1,191.9,13
2026-05-20 11:02:00,196.85,196.85,194.7,194.7,6
2026-05-20 11:03:00,191.45,194.0,191.4,194.0,6
2026-05-20 11:04:00,193.85,193.95,193.1,193.6,4
2026-05-20 11:05:00,195.0,195.0,195.0,195.0,1
2026-05-20 11:06:00,191.5,191.5,191.5,191.5,3
2026-05-20 11:07:00,193.75,195.75,193.75,195.75,3
2026-05-20 11:08:00,197.9,198.8,196.95,198.8,5
2026-05-20 11:09:00,197.6,197.6,197.6,197.6,2
2026-05-20 11:10:00,197.2,197.25,197.2,197.25,3
2026-05-20 11:12:00,195.0,197.25,193.55,193.55,5
2026-05-20 11:13:00,195.1,195.1,195.1,195.1,1
2026-05-20 11:14:00,193.4,193.4,192.25,192.25,3
2026-05-20 11:15:00,189.25,189.25,189.25,189.25,1
2026-05-20 11:16:00,193.85,193.85,190.85,190.85,2
2026-05-20 11:17:00,188.35,191.9,188.35,191.9,2
2026-05-20 11:18:00,191.7,192.05,191.7,192.05,8
2026-05-20 11:19:00,191.4,191.4,191.25,191.25,3
2026-05-20 11:22:00,195.85,204.95,193.75,204.65,33
2026-05-20 11:23:00,202.9,205.0,202.9,205.0,2
2026-05-20 11:24:00,201.75,201.75,197.65,197.65,2
2026-05-20 11:25:00,196.2,200.75,196.2,199.65,4
2026-05-20 11:26:00,200.7,202.0,200.7,202.0,2
2026-05-20 11:27:00,203.0,205.0,203.0,205.0,4
2026-05-20 11:28:00,205.9,205.9,205.9,205.9,1
2026-05-20 11:29:00,202.1,203.85,200.8,203.85,29
2026-05-20 11:30:00,209.9,209.95,205.75,205.75,8
2026-05-20 11:31:00,204.1,204.1,202.55,202.55,6
2026-05-20 11:32:00,199.05,203.3,199.05,203.3,4
2026-05-20 11:33:00,201.3,201.3,201.3,201.3,1
2026-05-20 11:34:00,200.95,203.05,200.95,203.05,3
2026-05-20 11:35:00,200.9,200.9,199.35,199.9,4
2026-05-20 11:36:00,204.05,204.05,203.85,203.85,5
2026-05-20 11:37:00,208.8,208.9,203.0,203.0,11
2026-05-20 11:38:00,206.0,209.0,206.0,208.75,4
2026-05-20 11:39:00,207.5,207.8,205.35,205.45,3
2026-05-20 11:40:00,205.6,205.7,201.15,201.15,8
2026-05-20 11:41:00,203.7,204.2,203.15,204.2,3
2026-05-20 11:43:00,200.7,200.7,200.7,200.7,1
2026-05-20 11:44:00,203.2,204.3,203.2,204.3,5
2026-05-20 11:45:00,206.0,210.0,206.0,210.0,5
2026-05-20 11:46:00,211.35,211.35,207.3,208.05,31
2026-05-20 11:47:00,208.35,209.5,208.35,209.5,3
2026-05-20 11:48:00,211.3,212.0,209.0,212.0,14
2026-05-20 11:49:00,212.4,227.45,212.4,224.65,42
2026-05-20 11:50:00,223.9,226.0,223.25,226.0,23
2026-05-20 11:51:00,223.7,223.7,217.85,217.9,14
2026-05-20 11:52:00,216.35,216.35,216.35,216.35,1
2026-05-20 11:54:00,216.05,218.7,215.85,218.7,5
2026-05-20 11:55:00,219.3,219.3,214.45,214.45,2
2026-05-20 11:56:00,214.1,214.1,214.1,214.1,1
2026-05-20 11:59:00,212.15,212.15,210.5,211.1,5
2026-05-20 12:00:00,213.1,213.1,209.85,209.85,2
2026-05-20 12:01:00,207.8,208.25,207.8,208.25,4
2026-05-20 12:02:00,207.25,207.6,205.5,207.25,11
2026-05-20 12:03:00,207.75,207.75,207.75,207.75,1
2026-05-20 12:06:00,197.9,198.45,197.9,198.25,5
2026-05-20 12:07:00,197.5,198.9,196.2,196.2,12
2026-05-20 12:08:00,195.2,195.2,195.2,195.2,1
2026-05-20 12:09:00,200.0,200.05,198.9,198.9,11
2026-05-20 12:10:00,198.15,199.1,197.55,199.1,3
2026-05-20 12:11:00,199.3,199.3,197.55,197.55,11
2026-05-20 12:13:00,195.75,195.75,195.6,195.6,5
2026-05-20 12:14:00,194.9,197.7,194.7,197.7,13
2026-05-20 12:16:00,203.35,204.0,203.35,204.0,2
2026-05-20 12:17:00,203.25,203.25,201.55,201.55,4
2026-05-20 12:19:00,200.35,200.35,200.35,200.35,1
2026-05-20 12:22:00,206.45,209.0,206.45,209.0,3
2026-05-20 12:24:00,208.6,208.75,208.6,208.75,4
2026-05-20 12:25:00,207.05,207.45,207.05,207.45,2
2026-05-20 12:27:00,206.75,206.75,205.7,205.7,4
2026-05-20 12:28:00,199.35,200.1,198.75,198.75,4
2026-05-20 12:29:00,203.05,203.05,203.05,203.05,1
2026-05-20 12:30:00,203.05,203.05,203.05,203.05,1
2026-05-20 12:37:00,205.0,205.0,205.0,205.0,1
2026-05-20 12:38:00,206.55,206.55,206.55,206.55,2
2026-05-20 12:39:00,207.1,207.2,207.1,207.2,4
2026-05-20 12:40:00,206.55,206.8,206.45,206.45,3
2026-05-20 12:41:00,202.0,205.25,202.0,205.25,5
2026-05-20 12:42:00,209.4,209.4,205.85,205.85,3
2026-05-20 12:45:00,210.85,210.85,210.85,210.85,1
2026-05-20 12:47:00,209.0,209.0,209.0,209.0,2
2026-05-20 12:49:00,203.15,204.45,203.15,204.45,3
2026-05-20 12:50:00,207.75,210.0,207.75,210.0,3
2026-05-20 12:51:00,211.5,211.5,211.3,211.3,2
2026-05-20 12:52:00,209.5,209.55,208.8,208.8,5
2026-05-20 12:53:00,210.15,210.15,210.15,210.15,1
2026-05-20 12:57:00,211.25,211.25,211.25,211.25,2
2026-05-20 12:58:00,209.2,210.2,209.2,210.2,3
2026-05-20 12:59:00,211.5,212.3,211.5,212.3,2
2026-05-20 13:01:00,210.15,210.15,208.2,208.2,11
2026-05-20 13:03:00,210.1,210.1,206.75,206.8,6
2026-05-20 13:04:00,205.0,205.05,205.0,205.05,2
2026-05-20 13:05:00,203.0,203.0,201.8,201.8,9
2026-05-20 13:06:00,199.55,199.55,199.55,199.55,2
2026-05-20 13:07:00,197.25,197.25,197.25,197.25,1
2026-05-20 13:11:00,205.85,205.9,205.85,205.9,2
2026-05-20 13:16:00,198.8,198.8,198.8,198.8,1
2026-05-20 13:17:00,200.25,200.25,195.45,195.45,3
2026-05-20 13:18:00,193.9,195.0,192.75,194.35,7
2026-05-20 13:19:00,193.5,193.5,193.5,193.5,1
2026-05-20 13:20:00,197.75,197.75,197.75,197.75,1
2026-05-20 13:22:00,193.3,193.3,193.3,193.3,1
2026-05-20 13:23:00,190.95,190.95,190.95,190.95,1
2026-05-20 13:25:00,194.9,194.9,194.55,194.55,2
2026-05-20 13:26:00,202.0,202.0,199.0,199.0,3
2026-05-20 13:27:00,198.2,198.2,193.8,193.8,2
2026-05-20 13:28:00,190.95,190.95,190.15,190.15,5
2026-05-20 13:29:00,188.35,188.35,188.35,188.35,1
2026-05-20 13:30:00,187.45,191.7,187.45,191.55,12
2026-05-20 13:31:00,189.05,189.05,188.7,188.7,10
2026-05-20 13:32:00,191.5,193.0,191.5,193.0,2
2026-05-20 13:33:00,193.5,196.8,193.5,196.8,32
2026-05-20 13:35:00,202.05,202.05,198.5,198.7,7
2026-05-20 13:36:00,206.2,207.0,206.2,207.0,2
2026-05-20 13:37:00,209.0,209.0,209.0,209.0,1
2026-05-20 13:38:00,209.3,211.75,207.45,207.45,10
2026-05-20 13:39:00,203.7,203.7,203.7,203.7,1
2026-05-20 13:40:00,202.65,202.65,201.9,201.9,4
2026-05-20 13:41:00,199.75,199.75,198.7,198.7,4
2026-05-20 13:42:00,197.4,197.4,197.4,197.4,1
2026-05-20 13:43:00,196.7,197.15,196.7,197.15,2
2026-05-20 13:44:00,197.85,197.85,197.85,197.85,2
2026-05-20 13:45:00,198.4,201.6,197.2,197.2,63
2026-05-20 13:46:00,196.55,199.0,196.55,199.0,3
2026-05-20 13:47:00,196.2,196.2,196.2,196.2,1
2026-05-20 13:48:00,194.45,194.45,194.45,194.45,1
2026-05-20 13:49:00,198.2,198.2,198.2,198.2,1
2026-05-20 13:50:00,198.0,198.0,198.0,198.0,2
2026-05-20 13:55:00,199.75,199.75,198.85,198.85,2
2026-05-20 13:59:00,214.25,217.2,214.25,215.5,6
2026-05-20 14:00:00,219.0,219.0,214.25,214.25,19
2026-05-20 14:01:00,215.6,215.6,214.15,214.15,3
2026-05-20 14:02:00,215.85,221.05,215.85,219.9,7
2026-05-20 14:03:00,215.4,215.4,210.3,210.3,15
2026-05-20 14:04:00,209.85,212.55,209.85,212.55,6
2026-05-20 14:05:00,215.4,215.4,213.25,214.1,5
2026-05-20 14:07:00,214.8,219.75,214.8,217.15,11
2026-05-20 14:08:00,219.9,227.9,219.55,226.95,18
2026-05-20 14:09:00,226.95,227.15,225.5,226.2,8
2026-05-20 14:10:00,225.45,225.45,224.8,224.8,2
2026-05-20 14:11:00,225.45,227.6,223.65,225.35,22
2026-05-20 14:12:00,223.0,223.0,218.7,220.5,15
2026-05-20 14:13:00,223.1,224.7,222.15,224.7,8
2026-05-20 14:14:00,222.0,222.0,220.65,220.7,6
2026-05-20 14:15:00,223.9,224.7,222.6,222.6,3
2026-05-20 14:16:00,226.0,226.0,224.75,224.75,4
2026-05-20 14:17:00,224.75,224.75,223.0,223.0,2
2026-05-20 14:18:00,222.0,222.0,219.15,219.15,6
2026-05-20 14:19:00,221.4,221.4,221.4,221.4,1
2026-05-20 14:20:00,218.9,224.0,218.9,224.0,3
2026-05-20 14:21:00,222.3,230.0,222.3,228.7,10
2026-05-20 14:22:00,229.0,231.3,228.3,229.15,19
2026-05-20 14:23:00,229.4,232.5,229.4,232.5,7
2026-05-20 14:24:00,235.5,240.6,234.85,234.85,18
2026-05-20 14:25:00,236.25,236.25,230.0,230.3,11
2026-05-20 14:26:00,228.8,228.85,225.6,226.05,10
2026-05-20 14:28:00,226.15,226.3,224.3,226.3,6
2026-05-20 14:29:00,224.15,224.15,224.15,224.15,1
2026-05-20 14:30:00,228.55,228.55,228.55,228.55,1
2026-05-20 14:31:00,232.3,232.65,232.3,232.45,3
2026-05-20 14:32:00,229.5,229.5,225.15,225.15,9
2026-05-20 14:34:00,224.7,224.7,224.55,224.7,3
2026-05-20 14:35:00,222.0,222.45,222.0,222.35,12
2026-05-20 14:36:00,220.1,220.1,220.05,220.05,3
2026-05-20 14:37:00,224.15,226.4,224.15,226.4,6
2026-05-20 14:39:00,228.25,230.0,227.7,230.0,10
2026-05-20 14:41:00,235.0,235.25,229.3,229.3,11
2026-05-20 14:42:00,232.45,232.45,228.3,228.3,7
2026-05-20 14:43:00,232.0,232.0,230.35,231.35,11
2026-05-20 14:44:00,229.9,229.9,227.6,227.6,11
2026-05-20 14:45:00,229.2,229.2,226.55,226.55,15
2026-05-20 14:46:00,226.8,229.3,226.8,229.2,5
2026-05-20 14:47:00,230.8,230.8,227.0,229.95,8
2026-05-20 14:48:00,229.6,231.7,229.6,231.7,2
