timestamp,open,high,low,close,volume
2026-06-01 14:45:00,310.0,310.0,306.2,306.2,3
2026-06-01 14:46:00,312.95,318.3,312.5,314.25,10
2026-06-01 14:47:00,310.15,310.15,310.15,310.15,1
2026-06-01 14:48:00,311.05,316.5,311.05,316.5,3
2026-06-01 14:49:00,311.7,311.7,298.75,304.25,72
2026-06-01 14:50:00,306.65,306.65,300.0,300.0,17
2026-06-01 14:51:00,298.3,298.3,296.6,296.6,6
2026-06-01 14:52:00,296.6,296.6,288.0,288.0,15
2026-06-01 14:53:00,286.0,286.0,281.75,281.75,17
2026-06-01 14:54:00,282.45,288.05,282.45,288.05,55
2026-06-01 14:55:00,286.05,289.05,285.0,289.05,22
2026-06-01 14:56:00,288.4,288.4,281.45,281.45,16
2026-06-01 14:57:00,280.0,285.35,279.9,285.35,6
2026-06-01 14:58:00,285.1,285.1,277.0,278.6,31
2026-06-01 14:59:00,279.3,286.05,279.3,284.65,35
2026-06-01 15:00:00,284.1,284.4,272.65,284.4,37
2026-06-01 15:01:00,287.0,288.8,283.1,283.1,13
2026-06-01 15:02:00,285.3,295.5,284.65,288.45,51
2026-06-01 15:03:00,288.1,288.1,284.85,285.9,5
2026-06-01 15:04:00,288.1,296.5,288.1,296.5,17
2026-06-01 15:05:00,293.0,293.0,288.65,292.3,9
2026-06-01 15:06:00,290.15,290.15,284.2,287.1,11
2026-06-01 15:07:00,290.15,290.15,290.0,290.0,4
2026-06-01 15:08:00,296.75,300.0,296.0,297.0,31
2026-06-01 15:09:00,300.45,308.95,300.45,304.2,50
2026-06-01 15:10:00,309.0,314.3,304.65,313.95,100
2026-06-01 15:11:00,312.0,312.0,309.7,312.0,10
2026-06-01 15:12:00,311.85,314.45,302.4,302.4,40
2026-06-01 15:13:00,306.3,306.3,298.7,303.2,10
2026-06-01 15:14:00,301.0,303.05,293.8,293.8,18
2026-06-01 15:15:00,297.35,302.65,297.35,302.65,11
2026-06-01 15:16:00,305.85,305.85,304.2,304.6,3
2026-06-01 15:17:00,300.3,300.3,297.0,298.7,9
2026-06-01 15:18:00,294.55,296.45,292.95,296.0,75
2026-06-01 15:19:00,287.0,287.9,287.0,287.9,4
2026-06-01 15:20:00,290.0,293.55,288.45,292.2,113
2026-06-01 15:21:00,294.95,294.95,288.0,290.3,58
2026-06-01 15:22:00,286.15,286.15,281.15,281.15,12
2026-06-01 15:23:00,281.5,286.35,281.5,284.85,10
2026-06-01 15:24:00,283.4,288.2,283.4,288.2,2
2026-06-01 15:25:00,290.0,290.45,286.2,288.5,47
2026-06-01 15:26:00,288.1,291.95,287.15,287.15,21
2026-06-01 15:27:00,289.05,297.6,289.0,294.05,104
2026-06-01 15:28:00,293.1,295.0,290.0,290.0,49
2026-06-01 15:29:00,287.35,291.05,285.25,291.05,37
2026-06-02 09:15:00,210.05,210.05,174.7,179.85,76
2026-06-02 09:16:00,176.7,180.0,172.05,174.6,108
2026-06-02 09:17:00,174.7,175.0,171.2,175.0,127
2026-06-02 09:18:00,175.0,185.25,172.6,185.25,254
2026-06-02 09:19:00,185.8,190.0,185.25,190.0,115
2026-06-02 09:20:00,187.25,190.0,183.85,190.0,19
2026-06-02 09:21:00,190.0,190.0,183.35,188.8,82
2026-06-02 09:22:00,190.0,190.4,186.65,187.85,39
2026-06-02 09:23:00,190.4,198.45,190.4,194.65,27
2026-06-02 09:24:00,196.25,196.25,188.0,194.0,47
2026-06-02 09:25:00,194.0,194.0,185.2,185.2,45
2026-06-02 09:26:00,187.2,194.85,184.2,194.25,335
2026-06-02 09:27:00,195.25,195.7,192.35,193.0,61
2026-06-02 09:28:00,194.1,194.1,189.45,194.0,21
2026-06-02 09:29:00,195.85,196.85,190.0,190.0,58
2026-06-02 09:30:00,187.0,190.0,181.5,186.35,37
2026-06-02 09:31:00,186.0,191.05,185.25,191.05,9
2026-06-02 09:32:00,192.15,193.55,186.35,186.35,97
2026-06-02 09:33:00,185.2,185.7,181.0,182.65,190
2026-06-02 09:34:00,182.65,190.0,182.65,190.0,13
2026-06-02 09:35:00,189.45,195.65,189.25,194.25,66
2026-06-02 09:36:00,194.2,194.2,190.0,193.25,134
2026-06-02 09:37:00,190.05,195.2,186.6,195.2,14
2026-06-02 09:38:00,192.45,192.45,190.05,190.7,4
2026-06-02 09:39:00,195.2,196.25,190.35,191.0,10
2026-06-02 09:40:00,195.0,195.0,190.15,190.15,5
2026-06-02 09:41:00,189.1,189.85,187.6,187.6,37
2026-06-02 09:42:00,186.75,188.45,180.6,182.3,319
2026-06-02 09:43:00,183.85,188.35,179.7,188.35,271
2026-06-02 09:44:00,188.05,190.3,184.2,190.3,26
2026-06-02 09:45:00,191.75,191.75,187.0,187.65,33
2026-06-02 09:46:00,188.1,188.1,186.55,187.75,12
2026-06-02 09:47:00,183.1,184.15,179.15,179.25,39
2026-06-02 09:48:00,177.3,179.1,177.3,178.0,140
2026-06-02 09:49:00,178.0,180.35,176.25,180.0,84
2026-06-02 09:50:00,179.7,181.75,179.15,179.15,29
2026-06-02 09:51:00,178.15,178.9,175.0,178.35,8
2026-06-02 09:52:00,179.0,181.35,177.25,180.8,12
2026-06-02 09:53:00,180.65,187.75,180.65,184.8,29
2026-06-02 09:54:00,184.65,187.1,183.35,183.35,62
2026-06-02 09:55:00,190.0,191.4,190.0,191.4,6
2026-06-02 09:56:00,192.35,194.0,191.3,192.45,13
2026-06-02 09:57:00,192.2,195.9,187.45,187.45,47
2026-06-02 09:58:00,185.1,186.9,184.4,185.25,20
2026-06-02 09:59:00,187.9,191.2,187.7,191.2,17
2026-06-02 10:00:00,189.05,192.75,188.25,191.55,12
2026-06-02 10:01:00,191.0,191.0,189.1,189.1,8
2026-06-02 10:02:00,190.9,192.25,190.7,190.7,7
2026-06-02 10:03:00,187.9,188.05,187.9,188.05,2
2026-06-02 10:04:00,189.5,190.1,188.05,190.1,8
2026-06-02 10:05:00,190.6,190.65,186.95,190.05,16
2026-06-02 10:06:00,189.45,189.45,183.7,183.7,51
2026-06-02 10:07:00,182.3,185.1,180.8,182.25,22
2026-06-02 10:08:00,183.75,183.75,176.25,176.25,36
2026-06-02 10:09:00,178.8,181.05,178.5,178.8,26
2026-06-02 10:10:00,176.9,176.95,173.9,176.95,20
2026-06-02 10:11:00,175.1,175.1,175.1,175.1,5
2026-06-02 10:12:00,173.65,176.3,173.65,176.15,5
2026-06-02 10:13:00,176.05,178.7,174.35,178.7,71
2026-06-02 10:14:00,177.0,177.1,170.65,170.65,9
2026-06-02 10:15:00,170.1,170.1,166.8,167.3,96
2026-06-02 10:16:00,164.0,165.9,164.0,165.9,9
2026-06-02 10:17:00,167.5,172.0,167.5,172.0,12
2026-06-02 10:18:00,175.0,180.5,175.0,180.5,6
2026-06-02 10:19:00,182.75,182.85,179.2,182.85,35
2026-06-02 10:20:00,182.25,185.0,181.5,184.0,36
2026-06-02 10:21:00,183.6,184.5,183.6,184.5,9
2026-06-02 10:22:00,186.45,191.2,184.35,191.2,52
2026-06-02 10:23:00,195.0,205.35,195.0,205.35,71
2026-06-02 10:24:00,206.95,210.1,200.5,204.7,19
2026-06-02 10:25:00,201.15,205.0,201.15,204.95,70
2026-06-02 10:26:00,205.0,213.8,205.0,213.8,159
2026-06-02 10:27:00,211.8,219.75,211.8,217.7,362
2026-06-02 10:28:00,218.05,220.0,213.25,213.25,143
2026-06-02 10:29:00,212.9,217.4,212.9,213.0,71
2026-06-02 10:30:00,211.9,211.9,210.75,210.75,6
2026-06-02 10:31:00,204.6,204.6,201.3,202.3,42
2026-06-02 10:32:00,202.0,203.4,198.4,198.4,28
2026-06-02 10:33:00,197.8,197.8,192.1,194.1,119
2026-06-02 10:34:00,197.7,201.95,197.7,200.15,61
2026-06-02 10:35:00,199.2,199.2,194.8,194.8,28
2026-06-02 10:36:00,190.8,199.8,190.8,197.4,27
2026-06-02 10:37:00,196.6,201.5,196.6,201.5,14
2026-06-02 10:38:00,198.65,202.85,198.65,202.2,14
2026-06-02 10:39:00,202.0,202.75,200.2,200.2,41
2026-06-02 10:40:00,201.5,201.5,199.95,200.7,22
2026-06-02 10:41:00,199.7,203.5,199.7,203.5,17
2026-06-02 10:42:00,203.0,206.1,203.0,203.7,186
2026-06-02 10:43:00,203.7,207.55,203.7,205.0,246
2026-06-02 10:44:00,205.4,208.85,204.25,206.45,39
2026-06-02 10:45:00,202.45,204.6,198.45,204.25,30
2026-06-02 10:46:00,204.2,204.2,198.45,200.55,23
2026-06-02 10:47:00,199.55,200.35,197.15,197.2,15
2026-06-02 10:48:00,197.45,201.3,197.15,201.3,121
2026-06-02 10:49:00,199.0,199.0,193.15,194.15,34
2026-06-02 10:50:00,193.4,197.55,193.4,194.7,17
2026-06-02 10:51:00,193.05,194.5,187.8,187.8,79
2026-06-02 10:52:00,186.75,187.65,181.45,181.45,49
2026-06-02 10:53:00,181.0,182.85,181.0,182.4,52
2026-06-02 10:54:00,181.0,183.5,181.0,183.35,42
2026-06-02 10:55:00,182.7,182.7,174.2,174.2,109
2026-06-02 10:56:00,174.15,178.0,172.85,175.55,75
2026-06-02 10:57:00,176.35,177.8,174.6,175.65,24
2026-06-02 10:58:00,176.4,176.4,174.95,175.8,20
2026-06-02 10:59:00,178.05,184.85,178.05,180.65,94
2026-06-02 11:00:00,182.65,185.85,180.9,180.9,50
2026-06-02 11:01:00,183.5,183.85,178.9,182.5,40
2026-06-02 11:02:00,182.9,184.35,179.35,181.45,98
2026-06-02 11:03:00,180.55,182.7,180.55,182.7,24
2026-06-02 11:04:00,184.0,184.0,180.95,183.45,90
2026-06-02 11:05:00,186.2,187.4,184.6,187.4,13
2026-06-02 11:06:00,186.3,186.3,185.1,185.1,16
2026-06-02 11:07:00,184.45,184.8,182.0,182.0,8
2026-06-02 11:08:00,182.0,185.25,182.0,183.95,28
2026-06-02 11:09:00,181.8,183.15,180.9,182.2,43
2026-06-02 11:10:00,180.5,185.65,180.5,185.65,37
2026-06-02 11:11:00,185.5,186.55,184.0,186.55,50
2026-06-02 11:12:00,186.0,190.15,185.95,190.15,24
2026-06-02 11:13:00,193.05,193.2,188.5,188.9,44
2026-06-02 11:14:00,189.15,192.4,187.05,192.4,20
2026-06-02 11:15:00,192.95,192.95,187.8,191.1,48
2026-06-02 11:16:00,192.7,192.7,188.4,188.65,10
2026-06-02 11:17:00,188.8,190.95,186.0,186.0,93
2026-06-02 11:18:00,185.0,189.85,183.25,187.0,54
2026-06-02 11:19:00,187.9,192.95,187.05,192.95,55
2026-06-02 11:20:00,192.95,199.65,192.95,198.45,106
2026-06-02 11:21:00,197.95,198.25,196.35,196.6,11
2026-06-02 11:22:00,197.25,205.15,195.7,205.15,31
2026-06-02 11:23:00,206.6,212.45,205.25,212.45,49
2026-06-02 11:24:00,212.85,216.1,211.45,215.85,37
2026-06-02 11:25:00,216.45,216.45,206.0,209.35,8
2026-06-02 11:26:00,206.55,207.15,206.0,206.0,12
2026-06-02 11:27:00,201.35,201.35,196.95,196.95,24
2026-06-02 11:28:00,202.9,202.9,199.35,199.9,9
2026-06-02 11:29:00,203.7,203.7,203.7,203.7,1
2026-06-02 11:30:00,203.4,203.4,197.95,198.35,10
2026-06-02 11:31:00,201.7,204.5,201.7,204.0,55
2026-06-02 11:32:00,205.35,205.35,198.05,201.0,18
2026-06-02 11:33:00,200.3,201.65,199.75,199.75,12
2026-06-02 11:34:00,203.35,203.35,198.7,198.7,12
2026-06-02 11:35:00,197.75,200.45,197.75,199.85,13
2026-06-02 11:36:00,195.6,195.6,194.65,194.65,4
2026-06-02 11:37:00,190.2,190.2,181.75,181.75,25
2026-06-02 11:38:00,183.4,183.8,180.0,180.0,68
2026-06-02 11:39:00,181.15,181.15,177.15,177.55,27
2026-06-02 11:40:00,181.5,185.25,181.35,183.35,46
2026-06-02 11:41:00,186.55,186.55,185.15,185.15,6
2026-06-02 11:42:00,185.95,188.35,185.95,188.2,12
2026-06-02 11:43:00,187.15,190.45,187.15,188.65,23
2026-06-02 11:44:00,188.6,188.6,182.5,182.5,11
2026-06-02 11:46:00,187.75,188.65,187.75,188.65,4
2026-06-02 11:47:00,188.0,188.0,186.2,186.2,8
2026-06-02 11:48:00,182.35,182.65,182.35,182.65,5
2026-06-02 11:49:00,187.75,188.35,185.65,185.65,7
2026-06-02 11:50:00,188.45,188.5,188.45,188.5,5
2026-06-02 11:51:00,188.15,188.15,186.7,186.7,2
2026-06-02 11:52:00,186.45,189.25,186.15,189.25,7
2026-06-02 11:53:00,187.95,191.4,187.95,189.15,16
2026-06-02 11:54:00,188.75,188.75,187.2,187.25,7
2026-06-02 11:55:00,184.1,188.75,184.1,188.75,57
2026-06-02 11:57:00,190.0,190.0,190.0,190.0,1
2026-06-02 11:58:00,187.05,187.05,185.1,185.4,10
2026-06-02 11:59:00,184.7,184.75,180.25,180.4,23
2026-06-02 12:00:00,177.0,180.0,177.0,180.0,2
2026-06-02 12:01:00,185.15,185.65,184.8,184.8,14
2026-06-02 12:02:00,185.55,185.55,184.55,184.55,2
2026-06-02 12:03:00,185.0,185.0,185.0,185.0,98
2026-06-02 12:04:00,185.0,185.0,183.05,183.05,124
2026-06-02 12:05:00,180.0,183.2,178.05,183.2,26
2026-06-02 12:06:00,184.85,185.0,183.2,185.0,30
2026-06-02 12:07:00,185.0,185.0,183.6,185.0,39
2026-06-02 12:08:00,185.0,185.0,184.55,185.0,60
2026-06-02 12:09:00,187.95,188.25,187.95,188.25,2
2026-06-02 12:10:00,186.6,186.6,186.6,186.6,4
2026-06-02 12:11:00,182.8,184.2,182.8,182.95,31
2026-06-02 12:12:00,181.3,183.35,181.3,183.0,53
2026-06-02 12:13:00,182.95,183.0,180.0,180.0,17
2026-06-02 12:14:00,177.0,177.75,174.95,176.2,112
2026-06-02 12:15:00,178.05,180.0,178.05,180.0,10
2026-06-02 12:16:00,177.55,178.5,176.5,178.5,11
2026-06-02 12:17:00,180.1,181.1,179.8,179.8,6
2026-06-02 12:18:00,179.0,181.1,179.0,181.1,12
2026-06-02 12:19:00,179.45,179.45,176.45,177.9,15
2026-06-02 12:20:00,177.45,178.55,177.45,178.55,3
2026-06-02 12:21:00,177.25,179.05,177.25,179.05,2
2026-06-02 12:22:00,177.25,178.9,177.25,178.8,21
2026-06-02 12:23:00,180.55,180.55,177.0,177.0,67
2026-06-02 12:24:00,177.0,178.8,176.1,176.8,20
2026-06-02 12:25:00,177.6,178.9,177.6,178.9,53
2026-06-02 12:26:00,178.7,179.0,176.2,176.2,16
2026-06-02 12:27:00,177.0,177.0,176.7,176.7,13
2026-06-02 12:28:00,178.0,178.0,171.9,171.9,91
2026-06-02 12:29:00,171.45,172.0,169.5,171.2,39
2026-06-02 12:30:00,170.7,175.7,168.7,174.7,244
2026-06-02 12:31:00,173.05,174.75,172.45,174.75,23
2026-06-02 12:32:00,174.7,183.1,174.7,182.85,111
2026-06-02 12:33:00,182.25,197.0,182.25,197.0,274
2026-06-02 12:34:00,200.0,203.3,192.6,193.75,79
2026-06-02 12:35:00,195.85,196.15,194.3,194.3,57
2026-06-02 12:36:00,193.05,195.0,189.2,195.0,58
2026-06-02 12:37:00,197.35,198.0,195.25,196.05,24
2026-06-02 12:38:00,196.9,198.25,193.0,193.0,20
2026-06-02 12:39:00,194.0,197.0,193.0,197.0,39
2026-06-02 12:40:00,197.3,198.45,195.3,198.3,15
2026-06-02 12:41:00,198.0,200.0,197.85,197.85,14
2026-06-02 12:42:00,198.9,202.7,198.9,200.05,92
2026-06-02 12:43:00,199.65,209.65,199.45,209.65,142
2026-06-02 12:44:00,212.0,218.0,209.9,213.85,75
2026-06-02 12:45:00,218.0,241.15,218.0,240.4,148
2026-06-02 12:46:00,241.75,263.75,241.1,263.75,329
2026-06-02 12:47:00,263.25,265.0,256.85,264.6,164
2026-06-02 12:48:00,264.0,264.8,253.6,259.0,245
2026-06-02 12:49:00,263.35,263.8,252.8,259.4,62
2026-06-02 12:50:00,259.55,273.55,256.55,272.4,91
2026-06-02 12:51:00,272.0,274.8,266.95,271.25,97
2026-06-02 12:52:00,270.2,273.75,268.05,272.0,119
2026-06-02 12:53:00,273.7,274.05,259.9,264.9,98
2026-06-02 12:54:00,261.25,265.75,256.5,264.7,38
2026-06-02 12:55:00,269.95,271.95,262.9,266.8,67
2026-06-02 12:56:00,268.65,273.95,266.7,271.2,107
2026-06-02 12:57:00,273.0,297.95,269.0,297.95,301
2026-06-02 12:58:00,298.0,300.1,283.1,288.7,468
2026-06-02 12:59:00,287.6,293.0,281.6,284.7,222
2026-06-02 13:00:00,288.6,288.6,270.05,270.05,110
2026-06-02 13:01:00,274.8,281.0,274.8,280.1,112
2026-06-02 13:02:00,278.0,284.8,275.2,284.8,77
2026-06-02 13:03:00,282.5,284.1,278.45,282.7,149
2026-06-02 13:04:00,281.1,288.0,281.1,288.0,77
2026-06-02 13:05:00,285.0,285.15,284.0,284.0,9
2026-06-02 13:06:00,287.2,293.15,287.2,289.4,62
2026-06-02 13:07:00,293.0,295.45,290.95,291.6,22
2026-06-02 13:08:00,289.2,299.15,288.75,289.85,97
2026-06-02 13:09:00,292.6,295.5,290.3,290.35,37
2026-06-02 13:10:00,290.2,296.5,290.1,295.0,148
2026-06-02 13:11:00,290.35,292.5,287.6,291.8,56
2026-06-02 13:12:00,290.5,317.2,288.8,316.4,197
2026-06-02 13:13:00,319.05,324.15,301.55,310.0,209
2026-06-02 13:14:00,309.55,309.55,296.3,302.75,64
2026-06-02 13:15:00,305.25,312.45,305.25,308.6,105
2026-06-02 13:16:00,309.95,315.35,307.5,310.0,68
2026-06-02 13:17:00,307.4,307.4,301.65,307.35,25
2026-06-02 13:18:00,310.0,310.0,301.5,302.25,33
2026-06-02 13:19:00,301.05,306.55,300.15,300.15,16
2026-06-02 13:20:00,296.3,297.0,288.1,292.55,58
2026-06-02 13:21:00,294.15,306.25,294.15,306.25,17
2026-06-02 13:22:00,305.25,307.6,302.8,305.8,18
2026-06-02 13:23:00,305.2,308.3,303.65,303.65,31
2026-06-02 13:24:00,306.05,310.8,303.05,310.8,30
2026-06-02 13:25:00,309.6,309.6,303.0,303.0,10
2026-06-02 13:26:00,304.25,311.15,302.85,311.15,21
2026-06-02 13:27:00,309.0,312.65,304.6,312.65,168
2026-06-02 13:28:00,308.85,310.7,305.6,308.9,22
2026-06-02 13:29:00,310.9,317.75,310.9,317.0,39
2026-06-02 13:30:00,324.55,331.65,323.15,328.7,74
2026-06-02 13:31:00,331.4,332.05,326.55,331.35,24
2026-06-02 13:32:00,328.15,332.0,327.55,332.0,116
2026-06-02 13:33:00,333.05,339.5,332.75,339.5,52
2026-06-02 13:34:00,335.7,347.2,333.1,342.1,86
2026-06-02 13:35:00,340.8,340.8,320.45,322.85,126
2026-06-02 13:36:00,325.0,328.1,322.55,324.0,50
2026-06-02 13:37:00,323.6,326.05,321.0,324.0,76
2026-06-02 13:38:00,325.25,326.45,320.25,320.25,32
2026-06-02 13:39:00,318.0,318.0,309.75,315.4,87
2026-06-02 13:40:00,317.25,317.95,315.0,315.5,79
2026-06-02 13:41:00,316.8,316.8,300.2,300.2,44
2026-06-02 13:42:00,305.0,320.0,303.55,319.05,30
2026-06-02 13:43:00,319.05,319.8,315.6,316.4,95
2026-06-02 13:44:00,315.6,315.6,311.65,311.65,5
2026-06-02 13:45:00,312.9,319.95,312.9,316.0,7
2026-06-02 13:46:00,318.6,327.9,318.6,327.9,23
2026-06-02 13:47:00,329.05,330.75,326.85,328.0,30
2026-06-02 13:48:00,322.1,326.35,322.1,326.35,11
2026-06-02 13:49:00,329.45,334.45,329.45,332.0,17
2026-06-02 13:50:00,325.95,329.2,325.95,327.45,3
2026-06-02 13:51:00,327.5,328.15,323.65,325.4,26
2026-06-02 13:52:00,335.0,335.0,329.6,330.25,6
2026-06-02 13:53:00,331.75,331.75,317.95,317.95,39
2026-06-02 13:54:00,320.95,320.95,316.25,318.3,16
2026-06-02 13:55:00,327.25,327.25,316.55,316.55,33
2026-06-02 13:56:00,317.65,317.65,314.9,314.9,9
2026-06-02 13:57:00,318.0,325.0,311.15,325.0,62
2026-06-02 13:58:00,324.65,324.65,320.0,320.0,12
2026-06-02 13:59:00,322.5,324.05,320.35,320.35,23
2026-06-02 14:00:00,319.1,323.2,318.0,318.0,35
2026-06-02 14:01:00,326.6,326.6,326.6,326.6,2
2026-06-02 14:02:00,323.0,323.0,321.35,322.9,50
2026-06-02 14:03:00,320.0,325.0,320.0,324.7,12
2026-06-02 14:04:00,331.45,334.4,325.0,330.15,66
2026-06-02 14:05:00,329.45,329.45,325.0,325.0,25
2026-06-02 14:06:00,328.0,328.0,326.3,326.95,12
2026-06-02 14:07:00,330.6,332.4,327.85,327.85,11
2026-06-02 14:08:00,327.75,331.4,327.75,330.0,8
2026-06-02 14:09:00,333.75,337.35,333.1,333.1,10
2026-06-02 14:10:00,330.55,335.5,324.75,334.05,19
2026-06-02 14:11:00,334.55,335.05,332.55,332.55,35
2026-06-02 14:12:00,334.45,335.0,333.35,335.0,13
2026-06-02 14:13:00,335.0,335.0,334.0,334.75,18
2026-06-02 14:14:00,330.4,334.0,330.4,334.0,18
2026-06-02 14:15:00,335.0,336.25,335.0,335.0,23
2026-06-02 14:16:00,329.4,329.4,317.65,325.6,13
2026-06-02 14:17:00,324.6,327.05,321.55,327.05,147
2026-06-02 14:18:00,322.85,329.7,322.1,326.9,115
2026-06-02 14:19:00,330.0,330.0,314.3,314.3,27
2026-06-02 14:20:00,313.0,324.4,313.0,324.4,45
2026-06-02 14:21:00,324.9,327.8,324.9,326.85,35
2026-06-02 14:22:00,327.8,342.75,327.8,342.75,30
2026-06-02 14:23:00,344.8,348.4,334.2,339.9,14
2026-06-02 14:24:00,342.65,344.05,333.1,333.1,22
2026-06-02 14:25:00,328.8,328.8,314.0,314.0,39
2026-06-02 14:26:00,318.05,328.1,318.05,328.1,13
2026-06-02 14:27:00,324.9,324.9,322.2,322.2,69
2026-06-02 14:28:00,325.5,326.65,323.7,326.65,62
2026-06-02 14:29:00,323.9,326.5,319.0,320.0,40
2026-06-02 14:30:00,320.0,320.6,313.6,313.6,20
2026-06-02 14:31:00,320.15,326.75,320.15,326.75,10
2026-06-02 14:32:00,325.05,325.05,325.0,325.0,2
2026-06-02 14:33:00,322.0,324.95,320.0,324.2,18
2026-06-02 14:34:00,320.0,327.8,320.0,327.8,11
2026-06-02 14:35:00,323.6,324.0,320.95,320.95,20
2026-06-02 14:36:00,322.05,324.1,320.0,320.0,10
2026-06-02 14:37:00,306.2,309.6,298.55,302.6,89
2026-06-02 14:38:00,305.2,305.2,297.95,299.4,44
2026-06-02 14:39:00,299.0,299.0,283.85,284.8,101
2026-06-02 14:40:00,281.35,281.35,270.0,270.0,93
2026-06-02 14:41:00,270.05,272.45,257.4,257.4,57
2026-06-02 14:42:00,256.8,262.25,256.0,259.9,58
2026-06-02 14:43:00,260.3,260.3,249.6,249.85,70
2026-06-02 14:44:00,250.6,254.9,250.6,254.9,24
2026-06-02 14:45:00,257.25,257.25,249.05,249.2,32
2026-06-02 14:46:00,250.0,259.0,247.3,258.65,31
2026-06-02 14:47:00,260.4,260.4,257.05,257.85,33
2026-06-02 14:48:00,256.4,260.7,255.8,260.1,30
2026-06-02 14:49:00,259.4,267.2,259.4,267.2,29
2026-06-02 14:50:00,269.8,275.95,269.15,270.55,59
2026-06-02 14:51:00,270.75,270.75,263.35,269.75,28
2026-06-02 14:52:00,271.0,275.0,268.15,271.2,53
2026-06-02 14:53:00,267.9,273.0,267.55,273.0,75
2026-06-02 14:54:00,269.95,275.0,269.95,275.0,8
2026-06-02 14:55:00,267.0,267.0,261.55,266.45,29
2026-06-02 14:56:00,265.95,265.95,262.9,262.9,12
2026-06-02 14:57:00,263.85,265.1,263.65,265.1,60
2026-06-02 14:58:00,264.45,264.45,253.3,253.3,55
2026-06-02 14:59:00,256.3,264.6,255.25,257.5,14
2026-06-02 15:00:00,255.2,255.3,244.15,253.1,38
2026-06-02 15:01:00,260.8,265.8,260.8,265.8,58
2026-06-02 15:02:00,266.0,272.25,266.0,268.0,61
2026-06-02 15:03:00,269.0,273.35,269.0,273.35,45
2026-06-02 15:04:00,275.05,282.05,274.95,278.0,82
2026-06-02 15:05:00,279.9,294.65,279.9,294.65,102
2026-06-02 15:06:00,294.25,299.55,292.25,292.45,58
2026-06-02 15:07:00,295.0,298.3,292.55,293.4,46
2026-06-02 15:08:00,291.55,293.35,290.0,290.0,55
2026-06-02 15:09:00,295.0,300.5,294.55,298.75,34
2026-06-02 15:10:00,299.9,308.6,298.8,308.6,108
2026-06-02 15:11:00,307.6,309.2,303.1,308.55,49
2026-06-02 15:12:00,307.6,311.5,303.8,306.45,49
2026-06-02 15:13:00,305.6,309.05,302.2,302.8,86
2026-06-02 15:14:00,301.7,305.55,294.7,302.05,141
2026-06-02 15:15:00,300.0,305.45,300.0,305.45,38
2026-06-02 15:16:00,307.0,310.8,305.55,310.8,20
2026-06-02 15:17:00,311.0,313.45,310.85,312.0,30
2026-06-02 15:18:00,311.9,316.3,311.9,313.45,34
2026-06-02 15:19:00,313.0,313.0,302.95,305.65,32
2026-06-02 15:20:00,309.1,309.95,303.35,305.5,90
2026-06-02 15:21:00,307.1,307.1,305.1,305.1,17
2026-06-02 15:22:00,303.3,311.85,302.6,310.0,50
2026-06-02 15:23:00,307.55,314.05,307.55,309.1,106
2026-06-02 15:24:00,308.15,309.95,306.0,307.9,25
2026-06-02 15:25:00,308.4,310.3,307.05,308.0,72
2026-06-02 15:26:00,307.25,308.3,305.7,305.95,31
2026-06-02 15:27:00,305.95,307.9,305.0,307.9,65
2026-06-02 15:28:00,310.0,310.0,304.7,308.85,47
2026-06-02 15:29:00,309.2,310.1,305.35,307.0,73
2026-06-03 09:15:00,228.95,236.3,181.8,184.6,1074
2026-06-03 09:16:00,179.2,186.2,173.3,180.15,962
2026-06-03 09:17:00,180.55,184.55,177.45,183.5,690
2026-06-03 09:18:00,181.55,183.1,177.8,177.8,142
2026-06-03 09:19:00,176.9,179.95,175.75,178.4,142
2026-06-03 09:20:00,176.7,178.7,174.5,178.6,185
2026-06-03 09:21:00,177.25,181.9,174.7,176.9,215
2026-06-03 09:22:00,176.55,178.6,175.7,176.8,131
2026-06-03 09:23:00,176.65,182.1,174.35,175.95,256
2026-06-03 09:24:00,177.0,177.55,172.0,175.4,220
2026-06-03 09:25:00,174.75,175.1,171.65,174.5,205
2026-06-03 09:26:00,173.3,175.6,170.25,170.65,62
2026-06-03 09:27:00,171.65,172.05,167.0,169.75,232
2026-06-03 09:28:00,169.65,173.15,168.0,171.15,263
2026-06-03 09:29:00,170.65,173.45,170.65,171.95,199
2026-06-03 09:30:00,171.5,172.6,168.2,171.75,140
2026-06-03 09:31:00,170.2,175.9,170.2,173.95,138
2026-06-03 09:32:00,172.45,173.2,166.05,166.05,281
2026-06-03 09:33:00,168.0,172.8,167.0,170.25,172
2026-06-03 09:34:00,170.0,170.25,166.1,166.5,67
2026-06-03 09:35:00,166.25,170.05,165.7,169.35,144
2026-06-03 09:36:00,168.7,172.65,166.75,166.75,75
2026-06-03 09:37:00,168.45,170.7,167.5,169.95,18
2026-06-03 09:38:00,169.7,170.7,167.55,169.2,102
2026-06-03 09:39:00,169.6,170.1,168.4,168.4,43
2026-06-03 09:40:00,168.8,170.45,167.4,170.25,84
2026-06-03 09:41:00,168.3,169.25,166.8,169.25,55
2026-06-03 09:42:00,169.9,171.7,169.25,169.7,74
2026-06-03 09:43:00,169.9,170.05,166.8,166.95,79
2026-06-03 09:44:00,167.05,169.75,165.45,169.2,73
2026-06-03 09:45:00,167.15,168.65,165.35,167.2,154
2026-06-03 09:46:00,166.05,169.0,164.65,169.0,213
2026-06-03 09:47:00,168.6,168.6,166.0,166.65,116
