timestamp,open,high,low,close,volume
2026-06-11 13:34:00,1424.0,1424.0,1424.0,1424.0,5
2026-06-11 13:38:00,1437.0,1437.0,1437.0,1437.0,2
2026-06-11 13:39:00,1440.0,1455.15,1440.0,1455.15,5
2026-06-11 13:40:00,1465.0,1465.0,1465.0,1465.0,2
2026-06-11 13:41:00,1466.3,1466.3,1466.3,1466.3,1
2026-06-11 13:46:00,1468.3,1470.05,1460.0,1460.0,4
2026-06-11 13:49:00,1460.0,1460.0,1445.5,1445.5,4
2026-06-11 13:53:00,1445.5,1445.5,1445.5,1445.5,2
2026-06-11 13:54:00,1448.5,1448.5,1448.5,1448.5,1
2026-06-11 13:56:00,1445.0,1445.0,1445.0,1445.0,1
2026-06-11 13:58:00,1405.0,1405.0,1405.0,1405.0,3
2026-06-11 13:59:00,1451.65,1451.65,1451.65,1451.65,3
2026-06-11 14:04:00,1452.0,1452.0,1452.0,1452.0,1
2026-06-11 14:05:00,1470.15,1470.15,1470.15,1470.15,1
2026-06-11 14:06:00,1460.0,1460.0,1460.0,1460.0,1
2026-06-11 14:07:00,1480.0,1493.2,1480.0,1493.2,5
2026-06-11 14:08:00,1510.0,1520.0,1510.0,1520.0,3
2026-06-11 14:09:00,1523.3,1523.3,1523.3,1523.3,10
2026-06-11 14:14:00,1500.0,1500.0,1500.0,1500.0,15
2026-06-11 14:15:00,1496.4,1510.0,1496.4,1510.0,5
2026-06-11 14:19:00,1519.1,1519.1,1510.0,1510.0,2
2026-06-11 14:23:00,1506.0,1506.0,1506.0,1506.0,2
2026-06-11 14:25:00,1510.85,1510.85,1510.85,1510.85,1
2026-06-11 14:26:00,1495.0,1495.0,1495.0,1495.0,3
2026-06-11 14:27:00,1485.25,1485.25,1465.0,1465.0,204
2026-06-11 14:28:00,1446.3,1446.3,1414.25,1414.25,5
2026-06-11 14:29:00,1401.8,1401.8,1401.8,1401.8,1
2026-06-11 14:30:00,1455.0,1455.0,1455.0,1455.0,2
2026-06-11 14:31:00,1411.0,1411.0,1411.0,1411.0,3
2026-06-11 14:32:00,1440.45,1446.85,1440.45,1446.85,7
2026-06-11 14:33:00,1460.0,1460.0,1460.0,1460.0,5
2026-06-11 14:34:00,1460.0,1460.0,1460.0,1460.0,1
2026-06-11 14:35:00,1460.0,1460.0,1460.0,1460.0,1
2026-06-11 14:36:00,1494.0,1494.0,1494.0,1494.0,1
2026-06-11 14:39:00,1512.0,1543.25,1512.0,1543.25,5
2026-06-11 14:42:00,1515.9,1515.9,1515.9,1515.9,1
2026-06-11 14:43:00,1553.0,1553.0,1553.0,1553.0,1
2026-06-11 14:44:00,1595.25,1595.25,1590.0,1590.0,21
2026-06-11 14:45:00,1604.45,1604.45,1593.55,1593.55,3
2026-06-11 14:46:00,1612.3,1612.3,1612.3,1612.3,1
2026-06-11 14:47:00,1650.0,1700.0,1638.9,1700.0,22
2026-06-11 14:48:00,1668.75,1671.15,1668.75,1671.15,4
2026-06-11 14:49:00,1645.05,1645.05,1629.3,1629.3,2
2026-06-11 14:50:00,1650.0,1650.0,1650.0,1650.0,3
2026-06-11 14:52:00,1669.7,1669.7,1669.7,1669.7,2
2026-06-11 14:54:00,1669.9,1669.9,1669.9,1669.9,21
2026-06-11 14:57:00,1699.7,1700.0,1686.1,1686.1,3
2026-06-11 14:59:00,1691.8,1691.8,1671.9,1671.9,3
2026-06-11 15:00:00,1685.0,1690.0,1685.0,1690.0,4
2026-06-11 15:02:00,1746.9,1746.9,1715.45,1715.45,6
2026-06-11 15:03:00,1728.3,1728.3,1728.3,1728.3,1
2026-06-11 15:04:00,1723.1,1723.1,1723.1,1723.1,10
2026-06-11 15:05:00,1750.0,1770.0,1750.0,1770.0,122
2026-06-11 15:06:00,1770.0,1790.0,1770.0,1784.0,39
2026-06-11 15:07:00,1790.0,1796.75,1790.0,1795.25,18
2026-06-11 15:08:00,1746.85,1746.85,1746.85,1746.85,2
2026-06-11 15:09:00,1741.85,1741.85,1741.85,1741.85,2
2026-06-11 15:10:00,1720.0,1730.0,1714.6,1730.0,12
2026-06-11 15:11:00,1715.0,1727.2,1715.0,1727.2,103
2026-06-11 15:14:00,1705.0,1705.0,1705.0,1705.0,1
2026-06-11 15:15:00,1732.05,1732.05,1732.05,1732.05,1
2026-06-11 15:16:00,1652.4,1652.4,1652.4,1652.4,2
2026-06-11 15:18:00,1657.95,1676.85,1657.95,1676.85,2
2026-06-11 15:19:00,1704.15,1704.15,1704.15,1704.15,2
2026-06-11 15:20:00,1691.25,1691.25,1691.25,1691.25,1
2026-06-11 15:21:00,1703.4,1703.4,1703.4,1703.4,2
2026-06-11 15:24:00,1690.0,1695.0,1690.0,1695.0,2
2026-06-11 15:25:00,1695.0,1695.0,1671.8,1671.8,2
2026-06-11 15:26:00,1650.0,1650.0,1650.0,1650.0,2
2026-06-11 15:27:00,1655.0,1655.0,1655.0,1655.0,10
2026-06-11 15:28:00,1655.0,1655.0,1655.0,1655.0,1
2026-06-11 15:29:00,1660.75,1660.75,1649.35,1649.35,3
2026-06-12 09:15:00,1060.0,1089.2,986.35,988.25,366
2026-06-12 09:16:00,977.75,977.75,914.7,932.0,224
2026-06-12 09:17:00,929.75,958.3,920.0,933.1,239
2026-06-12 09:18:00,924.9,953.1,920.0,949.85,198
2026-06-12 09:19:00,945.05,945.8,934.5,934.8,93
2026-06-12 09:20:00,926.9,938.05,906.55,934.65,171
2026-06-12 09:21:00,932.35,949.3,926.5,933.55,63
2026-06-12 09:22:00,933.55,957.05,922.0,955.0,100
2026-06-12 09:23:00,955.1,959.0,939.5,946.35,57
2026-06-12 09:24:00,950.2,960.0,944.7,960.0,61
2026-06-12 09:25:00,953.8,971.85,943.0,970.85,89
2026-06-12 09:26:00,971.25,982.1,970.85,977.05,94
2026-06-12 09:27:00,977.65,987.0,970.0,970.0,199
2026-06-12 09:28:00,964.65,995.7,964.65,994.75,137
2026-06-12 09:29:00,990.0,1008.1,990.0,1008.1,101
2026-06-12 09:30:00,998.05,998.05,985.55,991.0,76
2026-06-12 09:31:00,992.0,1035.4,992.0,1010.0,88
2026-06-12 09:32:00,1009.35,1029.55,1002.55,1019.05,86
2026-06-12 09:33:00,1015.65,1022.05,1015.55,1017.8,41
2026-06-12 09:34:00,1005.25,1006.45,980.85,980.85,129
2026-06-12 09:35:00,982.85,1017.8,981.8,1007.95,94
2026-06-12 09:36:00,1012.75,1039.95,1012.75,1031.0,122
2026-06-12 09:37:00,1031.0,1031.0,1008.9,1015.0,85
2026-06-12 09:38:00,1016.45,1016.45,991.0,991.65,24
2026-06-12 09:39:00,999.3,1017.05,995.95,1017.05,15
2026-06-12 09:40:00,1021.55,1027.45,1013.25,1013.25,16
2026-06-12 09:41:00,1022.8,1052.0,1022.8,1045.0,66
2026-06-12 09:42:00,1050.0,1051.3,1037.35,1050.0,61
2026-06-12 09:43:00,1050.75,1069.6,1045.05,1053.85,111
2026-06-12 09:44:00,1055.2,1055.2,1044.6,1055.0,32
2026-06-12 09:45:00,1048.35,1061.8,1036.6,1057.9,14
2026-06-12 09:46:00,1061.1,1085.9,1061.1,1061.1,99
2026-06-12 09:47:00,1060.0,1061.1,1046.7,1051.1,43
2026-06-12 09:48:00,1063.9,1072.0,1054.0,1054.0,50
2026-06-12 09:49:00,1048.15,1055.3,1048.15,1048.9,4
2026-06-12 09:50:00,1048.9,1060.0,1047.0,1048.85,19
2026-06-12 09:51:00,1052.85,1057.45,1052.85,1057.45,3
2026-06-12 09:52:00,1057.45,1060.0,1050.8,1050.8,15
2026-06-12 09:53:00,1055.0,1064.2,1050.3,1064.2,12
2026-06-12 09:54:00,1077.0,1102.0,1070.0,1080.0,62
2026-06-12 09:55:00,1075.0,1092.15,1075.0,1080.35,41
2026-06-12 09:56:00,1080.0,1080.0,1066.4,1078.9,82
2026-06-12 09:57:00,1089.65,1089.65,1072.2,1076.3,30
2026-06-12 09:58:00,1077.55,1086.0,1077.55,1086.0,16
2026-06-12 09:59:00,1088.0,1092.0,1075.75,1092.0,82
2026-06-12 10:00:00,1083.25,1102.1,1083.25,1102.1,20
2026-06-12 10:01:00,1098.85,1111.15,1098.85,1106.25,41
2026-06-12 10:02:00,1113.05,1119.5,1108.15,1113.0,22
2026-06-12 10:03:00,1112.35,1128.2,1110.0,1128.2,25
2026-06-12 10:04:00,1131.0,1156.3,1103.3,1103.3,51
2026-06-12 10:05:00,1120.0,1120.0,1087.85,1092.2,16
2026-06-12 10:06:00,1094.0,1099.8,1091.6,1096.8,10
2026-06-12 10:07:00,1103.55,1130.0,1097.2,1125.1,19
2026-06-12 10:08:00,1115.35,1115.8,1115.35,1115.8,4
2026-06-12 10:09:00,1112.5,1120.0,1112.5,1114.75,18
2026-06-12 10:10:00,1120.25,1128.5,1120.25,1128.5,2
2026-06-12 10:11:00,1131.4,1135.0,1122.5,1122.5,16
2026-06-12 10:12:00,1117.0,1120.0,1100.85,1120.0,66
2026-06-12 10:13:00,1116.8,1121.5,1116.8,1121.5,5
2026-06-12 10:14:00,1115.0,1127.4,1115.0,1122.95,7
2026-06-12 10:15:00,1116.0,1124.0,1110.3,1124.0,8
2026-06-12 10:16:00,1117.05,1146.25,1117.05,1146.25,59
2026-06-12 10:17:00,1150.05,1160.0,1140.0,1148.3,49
2026-06-12 10:18:00,1143.5,1179.95,1143.5,1179.95,52
2026-06-12 10:19:00,1168.9,1168.9,1162.35,1166.8,13
2026-06-12 10:20:00,1156.1,1156.1,1130.0,1138.85,25
2026-06-12 10:21:00,1140.65,1143.75,1135.0,1135.0,38
2026-06-12 10:22:00,1136.7,1137.45,1111.0,1111.45,39
2026-06-12 10:23:00,1106.7,1117.75,1097.0,1111.5,130
2026-06-12 10:24:00,1109.1,1110.95,1090.0,1090.0,18
2026-06-12 10:25:00,1085.4,1088.4,1071.0,1081.6,45
2026-06-12 10:26:00,1095.95,1095.95,1095.95,1095.95,6
2026-06-12 10:27:00,1092.25,1092.7,1075.7,1084.0,15
2026-06-12 10:28:00,1080.45,1115.0,1080.45,1115.0,12
2026-06-12 10:29:00,1128.4,1130.0,1115.35,1117.15,10
2026-06-12 10:30:00,1121.0,1121.0,1115.0,1119.5,4
2026-06-12 10:31:00,1100.0,1100.0,1090.6,1090.6,4
2026-06-12 10:32:00,1096.15,1110.2,1096.15,1107.15,49
2026-06-12 10:33:00,1103.3,1124.0,1103.3,1115.8,40
2026-06-12 10:34:00,1105.9,1106.8,1091.85,1091.85,12
2026-06-12 10:35:00,1111.0,1116.25,1104.95,1116.25,14
2026-06-12 10:36:00,1107.5,1112.5,1107.5,1112.5,72
2026-06-12 10:37:00,1112.6,1113.5,1112.6,1113.5,28
2026-06-12 10:38:00,1111.5,1113.6,1111.5,1113.6,3
2026-06-12 10:40:00,1093.4,1100.45,1093.4,1100.45,4
2026-06-12 10:42:00,1100.9,1100.9,1095.55,1095.55,7
2026-06-12 10:43:00,1117.85,1117.85,1117.85,1117.85,11
2026-06-12 10:44:00,1100.0,1105.9,1100.0,1105.9,4
2026-06-12 10:45:00,1101.4,1101.4,1101.4,1101.4,4
2026-06-12 10:46:00,1095.4,1103.0,1089.15,1103.0,5
2026-06-12 10:47:00,1111.0,1160.55,1111.0,1137.0,46
2026-06-12 10:48:00,1133.65,1137.55,1115.0,1115.0,28
2026-06-12 10:49:00,1101.6,1101.6,1095.8,1095.8,9
2026-06-12 10:50:00,1119.8,1119.8,1119.8,1119.8,1
2026-06-12 10:51:00,1110.0,1110.0,1110.0,1110.0,4
2026-06-12 10:52:00,1118.0,1118.35,1115.4,1118.35,7
2026-06-12 10:53:00,1100.0,1110.0,1100.0,1110.0,39
2026-06-12 10:54:00,1097.4,1097.4,1084.55,1089.35,23
2026-06-12 10:55:00,1088.9,1088.9,1088.9,1088.9,4
2026-06-12 10:56:00,1080.0,1083.1,1070.0,1083.1,27
2026-06-12 10:57:00,1089.9,1093.2,1078.3,1078.3,45
2026-06-12 10:58:00,1080.35,1087.95,1079.65,1084.45,14
2026-06-12 10:59:00,1080.0,1080.0,1080.0,1080.0,3
2026-06-12 11:00:00,1077.95,1095.0,1077.95,1095.0,13
2026-06-12 11:01:00,1113.5,1113.5,1100.0,1100.0,46
2026-06-12 11:02:00,1095.6,1118.65,1095.6,1115.15,49
2026-06-12 11:03:00,1112.55,1112.55,1096.8,1096.8,31
2026-06-12 11:04:00,1101.65,1101.65,1101.65,1101.65,1
2026-06-12 11:05:00,1090.0,1095.75,1090.0,1095.5,8
2026-06-12 11:06:00,1101.0,1102.0,1101.0,1102.0,3
2026-06-12 11:07:00,1106.7,1131.75,1106.7,1115.15,47
2026-06-12 11:08:00,1100.0,1102.85,1100.0,1100.0,6
2026-06-12 11:09:00,1093.85,1108.45,1093.85,1108.45,6
2026-06-12 11:10:00,1100.0,1100.0,1073.8,1077.7,9
2026-06-12 11:11:00,1073.0,1073.0,1060.0,1060.15,46
2026-06-12 11:12:00,1058.9,1065.05,1058.9,1064.85,6
2026-06-12 11:13:00,1064.0,1068.5,1060.0,1060.0,30
2026-06-12 11:14:00,1055.4,1055.4,1051.25,1052.8,4
2026-06-12 11:15:00,1053.35,1057.25,1042.0,1050.0,44
2026-06-12 11:16:00,1053.9,1063.75,1052.25,1061.55,118
2026-06-12 11:17:00,1065.0,1066.65,1053.45,1053.45,10
2026-06-12 11:18:00,1061.7,1071.0,1061.05,1063.4,11
2026-06-12 11:19:00,1071.0,1094.55,1071.0,1091.75,121
2026-06-12 11:20:00,1094.0,1120.0,1094.0,1120.0,106
2026-06-12 11:21:00,1120.0,1123.7,1103.85,1109.25,39
2026-06-12 11:22:00,1109.45,1109.45,1099.05,1104.0,17
2026-06-12 11:23:00,1097.2,1100.0,1094.4,1094.5,12
2026-06-12 11:24:00,1093.15,1093.15,1088.05,1088.9,8
2026-06-12 11:26:00,1100.0,1101.0,1094.9,1094.9,52
2026-06-12 11:27:00,1090.0,1105.15,1088.05,1095.4,11
2026-06-12 11:28:00,1100.0,1100.0,1100.0,1100.0,4
2026-06-12 11:30:00,1090.0,1091.9,1079.8,1091.9,10
2026-06-12 11:31:00,1092.0,1092.0,1083.9,1083.9,6
2026-06-12 11:32:00,1082.0,1085.35,1070.0,1070.0,8
2026-06-12 11:33:00,1062.6,1063.6,1055.35,1063.6,21
2026-06-12 11:34:00,1060.4,1065.0,1053.85,1065.0,13
2026-06-12 11:35:00,1074.0,1074.0,1070.0,1070.0,6
2026-06-12 11:36:00,1060.0,1072.75,1060.0,1072.75,8
2026-06-12 11:37:00,1065.0,1074.25,1063.95,1072.0,8
2026-06-12 11:38:00,1069.15,1069.15,1045.1,1060.25,24
2026-06-12 11:39:00,1056.65,1056.65,1056.35,1056.35,5
2026-06-12 11:40:00,1055.0,1055.0,1053.9,1053.9,5
2026-06-12 11:41:00,1051.0,1051.95,1041.1,1044.1,58
2026-06-12 11:42:00,1043.95,1043.95,1036.05,1036.05,24
2026-06-12 11:43:00,1037.05,1048.0,1037.05,1048.0,27
2026-06-12 11:44:00,1036.05,1036.05,1036.05,1036.05,21
2026-06-12 11:45:00,1042.5,1054.0,1042.5,1052.75,17
2026-06-12 11:46:00,1047.75,1047.75,1036.0,1036.0,58
2026-06-12 11:47:00,1031.0,1031.0,1013.6,1019.15,46
2026-06-12 11:48:00,1023.55,1023.55,1011.0,1019.4,20
2026-06-12 11:49:00,1022.25,1022.25,1020.65,1020.65,3
2026-06-12 11:50:00,1023.0,1024.6,1020.65,1024.6,7
2026-06-12 11:51:00,1027.35,1027.35,1027.35,1027.35,1
2026-06-12 11:52:00,1029.95,1036.7,1029.95,1036.7,12
2026-06-12 11:53:00,1035.0,1057.4,1032.25,1032.25,34
2026-06-12 11:54:00,1026.6,1026.6,1026.6,1026.6,1
2026-06-12 11:56:00,1021.05,1021.05,1001.7,1009.5,47
2026-06-12 11:57:00,1014.3,1014.3,1009.95,1013.9,7
2026-06-12 11:58:00,1013.9,1016.05,1013.9,1016.05,4
2026-06-12 11:59:00,1022.0,1035.0,1022.0,1035.0,10
2026-06-12 12:00:00,1040.0,1047.95,1038.55,1047.95,18
2026-06-12 12:01:00,1036.7,1039.5,1036.0,1037.55,76
2026-06-12 12:02:00,1030.0,1031.05,1030.0,1030.65,16
2026-06-12 12:03:00,1040.0,1042.0,1040.0,1042.0,5
2026-06-12 12:04:00,1045.3,1045.3,1038.9,1039.95,5
2026-06-12 12:05:00,1036.05,1036.05,1036.05,1036.05,1
2026-06-12 12:06:00,1036.5,1045.0,1036.5,1045.0,18
2026-06-12 12:07:00,1037.85,1050.0,1035.55,1050.0,410
2026-06-12 12:08:00,1065.0,1067.45,1059.55,1060.0,16
2026-06-12 12:09:00,1060.0,1070.0,1060.0,1067.0,41
2026-06-12 12:10:00,1070.0,1089.9,1070.0,1089.9,78
2026-06-12 12:11:00,1085.85,1104.0,1085.85,1086.45,64
2026-06-12 12:12:00,1095.55,1104.4,1092.85,1104.4,16
2026-06-12 12:13:00,1104.4,1125.15,1104.4,1125.15,35
2026-06-12 12:14:00,1120.85,1120.85,1118.2,1118.2,207
2026-06-12 12:15:00,1100.0,1117.0,1100.0,1117.0,16
2026-06-12 12:16:00,1112.0,1112.0,1103.05,1109.0,38
2026-06-12 12:17:00,1107.2,1110.0,1098.75,1098.75,19
2026-06-12 12:18:00,1115.0,1130.0,1115.0,1127.3,21
2026-06-12 12:19:00,1127.6,1127.6,1120.0,1125.0,19
2026-06-12 12:20:00,1115.15,1115.8,1086.55,1086.55,15
2026-06-12 12:21:00,1093.0,1098.55,1080.95,1085.0,24
2026-06-12 12:22:00,1089.6,1092.15,1076.35,1076.35,6
2026-06-12 12:23:00,1081.0,1084.35,1074.65,1078.6,21
2026-06-12 12:24:00,1080.1,1080.1,1070.0,1078.4,6
2026-06-12 12:25:00,1068.3,1068.3,1068.3,1068.3,8
2026-06-12 12:26:00,1061.9,1070.7,1056.2,1069.0,13
2026-06-12 12:27:00,1070.35,1071.7,1067.05,1069.05,30
2026-06-12 12:28:00,1072.35,1072.4,1069.05,1069.05,7
2026-06-12 12:29:00,1067.25,1070.0,1061.6,1061.6,7
2026-06-12 12:30:00,1092.2,1100.0,1092.2,1098.25,11
2026-06-12 12:31:00,1097.9,1100.0,1095.0,1100.0,3
2026-06-12 12:32:00,1103.85,1110.0,1097.2,1105.3,34
2026-06-12 12:33:00,1106.75,1119.05,1106.75,1119.05,39
2026-06-12 12:34:00,1124.9,1130.0,1112.65,1112.65,39
2026-06-12 12:35:00,1112.55,1122.0,1108.05,1122.0,34
2026-06-12 12:36:00,1123.05,1130.45,1123.05,1124.15,53
2026-06-12 12:37:00,1126.25,1128.5,1115.2,1115.2,12
2026-06-12 12:38:00,1128.75,1128.75,1128.75,1128.75,1
2026-06-12 12:39:00,1130.0,1136.6,1130.0,1135.0,17
2026-06-12 12:40:00,1120.0,1141.85,1120.0,1139.3,35
2026-06-12 12:41:00,1140.0,1140.0,1140.0,1140.0,1
2026-06-12 12:42:00,1149.0,1150.75,1147.25,1150.65,35
2026-06-12 12:43:00,1152.1,1175.0,1152.1,1175.0,87
2026-06-12 12:44:00,1174.5,1175.0,1166.65,1175.0,31
2026-06-12 12:45:00,1181.3,1201.65,1181.3,1185.0,70
2026-06-12 12:46:00,1184.05,1186.55,1169.4,1169.4,13
2026-06-12 12:47:00,1167.0,1184.2,1167.0,1180.0,58
2026-06-12 12:48:00,1175.0,1178.75,1174.25,1177.8,14
2026-06-12 12:49:00,1179.5,1189.75,1179.5,1183.05,15
2026-06-12 12:50:00,1190.0,1193.6,1169.6,1169.6,258
2026-06-12 12:51:00,1170.0,1170.0,1152.45,1152.45,51
2026-06-12 12:52:00,1164.85,1164.85,1159.1,1159.1,5
2026-06-12 12:53:00,1166.8,1172.75,1157.3,1157.3,7
2026-06-12 12:54:00,1162.25,1162.25,1142.8,1142.8,2
2026-06-12 12:55:00,1145.25,1152.0,1145.25,1151.8,8
2026-06-12 12:56:00,1152.15,1152.35,1134.3,1134.3,18
2026-06-12 12:57:00,1149.2,1160.8,1149.2,1158.15,27
2026-06-12 12:58:00,1156.55,1162.3,1156.55,1162.3,16
2026-06-12 12:59:00,1157.95,1157.95,1157.95,1157.95,5
2026-06-12 13:00:00,1162.0,1165.45,1160.35,1165.45,5
2026-06-12 13:01:00,1149.65,1149.65,1149.65,1149.65,6
2026-06-12 13:02:00,1148.45,1153.0,1148.45,1153.0,2
2026-06-12 13:03:00,1148.0,1148.0,1122.95,1122.95,20
2026-06-12 13:04:00,1117.25,1132.8,1117.25,1132.8,24
2026-06-12 13:05:00,1124.35,1124.35,1100.0,1100.0,27
2026-06-12 13:06:00,1098.45,1107.7,1098.45,1107.7,2
2026-06-12 13:07:00,1115.0,1130.0,1115.0,1130.0,9
2026-06-12 13:08:00,1144.4,1144.4,1132.0,1138.4,13
2026-06-12 13:09:00,1130.0,1130.0,1130.0,1130.0,2
2026-06-12 13:10:00,1130.0,1130.0,1125.0,1125.0,11
2026-06-12 13:11:00,1116.0,1118.25,1116.0,1117.15,10
2026-06-12 13:12:00,1100.0,1122.85,1096.65,1120.1,24
2026-06-12 13:13:00,1123.6,1130.0,1121.0,1130.0,5
2026-06-12 13:14:00,1132.1,1132.1,1126.2,1126.2,12
2026-06-12 13:15:00,1123.0,1123.0,1100.75,1100.75,9
2026-06-12 13:16:00,1100.0,1105.4,1098.4,1098.4,75
2026-06-12 13:17:00,1109.5,1111.05,1106.4,1111.05,318
2026-06-12 13:18:00,1095.8,1095.8,1080.5,1080.5,16
2026-06-12 13:19:00,1091.05,1097.55,1090.0,1091.05,14
2026-06-12 13:20:00,1091.05,1091.05,1082.3,1089.1,11
2026-06-12 13:21:00,1088.45,1094.05,1084.95,1094.05,10
2026-06-12 13:22:00,1095.1,1095.1,1088.6,1089.5,20
2026-06-12 13:23:00,1094.7,1100.0,1086.0,1100.0,323
2026-06-12 13:24:00,1098.65,1130.0,1098.65,1125.0,167
2026-06-12 13:25:00,1125.0,1155.0,1125.0,1147.15,243
2026-06-12 13:26:00,1142.95,1142.95,1045.0,1045.0,146
2026-06-12 13:27:00,1008.25,1015.25,912.0,1008.05,737
2026-06-12 13:28:00,1001.5,1001.5,967.65,967.65,185
2026-06-12 13:29:00,964.65,978.65,964.5,974.5,346
2026-06-12 13:30:00,971.3,971.3,937.95,960.0,297
2026-06-12 13:31:00,980.0,980.0,937.4,938.95,81
2026-06-12 13:32:00,938.5,949.7,900.0,900.0,376
2026-06-12 13:33:00,900.0,915.0,891.8,905.55,179
2026-06-12 13:34:00,911.15,920.15,888.0,901.9,163
2026-06-12 13:35:00,896.15,902.8,865.0,867.65,125
2026-06-12 13:36:00,860.75,875.3,840.0,843.4,189
2026-06-12 13:37:00,839.55,842.55,818.6,818.6,371
2026-06-12 13:38:00,825.0,833.3,808.0,819.4,164
2026-06-12 13:39:00,818.7,820.0,803.4,804.3,173
2026-06-12 13:40:00,803.75,803.75,770.0,771.15,454
2026-06-12 13:41:00,776.35,814.45,767.7,803.6,351
2026-06-12 13:42:00,802.9,819.95,802.9,814.75,219
2026-06-12 13:43:00,815.2,815.2,800.0,800.65,229
2026-06-12 13:44:00,801.3,806.65,784.5,790.9,173
2026-06-12 13:45:00,785.9,802.5,777.95,790.85,252
2026-06-12 13:46:00,788.7,790.0,761.3,774.5,319
2026-06-12 13:47:00,776.5,776.5,747.3,747.95,377
2026-06-12 13:48:00,757.8,767.55,753.65,759.4,206
2026-06-12 13:49:00,761.6,761.9,750.0,756.65,432
2026-06-12 13:50:00,753.3,787.0,753.3,785.0,371
2026-06-12 13:51:00,780.0,788.0,758.5,762.4,171
2026-06-12 13:52:00,760.55,763.0,744.65,763.0,392
2026-06-12 13:53:00,761.25,769.25,759.15,760.0,136
2026-06-12 13:54:00,760.0,770.0,757.95,757.95,112
2026-06-12 13:55:00,761.9,765.0,744.3,759.0,423
2026-06-12 13:56:00,761.0,770.0,755.0,757.9,93
2026-06-12 13:57:00,759.1,759.35,727.65,731.2,272
2026-06-12 13:58:00,732.95,758.25,732.95,742.75,538
2026-06-12 13:59:00,737.3,747.75,735.5,737.0,120
2026-06-12 14:00:00,734.3,740.85,733.8,738.4,197
2026-06-12 14:01:00,731.5,756.95,731.5,756.95,201
2026-06-12 14:02:00,756.7,760.65,740.05,745.2,315
2026-06-12 14:03:00,743.1,748.15,719.9,727.05,392
2026-06-12 14:04:00,728.35,743.0,716.65,718.65,985
2026-06-12 14:05:00,717.5,747.15,717.5,745.05,498
2026-06-12 14:06:00,739.3,750.0,735.9,744.0,164
2026-06-12 14:07:00,742.15,747.95,738.0,738.0,133
2026-06-12 14:08:00,739.85,751.6,737.25,743.2,544
2026-06-12 14:09:00,743.2,749.0,739.4,744.8,220
2026-06-12 14:10:00,745.25,763.0,740.75,760.25,238
2026-06-12 14:11:00,760.0,762.75,737.15,739.9,281
2026-06-12 14:12:00,740.0,743.15,723.45,733.6,301
2026-06-12 14:13:00,733.55,739.25,723.05,725.85,297
2026-06-12 14:14:00,725.2,725.2,708.0,717.2,529
2026-06-12 14:15:00,716.35,719.05,706.9,711.2,211
2026-06-12 14:16:00,708.5,725.95,708.5,713.0,205
2026-06-12 14:17:00,714.8,717.8,699.05,710.0,419
2026-06-12 14:18:00,710.0,716.85,702.0,702.0,445
2026-06-12 14:19:00,702.5,703.05,688.35,693.05,575
2026-06-12 14:20:00,693.75,704.25,693.75,696.35,746
2026-06-12 14:21:00,698.15,705.45,690.0,690.0,371
2026-06-12 14:22:00,690.05,696.55,688.65,693.15,324
2026-06-12 14:23:00,692.2,699.0,684.3,692.0,796
2026-06-12 14:24:00,691.85,697.95,684.15,692.4,245
2026-06-12 14:25:00,695.45,704.3,689.35,703.15,384
2026-06-12 14:26:00,702.9,705.4,694.1,701.35,155
2026-06-12 14:27:00,691.95,697.95,678.65,684.9,621
2026-06-12 14:28:00,684.85,690.8,655.95,661.55,1078
2026-06-12 14:29:00,654.25,660.05,640.0,658.45,902
2026-06-12 14:30:00,659.75,668.85,656.45,660.8,838
2026-06-12 14:31:00,661.25,665.9,650.0,664.1,545
2026-06-12 14:32:00,664.3,670.5,650.1,656.45,532
2026-06-12 14:33:00,659.0,664.75,653.8,660.05,211
2026-06-12 14:34:00,662.0,671.65,661.7,664.35,404
2026-06-12 14:35:00,665.45,684.0,663.05,681.25,605
2026-06-12 14:36:00,680.0,688.0,675.0,676.85,761
2026-06-12 14:37:00,676.45,681.95,671.7,674.7,275
2026-06-12 14:38:00,674.8,676.25,665.85,673.9,530
2026-06-12 14:39:00,671.95,672.35,643.55,645.75,1036
2026-06-12 14:40:00,643.6,646.95,621.6,640.0,2017
2026-06-12 14:41:00,644.05,666.65,644.05,662.8,1484
2026-06-12 14:42:00,661.65,664.1,652.8,657.0,430
2026-06-12 14:43:00,656.85,658.95,644.35,649.8,769
2026-06-12 14:44:00,648.6,651.2,632.25,634.95,1086
2026-06-12 14:45:00,637.35,646.7,637.35,646.4,677
2026-06-12 14:46:00,646.0,646.25,617.8,631.75,1283
2026-06-12 14:47:00,630.45,633.45,624.05,627.55,1835
2026-06-12 14:48:00,627.45,629.1,594.05,599.05,1910
2026-06-12 14:49:00,597.45,611.2,593.05,604.6,1644
2026-06-12 14:50:00,603.0,604.75,595.0,600.6,1371
2026-06-12 14:51:00,601.45,609.95,597.6,605.3,1699
2026-06-12 14:52:00,604.15,609.55,595.25,600.85,1536
2026-06-12 14:53:00,597.9,604.45,595.95,596.55,910
2026-06-12 14:54:00,599.5,601.9,586.1,593.35,2150
2026-06-12 14:55:00,594.05,602.65,593.0,598.2,2103
2026-06-12 14:56:00,597.35,604.5,595.0,604.5,1605
2026-06-12 14:57:00,603.15,603.8,595.0,597.45,1518
2026-06-12 14:58:00,596.55,602.95,581.25,592.1,2587
