timestamp,open,high,low,close,volume
2026-05-18 13:35:00,2689.85,2689.85,2685.0,2685.0,2
2026-05-18 13:37:00,2739.85,2740.0,2739.85,2740.0,2
2026-05-18 13:47:00,2762.9,2762.9,2762.9,2762.9,1
2026-05-18 13:50:00,2719.1,2719.1,2719.1,2719.1,1
2026-05-18 13:52:00,2700.0,2700.0,2700.0,2700.0,5
2026-05-18 13:53:00,2680.05,2680.05,2680.0,2680.0,3
2026-05-18 14:06:00,2699.95,2700.0,2699.95,2700.0,3
2026-05-18 14:08:00,2725.0,2725.0,2725.0,2725.0,1
2026-05-18 14:14:00,2715.8,2715.8,2715.0,2715.0,2
2026-05-18 14:15:00,2729.8,2730.0,2729.8,2730.0,3
2026-05-18 14:19:00,2735.45,2735.45,2735.45,2735.45,1
2026-05-18 14:23:00,2730.05,2730.05,2730.05,2730.05,1
2026-05-18 14:26:00,2752.25,2752.25,2752.25,2752.25,1
2026-05-18 14:27:00,2727.4,2727.4,2727.4,2727.4,1
2026-05-18 14:29:00,2730.0,2730.0,2730.0,2730.0,2
2026-05-18 14:30:00,2730.0,2730.0,2730.0,2730.0,4
2026-05-18 14:36:00,2757.45,2757.85,2757.4,2757.85,4
2026-05-18 14:39:00,2825.0,2825.0,2825.0,2825.0,1
2026-05-18 14:41:00,2800.0,2800.0,2800.0,2800.0,1
2026-05-18 14:42:00,2782.7,2782.7,2774.2,2774.2,3
2026-05-18 14:44:00,2747.1,2747.1,2747.0,2747.0,2
2026-05-18 14:50:00,2808.8,2808.8,2808.8,2808.8,1
2026-05-18 14:51:00,2820.55,2820.55,2820.55,2820.55,1
2026-05-18 14:56:00,2815.0,2815.0,2815.0,2815.0,4
2026-05-18 14:58:00,2815.05,2830.35,2802.45,2818.75,8
2026-05-18 15:00:00,2684.85,2684.85,2684.85,2684.85,1
2026-05-18 15:01:00,2650.0,2650.0,2627.65,2627.65,3
2026-05-18 15:02:00,2614.65,2614.65,2614.65,2614.65,1
2026-05-18 15:04:00,2584.05,2584.05,2584.05,2584.05,1
2026-05-18 15:08:00,2667.8,2667.85,2667.8,2667.85,2
2026-05-18 15:09:00,2721.05,2721.05,2721.05,2721.05,1
2026-05-18 15:10:00,2705.0,2705.0,2700.0,2700.0,6
2026-05-18 15:11:00,2680.0,2680.0,2680.0,2680.0,1
2026-05-18 15:12:00,2685.0,2699.9,2685.0,2699.9,8
2026-05-18 15:17:00,2729.95,2730.0,2729.95,2729.95,3
2026-05-18 15:18:00,2717.05,2717.05,2710.15,2711.55,11
2026-05-18 15:19:00,2710.0,2710.0,2710.0,2710.0,1
2026-05-18 15:20:00,2685.95,2692.75,2685.95,2692.75,2
2026-05-18 15:23:00,2645.8,2645.8,2645.8,2645.8,1
2026-05-18 15:26:00,2687.9,2687.9,2687.9,2687.9,1
2026-05-18 15:28:00,2667.05,2667.05,2666.6,2666.6,14
2026-05-18 15:29:00,2666.4,2699.95,2660.0,2686.85,25
2026-05-19 09:16:00,2593.9,2593.9,2590.05,2590.05,1
2026-05-19 09:17:00,2605.05,2605.05,2605.05,2605.05,2
2026-05-19 09:19:00,2650.0,2650.0,2641.4,2641.4,3
2026-05-19 09:20:00,2620.65,2634.75,2620.65,2634.75,2
2026-05-19 09:21:00,2658.7,2658.7,2657.05,2657.05,3
2026-05-19 09:23:00,2655.05,2655.05,2628.45,2628.45,6
2026-05-19 09:24:00,2622.45,2622.45,2622.45,2622.45,1
2026-05-19 09:25:00,2604.6,2604.6,2604.55,2604.55,2
2026-05-19 09:26:00,2602.2,2602.2,2602.2,2602.2,1
2026-05-19 09:28:00,2602.2,2602.2,2602.2,2602.2,2
2026-05-19 09:29:00,2590.0,2590.0,2590.0,2590.0,11
2026-05-19 09:30:00,2580.0,2580.0,2575.0,2575.0,50
2026-05-19 09:32:00,2605.0,2628.6,2600.0,2628.6,53
2026-05-19 09:33:00,2654.3,2681.55,2654.3,2681.55,8
2026-05-19 09:34:00,2700.9,2734.4,2685.95,2688.0,72
2026-05-19 09:35:00,2708.1,2756.85,2708.1,2749.95,7
2026-05-19 09:36:00,2749.95,2751.15,2698.05,2698.05,112
2026-05-19 09:37:00,2698.1,2698.1,2660.0,2660.0,32
2026-05-19 09:38:00,2645.7,2658.55,2639.95,2650.0,61
2026-05-19 09:39:00,2664.15,2666.95,2630.0,2630.0,86
2026-05-19 09:40:00,2630.0,2630.0,2569.05,2570.05,200
2026-05-19 09:41:00,2561.4,2590.7,2561.35,2580.0,37
2026-05-19 09:42:00,2585.8,2612.85,2560.05,2560.05,22
2026-05-19 09:43:00,2570.0,2570.0,2533.25,2560.0,6
2026-05-19 09:44:00,2538.6,2550.4,2538.6,2550.35,4
2026-05-19 09:48:00,2600.0,2624.95,2600.0,2624.95,3
2026-05-19 09:49:00,2649.3,2649.3,2649.3,2649.3,1
2026-05-19 09:51:00,2625.9,2625.9,2625.9,2625.9,1
2026-05-19 09:52:00,2673.35,2673.35,2666.05,2666.05,2
2026-05-19 09:53:00,2685.1,2685.1,2685.1,2685.1,2
2026-05-19 09:54:00,2649.35,2649.35,2649.35,2649.35,1
2026-05-19 09:56:00,2690.0,2703.25,2676.7,2676.8,10
2026-05-19 09:57:00,2662.2,2663.3,2658.55,2663.3,3
2026-05-19 10:02:00,2632.25,2632.25,2632.25,2632.25,1
2026-05-19 10:05:00,2664.35,2664.35,2664.35,2664.35,2
2026-05-19 10:13:00,2575.15,2604.4,2575.15,2604.4,3
2026-05-19 10:16:00,2560.0,2560.0,2560.0,2560.0,1
2026-05-19 10:18:00,2573.75,2595.6,2573.75,2595.6,2
2026-05-19 10:19:00,2624.2,2624.5,2624.2,2624.5,2
2026-05-19 10:20:00,2623.55,2623.55,2623.55,2623.55,1
2026-05-19 10:22:00,2614.5,2622.15,2614.35,2622.15,4
2026-05-19 10:24:00,2602.5,2602.5,2602.5,2602.5,1
2026-05-19 10:25:00,2613.4,2613.4,2613.4,2613.4,1
2026-05-19 10:27:00,2589.4,2589.4,2589.4,2589.4,1
2026-05-19 10:28:00,2611.55,2617.9,2611.55,2617.9,2
2026-05-19 10:29:00,2580.3,2605.9,2580.3,2605.9,2
2026-05-19 10:30:00,2595.4,2595.4,2595.4,2595.4,3
2026-05-19 10:32:00,2606.15,2606.15,2606.15,2606.15,1
2026-05-19 10:33:00,2614.95,2615.0,2614.95,2615.0,3
2026-05-19 10:34:00,2585.2,2585.2,2585.2,2585.2,3
2026-05-19 10:35:00,2595.9,2606.85,2595.9,2606.85,2
2026-05-19 10:36:00,2610.0,2610.0,2605.0,2605.0,2
2026-05-19 10:37:00,2585.55,2585.55,2585.55,2585.55,1
2026-05-19 10:40:00,2575.45,2575.45,2575.45,2575.45,1
2026-05-19 10:41:00,2583.7,2583.7,2583.7,2583.7,1
2026-05-19 10:42:00,2558.05,2558.05,2558.05,2558.05,1
2026-05-19 10:43:00,2560.0,2560.0,2556.9,2556.9,2
2026-05-19 10:45:00,2548.05,2550.3,2548.0,2550.3,3
2026-05-19 10:48:00,2564.45,2576.3,2564.45,2576.3,3
2026-05-19 10:53:00,2550.0,2550.0,2550.0,2550.0,2
2026-05-19 10:54:00,2618.15,2618.2,2591.05,2591.05,16
2026-05-19 10:56:00,2559.3,2559.3,2551.55,2551.6,25
2026-05-19 10:57:00,2530.6,2530.6,2528.8,2530.6,14
2026-05-19 11:02:00,2555.0,2555.0,2555.0,2555.0,1
2026-05-19 11:05:00,2595.0,2610.0,2595.0,2610.0,3
2026-05-19 11:12:00,2610.0,2620.0,2610.0,2620.0,2
2026-05-19 11:13:00,2625.0,2625.0,2625.0,2625.0,1
2026-05-19 11:15:00,2676.55,2676.55,2676.5,2676.5,2
2026-05-19 11:17:00,2666.0,2666.0,2666.0,2666.0,1
2026-05-19 11:19:00,2675.2,2677.85,2675.2,2677.85,2
2026-05-19 11:22:00,2672.1,2672.1,2670.45,2670.45,4
2026-05-19 11:23:00,2674.0,2674.0,2674.0,2674.0,1
2026-05-19 11:26:00,2656.95,2656.95,2650.0,2650.15,7
2026-05-19 11:31:00,2666.35,2666.35,2666.35,2666.35,1
2026-05-19 11:32:00,2678.25,2678.25,2670.0,2670.0,2
2026-05-19 11:33:00,2670.0,2680.0,2670.0,2680.0,3
2026-05-19 11:35:00,2665.0,2665.0,2665.0,2665.0,5
2026-05-19 11:38:00,2670.05,2670.05,2670.0,2670.0,11
2026-05-19 11:40:00,2649.95,2650.0,2630.0,2630.0,19
2026-05-19 11:45:00,2580.0,2595.65,2580.0,2595.65,2
2026-05-19 11:47:00,2609.95,2609.95,2609.95,2609.95,1
2026-05-19 11:55:00,2598.1,2598.1,2598.1,2598.1,1
2026-05-19 12:01:00,2609.0,2609.0,2609.0,2609.0,1
2026-05-19 12:07:00,2580.0,2580.0,2580.0,2580.0,1
2026-05-19 12:11:00,2560.05,2560.05,2560.05,2560.05,1
2026-05-19 12:12:00,2560.0,2560.0,2560.0,2560.0,1
2026-05-19 12:13:00,2560.0,2560.0,2560.0,2560.0,1
2026-05-19 12:16:00,2571.0,2571.0,2571.0,2571.0,1
2026-05-19 12:19:00,2553.15,2553.2,2553.15,2553.2,2
2026-05-19 12:36:00,2575.0,2575.0,2575.0,2575.0,1
2026-05-19 12:41:00,2550.0,2560.0,2550.0,2560.0,2
2026-05-19 12:44:00,2574.4,2574.4,2574.4,2574.4,1
2026-05-19 12:58:00,2615.55,2615.55,2615.55,2615.55,1
2026-05-19 13:14:00,2574.5,2574.5,2574.5,2574.5,1
2026-05-19 13:17:00,2574.45,2574.45,2574.45,2574.45,1
2026-05-19 13:18:00,2574.4,2574.4,2574.4,2574.4,1
2026-05-19 13:47:00,2612.0,2620.0,2612.0,2620.0,10
2026-05-19 13:48:00,2588.6,2588.6,2588.6,2588.6,1
2026-05-19 13:53:00,2586.3,2586.3,2586.3,2586.3,1
2026-05-19 13:54:00,2618.0,2618.0,2618.0,2618.0,2
2026-05-19 13:55:00,2630.0,2630.0,2630.0,2630.0,3
2026-05-19 13:57:00,2650.0,2650.0,2650.0,2650.0,1
2026-05-19 14:00:00,2660.0,2660.0,2660.0,2660.0,1
2026-05-19 14:10:00,2611.35,2611.35,2611.35,2611.35,1
2026-05-19 14:11:00,2599.6,2599.6,2599.6,2599.6,1
2026-05-19 14:17:00,2570.0,2570.0,2570.0,2570.0,1
2026-05-19 14:30:00,2560.0,2560.0,2560.0,2560.0,1
2026-05-19 14:34:00,2581.45,2581.45,2581.45,2581.45,1
2026-05-19 14:41:00,2630.0,2630.0,2630.0,2630.0,6
2026-05-19 14:44:00,2700.0,2700.0,2700.0,2700.0,1
2026-05-19 14:45:00,2714.15,2714.15,2714.15,2714.15,1
2026-05-19 14:46:00,2760.0,2760.0,2760.0,2760.0,10
2026-05-19 14:50:00,2725.0,2725.0,2725.0,2725.0,9
2026-05-19 14:51:00,2760.0,2760.0,2760.0,2760.0,1
2026-05-19 14:54:00,2738.3,2738.35,2738.3,2738.35,2
2026-05-19 14:56:00,2740.0,2750.9,2740.0,2742.3,5
2026-05-19 14:57:00,2740.65,2740.65,2740.65,2740.65,1
2026-05-19 15:00:00,2725.0,2730.0,2725.0,2730.0,10
2026-05-19 15:02:00,2750.0,2750.0,2726.7,2726.7,3
2026-05-19 15:05:00,2736.65,2736.65,2728.05,2728.05,5
2026-05-19 15:06:00,2725.0,2726.85,2704.65,2717.4,5
2026-05-19 15:07:00,2687.35,2687.35,2687.35,2687.35,1
2026-05-19 15:10:00,2816.15,2824.95,2816.15,2824.95,4
2026-05-19 15:11:00,2800.05,2800.05,2799.85,2799.85,6
2026-05-19 15:12:00,2791.45,2791.5,2791.45,2791.5,2
2026-05-19 15:18:00,2762.2,2762.2,2762.2,2762.2,1
2026-05-19 15:19:00,2760.0,2762.2,2760.0,2762.2,2
2026-05-19 15:26:00,2741.5,2741.5,2732.05,2732.05,8
2026-05-19 15:27:00,2765.45,2770.0,2765.45,2770.0,20
2026-05-19 15:29:00,2738.15,2760.0,2738.15,2760.0,5
2026-05-20 09:15:00,3112.15,3188.65,3112.15,3180.5,9
2026-05-20 09:16:00,3227.55,3227.55,3227.55,3227.55,1
2026-05-20 09:17:00,3196.15,3196.5,3189.95,3189.95,4
2026-05-20 09:20:00,3189.95,3189.95,3189.95,3189.95,1
2026-05-20 09:24:00,3123.55,3139.85,3114.45,3139.85,11
2026-05-20 09:25:00,3139.65,3157.6,3129.95,3129.95,22
2026-05-20 09:26:00,3120.0,3120.0,3120.0,3120.0,37
2026-05-20 09:27:00,3130.0,3130.0,3111.55,3111.55,4
2026-05-20 09:28:00,3143.75,3150.0,3140.0,3140.0,56
2026-05-20 09:29:00,3150.0,3152.55,3134.2,3134.2,3
2026-05-20 09:30:00,3120.0,3120.0,3119.95,3120.0,54
2026-05-20 09:31:00,3120.0,3120.0,3120.0,3120.0,25
2026-05-20 09:32:00,3094.4,3133.5,3056.65,3083.95,141
2026-05-20 09:33:00,3081.6,3081.6,3081.6,3081.6,3
2026-05-20 09:35:00,3085.0,3088.45,3085.0,3085.0,4
2026-05-20 09:36:00,3098.65,3098.65,3098.65,3098.65,1
2026-05-20 09:37:00,3115.0,3115.0,3115.0,3115.0,2
2026-05-20 09:38:00,3111.75,3111.75,3100.0,3104.85,5
2026-05-20 09:39:00,3088.45,3092.9,3088.4,3092.9,6
2026-05-20 09:41:00,3133.35,3133.35,3133.35,3133.35,1
2026-05-20 09:42:00,3144.05,3144.25,3144.05,3144.25,4
2026-05-20 09:43:00,3122.35,3122.35,3122.3,3122.3,4
2026-05-20 09:44:00,3122.3,3122.3,3100.0,3100.0,19
2026-05-20 09:46:00,3061.95,3061.95,3061.95,3061.95,12
2026-05-20 09:47:00,3086.5,3116.25,3086.5,3116.05,3
2026-05-20 09:49:00,3088.0,3088.0,3088.0,3088.0,1
2026-05-20 09:51:00,3094.05,3094.05,3055.95,3058.25,6
2026-05-20 09:52:00,3052.45,3073.05,3050.4,3073.0,35
2026-05-20 09:54:00,3094.15,3094.15,3094.15,3094.15,2
2026-05-20 09:55:00,3095.8,3095.8,3095.8,3095.8,2
2026-05-20 09:58:00,3025.0,3025.0,3025.0,3025.0,1
2026-05-20 09:59:00,3004.6,3004.6,3004.6,3004.6,1
2026-05-20 10:00:00,3004.6,3034.0,3004.6,3034.0,32
2026-05-20 10:01:00,3069.05,3069.25,3069.05,3069.05,34
2026-05-20 10:02:00,3105.75,3105.75,3105.75,3105.75,1
2026-05-20 10:03:00,3092.6,3092.6,3092.6,3092.6,1
2026-05-20 10:04:00,3100.0,3100.0,3100.0,3100.0,8
2026-05-20 10:11:00,3088.7,3088.7,3088.7,3088.7,1
2026-05-20 10:12:00,3090.0,3090.0,3090.0,3090.0,3
2026-05-20 10:13:00,3080.0,3080.0,3076.0,3076.0,7
2026-05-20 10:23:00,3095.0,3095.0,3095.0,3095.0,1
2026-05-20 10:31:00,3034.6,3034.6,2969.2,2970.6,4
2026-05-20 10:32:00,2940.0,2962.65,2940.0,2962.65,2
2026-05-20 10:33:00,2992.15,2992.15,2992.1,2992.1,2
2026-05-20 10:34:00,2970.0,2970.0,2960.0,2960.0,17
2026-05-20 10:35:00,2960.0,2960.0,2958.0,2958.0,8
2026-05-20 10:36:00,2950.0,2950.0,2938.85,2938.85,49
2026-05-20 10:37:00,2938.0,2938.0,2930.0,2930.0,56
2026-05-20 10:38:00,2930.0,2938.85,2930.0,2934.85,76
2026-05-20 10:39:00,2933.7,2933.7,2933.7,2933.7,2
2026-05-20 10:40:00,2974.0,2980.5,2974.0,2980.5,2
2026-05-20 10:41:00,2977.35,2977.35,2977.35,2977.35,1
2026-05-20 10:46:00,3058.0,3058.0,3058.0,3058.0,1
2026-05-20 10:51:00,3084.4,3084.4,3084.4,3084.4,1
2026-05-20 10:54:00,3047.35,3047.35,3028.65,3028.65,2
2026-05-20 10:56:00,3031.8,3031.8,3031.8,3031.8,1
2026-05-20 10:57:00,3020.0,3020.0,3010.0,3013.75,104
2026-05-20 10:58:00,2990.0,3000.0,2990.0,3000.0,4
2026-05-20 10:59:00,3000.0,3000.0,2989.95,2990.0,90
2026-05-20 11:00:00,2960.0,2960.0,2940.0,2940.0,10
2026-05-20 11:01:00,2940.0,2940.0,2911.65,2920.95,8
2026-05-20 11:02:00,2891.35,2891.35,2870.0,2891.35,71
2026-05-20 11:03:00,2887.05,2893.0,2868.0,2868.0,7
2026-05-20 11:04:00,2854.95,2870.3,2854.95,2870.0,5
2026-05-20 11:06:00,2879.65,2879.65,2879.65,2879.65,1
2026-05-20 11:07:00,2843.35,2849.3,2839.0,2839.0,8
2026-05-20 11:08:00,2835.0,2850.15,2831.1,2845.1,17
2026-05-20 11:09:00,2833.4,2856.0,2832.7,2856.0,6
2026-05-20 11:13:00,2860.0,2860.0,2860.0,2860.0,2
2026-05-20 11:14:00,2884.0,2900.0,2881.1,2900.0,8
2026-05-20 11:15:00,2901.0,2901.0,2879.6,2879.6,5
2026-05-20 11:16:00,2858.4,2887.25,2858.4,2887.25,2
2026-05-20 11:17:00,2893.35,2908.0,2893.35,2904.9,15
2026-05-20 11:18:00,2870.0,2870.0,2870.0,2870.0,10
2026-05-20 11:19:00,2888.1,2912.0,2888.1,2912.0,7
2026-05-20 11:20:00,2906.2,2906.2,2906.1,2906.1,2
2026-05-20 11:22:00,2844.75,2844.75,2821.9,2821.9,7
2026-05-20 11:24:00,2841.8,2841.8,2841.8,2841.8,1
2026-05-20 11:27:00,2829.9,2829.9,2829.9,2829.9,1
2026-05-20 11:30:00,2800.0,2800.0,2773.25,2773.25,3
2026-05-20 11:35:00,2825.55,2825.55,2825.55,2825.55,1
2026-05-20 11:37:00,2789.95,2790.0,2789.95,2790.0,3
2026-05-20 11:38:00,2791.05,2791.05,2791.0,2791.0,2
2026-05-20 11:40:00,2814.75,2814.75,2814.75,2814.75,1
2026-05-20 11:41:00,2786.3,2786.3,2786.3,2786.3,1
2026-05-20 11:43:00,2825.0,2825.0,2825.0,2825.0,1
2026-05-20 11:45:00,2806.85,2806.85,2805.0,2805.0,4
2026-05-20 11:46:00,2760.05,2760.05,2760.05,2760.05,4
2026-05-20 11:47:00,2760.0,2760.0,2755.0,2755.0,2
2026-05-20 11:50:00,2729.05,2729.05,2729.05,2729.05,1
2026-05-20 11:51:00,2719.9,2749.95,2719.9,2749.95,31
2026-05-20 11:52:00,2750.0,2770.8,2750.0,2770.8,11
2026-05-20 11:57:00,2759.1,2759.1,2759.1,2759.1,1
2026-05-20 12:00:00,2780.0,2780.0,2780.0,2780.0,28
2026-05-20 12:01:00,2780.0,2780.0,2780.0,2780.0,2
2026-05-20 12:02:00,2805.15,2807.15,2802.95,2802.95,3
2026-05-20 12:06:00,2850.05,2850.05,2850.05,2850.05,2
2026-05-20 12:07:00,2860.0,2860.0,2850.0,2850.0,8
2026-05-20 12:08:00,2821.75,2821.9,2821.75,2821.9,2
2026-05-20 12:15:00,2844.05,2844.05,2831.5,2835.35,4
2026-05-20 12:20:00,2835.25,2835.25,2835.25,2835.25,1
2026-05-20 12:21:00,2832.1,2832.1,2832.1,2832.1,1
2026-05-20 12:22:00,2802.65,2802.65,2790.0,2790.0,3
2026-05-20 12:31:00,2800.0,2800.0,2800.0,2800.0,3
2026-05-20 12:40:00,2800.0,2800.0,2800.0,2800.0,3
2026-05-20 12:43:00,2832.65,2832.7,2832.6,2832.65,13
2026-05-20 12:44:00,2849.45,2849.45,2842.8,2842.8,2
2026-05-20 12:45:00,2832.7,2832.7,2832.65,2832.65,3
2026-05-20 12:50:00,2851.4,2851.4,2851.3,2851.3,2
2026-05-20 12:51:00,2851.95,2852.0,2851.95,2852.0,12
2026-05-20 12:52:00,2847.95,2852.0,2847.95,2848.75,12
2026-05-20 12:53:00,2848.75,2848.75,2848.75,2848.75,1
2026-05-20 12:54:00,2846.3,2846.3,2846.3,2846.3,1
2026-05-20 12:59:00,2832.7,2832.7,2832.65,2832.65,2
2026-05-20 13:01:00,2830.75,2830.75,2830.75,2830.75,1
2026-05-20 13:05:00,2900.0,2900.0,2900.0,2900.0,1
2026-05-20 13:08:00,2887.5,2887.5,2887.5,2887.5,1
2026-05-20 13:17:00,2925.0,2935.0,2925.0,2935.0,2
2026-05-20 13:18:00,2940.1,2940.1,2940.1,2940.1,1
2026-05-20 13:19:00,2940.15,2940.15,2940.15,2940.15,1
2026-05-20 13:21:00,2925.05,2950.05,2925.05,2950.0,20
2026-05-20 13:26:00,2942.7,2950.0,2926.0,2926.0,16
2026-05-20 13:29:00,3000.0,3000.0,2982.6,2982.6,8
2026-05-20 13:30:00,3021.7,3021.75,3021.7,3021.75,2
2026-05-20 13:37:00,2901.4,2901.4,2901.4,2901.4,1
2026-05-20 13:40:00,2947.5,2947.5,2947.5,2947.5,1
2026-05-20 13:46:00,2950.0,2955.0,2950.0,2955.0,21
2026-05-20 13:49:00,2965.0,2965.0,2965.0,2965.0,1
2026-05-20 14:00:00,2835.45,2835.45,2829.05,2829.05,2
2026-05-20 14:02:00,2755.0,2755.0,2755.0,2755.0,1
2026-05-20 14:04:00,2808.7,2808.7,2808.7,2808.7,1
2026-05-20 14:05:00,2782.0,2782.0,2782.0,2782.0,1
2026-05-20 14:07:00,2751.55,2751.55,2751.4,2751.4,4
2026-05-20 14:10:00,2730.95,2730.95,2730.95,2730.95,1
2026-05-20 14:12:00,2730.95,2736.45,2730.95,2736.45,2
2026-05-20 14:14:00,2723.15,2723.15,2723.15,2723.15,1
2026-05-20 14:18:00,2723.15,2723.15,2723.15,2723.15,4
2026-05-20 14:21:00,2720.0,2720.0,2695.4,2695.4,2
2026-05-20 14:22:00,2654.85,2654.85,2654.85,2654.85,1
2026-05-20 14:24:00,2637.8,2637.8,2637.8,2637.8,1
2026-05-20 14:26:00,2703.75,2703.8,2684.4,2684.4,3
2026-05-20 14:30:00,2635.0,2635.0,2603.8,2603.8,4
2026-05-20 14:31:00,2600.0,2600.0,2600.0,2600.0,1
2026-05-20 14:35:00,2680.0,2680.0,2680.0,2680.0,2
2026-05-20 14:39:00,2640.0,2640.0,2640.0,2640.0,1
2026-05-20 14:40:00,2640.0,2640.0,2630.0,2630.0,1
2026-05-20 14:41:00,2630.0,2630.0,2630.0,2630.0,6
2026-05-20 14:43:00,2610.0,2610.0,2610.0,2610.0,2
2026-05-20 14:45:00,2616.0,2616.0,2616.0,2616.0,1
2026-05-20 14:47:00,2600.0,2600.0,2600.0,2600.0,2
2026-05-20 14:50:00,2583.6,2595.0,2583.6,2595.0,5
2026-05-20 14:51:00,2600.0,2600.0,2600.0,2600.0,1
2026-05-20 14:52:00,2590.0,2590.0,2590.0,2590.0,1
2026-05-20 14:53:00,2600.65,2600.65,2600.65,2600.65,1
2026-05-20 14:54:00,2582.15,2592.25,2560.5,2560.5,12
2026-05-20 14:55:00,2572.95,2598.15,2558.0,2560.0,43
2026-05-20 14:56:00,2579.0,2595.2,2559.0,2559.0,55
2026-05-20 14:57:00,2589.95,2600.0,2552.5,2558.3,50
2026-05-20 14:58:00,2587.4,2599.8,2542.45,2542.45,48
2026-05-20 14:59:00,2570.25,2595.3,2556.15,2595.25,56
2026-05-20 15:00:00,2595.25,2623.5,2595.25,2623.5,42
2026-05-20 15:01:00,2587.1,2610.0,2581.2,2610.0,41
2026-05-20 15:02:00,2632.1,2650.0,2632.1,2643.15,14
2026-05-20 15:03:00,2640.75,2640.75,2635.0,2635.0,4
2026-05-20 15:06:00,2630.05,2650.0,2599.45,2599.45,8
2026-05-20 15:07:00,2601.4,2614.8,2585.0,2585.0,6
2026-05-20 15:08:00,2572.4,2572.4,2572.4,2572.4,1
2026-05-20 15:09:00,2595.7,2600.0,2584.25,2584.25,4
2026-05-20 15:10:00,2588.6,2588.6,2577.2,2577.2,3
2026-05-20 15:11:00,2569.2,2573.05,2559.7,2559.7,3
2026-05-20 15:12:00,2570.05,2570.05,2525.0,2525.0,3
2026-05-20 15:13:00,2541.15,2566.0,2538.95,2538.95,4
2026-05-20 15:14:00,2541.15,2549.15,2541.15,2549.15,2
2026-05-20 15:15:00,2537.8,2549.15,2530.0,2549.15,7
2026-05-20 15:16:00,2532.7,2532.7,2530.0,2530.0,3
2026-05-20 15:17:00,2530.0,2530.0,2530.0,2530.0,22
2026-05-20 15:18:00,2545.0,2545.0,2545.0,2545.0,7
2026-05-20 15:19:00,2545.0,2568.5,2545.0,2568.5,14
2026-05-20 15:20:00,2575.45,2575.45,2575.45,2575.45,1
2026-05-20 15:23:00,2550.0,2550.0,2550.0,2550.0,2
2026-05-20 15:25:00,2550.0,2550.0,2550.0,2550.0,1
2026-05-20 15:26:00,2550.0,2550.0,2550.0,2550.0,1
2026-05-20 15:28:00,2553.0,2553.0,2547.45,2548.95,4
2026-05-20 15:29:00,2602.8,2602.8,2602.8,2602.8,1
2026-05-21 09:15:00,2300.0,2307.95,2187.05,2307.95,1
2026-05-21 09:16:00,2333.1,2333.1,2331.95,2331.95,5
2026-05-21 09:17:00,2350.6,2350.6,2344.15,2344.15,2
2026-05-21 09:18:00,2358.85,2418.6,2358.85,2418.6,14
2026-05-21 09:19:00,2421.6,2421.65,2421.6,2421.65,2
2026-05-21 09:21:00,2451.25,2451.25,2407.35,2407.35,3
2026-05-21 09:22:00,2430.05,2437.7,2430.05,2437.7,5
2026-05-21 09:23:00,2422.35,2486.5,2422.35,2486.5,2
2026-05-21 09:24:00,2455.8,2455.8,2451.9,2455.3,4
2026-05-21 09:26:00,2420.0,2420.0,2410.0,2410.0,22
2026-05-21 09:27:00,2410.0,2410.0,2410.0,2410.0,3
2026-05-21 09:28:00,2448.05,2448.05,2448.05,2448.05,2
2026-05-21 09:29:00,2448.05,2448.05,2448.05,2448.05,1
2026-05-21 09:31:00,2450.0,2456.0,2450.0,2456.0,2
2026-05-21 09:32:00,2502.55,2520.0,2480.0,2480.0,40
2026-05-21 09:33:00,2500.0,2500.0,2500.0,2500.0,1
2026-05-21 09:34:00,2505.0,2505.0,2493.95,2493.95,3
2026-05-21 09:36:00,2490.0,2490.0,2460.0,2460.0,9
2026-05-21 09:37:00,2493.9,2515.8,2468.6,2469.15,18
2026-05-21 09:38:00,2460.0,2460.0,2460.0,2460.0,5
2026-05-21 09:39:00,2448.85,2448.85,2448.85,2448.85,1
2026-05-21 09:42:00,2463.5,2463.5,2463.5,2463.5,1
2026-05-21 09:43:00,2425.0,2425.0,2425.0,2425.0,1
2026-05-21 09:45:00,2413.4,2413.4,2413.4,2413.4,1
2026-05-21 09:46:00,2391.85,2391.85,2389.95,2389.95,2
2026-05-21 09:47:00,2389.9,2400.9,2389.9,2400.9,8
2026-05-21 09:48:00,2415.0,2415.0,2415.0,2415.0,1
2026-05-21 09:49:00,2417.85,2417.85,2417.65,2417.65,2
2026-05-21 09:50:00,2409.3,2409.3,2405.0,2405.0,3
2026-05-21 09:53:00,2388.0,2388.0,2356.2,2356.2,3
2026-05-21 09:59:00,2385.0,2385.0,2385.0,2385.0,7
2026-05-21 10:00:00,2398.65,2398.65,2379.3,2379.35,3
2026-05-21 10:01:00,2372.9,2373.35,2372.9,2373.3,3
2026-05-21 10:07:00,2422.5,2440.0,2422.5,2440.0,2
2026-05-21 10:08:00,2450.0,2450.65,2443.9,2450.6,4
2026-05-21 10:14:00,2429.95,2429.95,2405.3,2405.3,2
2026-05-21 10:15:00,2410.0,2410.0,2396.0,2396.0,9
2026-05-21 10:17:00,2400.0,2400.0,2400.0,2400.0,2
2026-05-21 10:18:00,2410.0,2410.0,2410.0,2410.0,2
2026-05-21 10:22:00,2409.0,2410.0,2409.0,2410.0,16
2026-05-21 10:24:00,2409.95,2410.0,2409.95,2410.0,5
2026-05-21 10:25:00,2410.0,2410.0,2408.95,2408.95,18
2026-05-21 10:27:00,2390.0,2390.0,2390.0,2390.0,4
