timestamp,open,high,low,close,volume
2026-05-19 09:56:00,426.95,429.75,426.95,429.75,2
2026-05-19 09:57:00,427.8,427.8,427.75,427.75,2
2026-05-19 09:58:00,419.5,419.5,419.5,419.5,1
2026-05-19 09:59:00,430.5,434.4,430.5,434.4,2
2026-05-19 10:03:00,415.8,415.8,415.8,415.8,1
2026-05-19 10:04:00,415.8,415.8,415.8,415.8,1
2026-05-19 10:05:00,415.8,415.8,415.8,415.8,1
2026-05-19 10:07:00,410.6,410.6,410.6,410.6,1
2026-05-19 10:09:00,405.15,405.15,401.9,401.9,3
2026-05-19 10:10:00,405.0,405.0,400.0,400.0,2
2026-05-19 10:11:00,390.0,390.0,390.0,390.0,2
2026-05-19 10:12:00,386.9,386.9,383.95,383.95,2
2026-05-19 10:13:00,384.75,386.0,384.75,386.0,20
2026-05-19 10:15:00,389.65,389.65,389.65,389.65,1
2026-05-19 10:16:00,383.0,383.0,383.0,383.0,1
2026-05-19 10:17:00,390.0,390.75,390.0,390.75,2
2026-05-19 10:18:00,395.0,397.95,395.0,396.8,4
2026-05-19 10:19:00,397.0,404.55,397.0,404.55,4
2026-05-19 10:20:00,401.75,402.0,401.75,402.0,2
2026-05-19 10:22:00,399.8,399.8,399.8,399.8,1
2026-05-19 10:23:00,399.8,399.8,399.8,399.8,20
2026-05-19 10:24:00,395.0,395.0,393.9,393.9,2
2026-05-19 10:25:00,391.6,394.85,390.65,394.85,3
2026-05-19 10:26:00,391.0,391.0,385.15,385.15,2
2026-05-19 10:27:00,384.9,384.9,384.9,384.9,1
2026-05-19 10:28:00,386.7,386.7,386.7,386.7,1
2026-05-19 10:29:00,388.0,392.15,388.0,392.15,55
2026-05-19 10:30:00,388.0,390.8,384.65,385.85,32
2026-05-19 10:33:00,395.95,398.5,395.0,397.1,61
2026-05-19 10:34:00,388.95,388.95,388.95,388.95,1
2026-05-19 10:36:00,397.0,397.0,397.0,397.0,1
2026-05-19 10:37:00,390.4,390.4,388.25,388.25,2
2026-05-19 10:42:00,389.05,389.05,389.0,389.0,2
2026-05-19 10:45:00,380.0,380.0,378.0,378.0,3
2026-05-19 10:46:00,376.2,378.45,376.05,378.45,3
2026-05-19 10:49:00,388.4,388.4,388.4,388.4,1
2026-05-19 10:51:00,383.85,383.85,383.85,383.85,1
2026-05-19 10:53:00,385.55,395.85,385.55,395.85,4
2026-05-19 10:54:00,399.0,405.75,399.0,404.05,6
2026-05-19 10:56:00,382.95,382.95,382.95,382.95,1
2026-05-19 10:57:00,380.4,381.9,376.2,376.2,15
2026-05-19 10:58:00,372.95,373.45,372.65,372.65,3
2026-05-19 11:00:00,376.0,376.0,376.0,376.0,1
2026-05-19 11:01:00,379.0,379.0,379.0,379.0,2
2026-05-19 11:02:00,387.65,387.65,387.65,387.65,1
2026-05-19 11:03:00,390.9,390.9,390.9,390.9,1
2026-05-19 11:04:00,382.7,387.65,381.05,386.1,7
2026-05-19 11:05:00,387.75,392.0,387.75,392.0,10
2026-05-19 11:06:00,388.0,388.0,388.0,388.0,1
2026-05-19 11:07:00,388.05,388.15,388.05,388.15,2
2026-05-19 11:11:00,389.0,389.0,389.0,389.0,4
2026-05-19 11:14:00,401.6,408.0,401.6,408.0,8
2026-05-19 11:15:00,406.45,414.95,406.45,412.45,39
2026-05-19 11:16:00,415.5,420.2,414.45,414.45,14
2026-05-19 11:17:00,417.0,417.0,414.0,414.2,7
2026-05-19 11:18:00,415.2,415.2,411.8,411.8,6
2026-05-19 11:19:00,411.75,411.75,408.75,410.25,5
2026-05-19 11:20:00,411.0,415.4,411.0,412.0,4
2026-05-19 11:21:00,412.0,412.0,412.0,412.0,1
2026-05-19 11:24:00,404.0,404.05,404.0,404.05,2
2026-05-19 11:28:00,400.4,400.4,399.05,399.05,2
2026-05-19 11:29:00,401.7,401.7,401.7,401.7,1
2026-05-19 11:30:00,400.0,400.0,400.0,400.0,1
2026-05-19 11:31:00,401.4,401.4,401.4,401.4,1
2026-05-19 11:38:00,401.7,401.7,401.7,401.7,1
2026-05-19 11:40:00,400.65,400.65,400.65,400.65,1
2026-05-19 11:41:00,394.25,394.35,390.9,390.9,10
2026-05-19 11:43:00,390.05,390.05,382.7,382.7,2
2026-05-19 11:44:00,382.6,382.6,382.6,382.6,1
2026-05-19 11:48:00,381.25,381.55,379.85,379.85,6
2026-05-19 11:49:00,378.6,384.5,378.6,384.5,3
2026-05-19 11:51:00,378.0,379.5,377.5,377.5,3
2026-05-19 11:56:00,378.15,378.45,375.0,375.0,6
2026-05-19 11:57:00,370.35,376.6,370.0,376.6,4
2026-05-19 11:58:00,378.05,378.05,378.0,378.05,6
2026-05-19 12:00:00,382.65,382.9,381.35,381.35,6
2026-05-19 12:02:00,384.6,384.6,384.6,384.6,1
2026-05-19 12:06:00,383.0,383.0,383.0,383.0,1
2026-05-19 12:08:00,386.8,386.8,386.8,386.8,1
2026-05-19 12:12:00,382.3,382.3,382.3,382.3,1
2026-05-19 12:16:00,384.6,386.8,384.6,386.8,2
2026-05-19 12:17:00,386.8,386.8,386.8,386.8,9
2026-05-19 12:20:00,374.85,374.85,374.85,374.85,1
2026-05-19 12:25:00,390.0,390.0,390.0,390.0,1
2026-05-19 12:29:00,379.3,379.3,379.3,379.3,1
2026-05-19 12:32:00,388.0,388.6,388.0,388.6,2
2026-05-19 12:33:00,387.85,387.85,386.25,386.25,2
2026-05-19 12:36:00,390.4,391.45,390.4,391.45,2
2026-05-19 12:39:00,386.4,386.75,386.4,386.75,5
2026-05-19 12:48:00,393.65,393.85,389.4,389.4,7
2026-05-19 12:49:00,389.4,389.4,389.4,389.4,1
2026-05-19 12:51:00,391.7,391.7,391.7,391.7,1
2026-05-19 12:52:00,391.7,391.7,390.0,390.0,2
2026-05-19 12:53:00,392.7,392.7,392.7,392.7,1
2026-05-19 13:03:00,393.6,394.4,393.6,394.4,4
2026-05-19 13:04:00,395.3,396.35,395.3,396.35,6
2026-05-19 13:06:00,399.0,400.2,399.0,399.85,13
2026-05-19 13:08:00,388.0,388.0,388.0,388.0,1
2026-05-19 13:10:00,395.4,395.4,395.4,395.4,3
2026-05-19 13:11:00,396.85,396.85,394.0,394.0,3
2026-05-19 13:15:00,395.5,395.9,393.4,393.4,3
2026-05-19 13:18:00,385.95,385.95,385.95,385.95,1
2026-05-19 13:20:00,384.6,388.0,383.05,383.05,105
2026-05-19 13:21:00,384.05,385.4,384.05,385.4,2
2026-05-19 13:22:00,388.0,388.0,388.0,388.0,1
2026-05-19 13:24:00,387.65,387.65,386.7,386.7,2
2026-05-19 13:25:00,381.75,381.75,381.75,381.75,1
2026-05-19 13:31:00,379.5,379.5,379.5,379.5,1
2026-05-19 13:32:00,381.75,381.75,381.75,381.75,1
2026-05-19 13:34:00,383.95,386.0,382.9,382.9,12
2026-05-19 13:35:00,387.25,387.25,387.25,387.25,1
2026-05-19 13:36:00,393.7,396.0,393.7,396.0,4
2026-05-19 13:37:00,394.0,401.05,394.0,401.05,6
2026-05-19 13:38:00,407.0,408.8,405.0,405.0,14
2026-05-19 13:40:00,401.1,401.1,399.9,399.9,2
2026-05-19 13:42:00,405.85,405.85,405.85,405.85,1
2026-05-19 13:44:00,402.95,402.95,402.95,402.95,1
2026-05-19 13:46:00,402.45,403.75,401.8,403.75,6
2026-05-19 13:48:00,399.65,399.65,395.0,395.0,2
2026-05-19 13:50:00,394.0,394.0,394.0,394.0,1
2026-05-19 13:51:00,398.95,398.95,398.95,398.95,1
2026-05-19 13:54:00,398.95,402.9,398.95,402.9,6
2026-05-19 13:55:00,405.6,405.6,405.6,405.6,2
2026-05-19 13:56:00,408.5,410.5,408.5,409.45,3
2026-05-19 13:57:00,414.8,414.8,414.8,414.8,2
2026-05-19 13:58:00,420.0,420.0,416.3,416.3,5
2026-05-19 13:59:00,410.4,411.1,410.4,411.0,106
2026-05-19 14:00:00,409.2,409.3,409.2,409.3,2
2026-05-19 14:01:00,409.4,409.4,409.4,409.4,1
2026-05-19 14:06:00,385.0,385.0,385.0,385.0,2
2026-05-19 14:08:00,387.0,390.0,387.0,390.0,2
2026-05-19 14:09:00,390.0,390.0,390.0,390.0,1
2026-05-19 14:10:00,390.0,390.0,390.0,390.0,3
2026-05-19 14:11:00,390.0,390.0,390.0,390.0,27
2026-05-19 14:12:00,383.5,383.5,383.5,383.5,1
2026-05-19 14:15:00,384.0,384.0,384.0,384.0,1
2026-05-19 14:17:00,375.85,377.1,375.85,377.1,4
2026-05-19 14:18:00,377.7,382.1,377.7,382.1,3
2026-05-19 14:19:00,384.0,385.3,384.0,384.0,3
2026-05-19 14:22:00,389.55,392.0,389.55,392.0,2
2026-05-19 14:25:00,392.3,392.3,392.3,392.3,1
2026-05-19 14:30:00,392.7,392.7,392.05,392.05,2
2026-05-19 14:33:00,399.8,399.8,399.8,399.8,1
2026-05-19 14:34:00,398.4,398.4,398.4,398.4,1
2026-05-19 14:37:00,409.15,409.15,409.15,409.15,1
2026-05-19 14:38:00,405.15,405.15,405.15,405.15,1
2026-05-19 14:41:00,405.8,405.8,405.8,405.8,1
2026-05-19 14:42:00,410.0,414.5,410.0,411.1,3
2026-05-19 14:43:00,420.0,424.2,420.0,424.2,4
2026-05-19 14:44:00,428.0,428.0,428.0,428.0,1
2026-05-19 14:46:00,441.1,447.95,441.1,447.95,3
2026-05-19 14:47:00,441.75,446.0,433.15,433.15,18
2026-05-19 14:48:00,433.15,433.15,433.15,433.15,1
2026-05-19 14:49:00,435.85,436.4,435.85,436.4,2
2026-05-19 14:50:00,433.15,433.15,433.15,433.15,1
2026-05-19 14:51:00,432.7,432.7,432.6,432.6,4
2026-05-19 14:54:00,428.9,428.9,428.9,428.9,1
2026-05-19 14:57:00,428.9,429.8,428.9,429.8,2
2026-05-19 14:58:00,425.55,425.55,425.55,425.55,2
2026-05-19 14:59:00,426.55,426.55,426.55,426.55,2
2026-05-19 15:00:00,434.8,435.15,434.8,435.15,2
2026-05-19 15:01:00,438.85,438.85,438.85,438.85,1
2026-05-19 15:02:00,445.9,445.9,445.9,445.9,1
2026-05-19 15:04:00,444.5,444.5,444.5,444.5,1
2026-05-19 15:05:00,444.0,445.1,444.0,445.1,3
2026-05-19 15:06:00,443.95,443.95,443.95,443.95,2
2026-05-19 15:08:00,440.65,445.2,440.65,444.45,10
2026-05-19 15:10:00,450.0,457.95,450.0,455.6,4
2026-05-19 15:11:00,456.0,456.0,456.0,456.0,1
2026-05-19 15:12:00,455.65,456.1,455.4,455.4,18
2026-05-19 15:13:00,457.0,457.0,457.0,457.0,1
2026-05-19 15:15:00,452.85,454.5,452.85,454.45,4
2026-05-19 15:16:00,465.0,470.0,465.0,470.0,9
2026-05-19 15:17:00,470.45,471.1,464.9,464.9,4
2026-05-19 15:18:00,464.8,464.8,464.4,464.4,2
2026-05-19 15:20:00,457.05,462.55,456.95,460.1,20
2026-05-19 15:21:00,464.85,465.7,464.85,465.7,2
2026-05-19 15:22:00,465.8,465.8,464.5,464.5,4
2026-05-19 15:24:00,464.75,464.75,464.75,464.75,1
2026-05-19 15:25:00,462.0,462.0,459.65,459.65,2
2026-05-19 15:27:00,456.2,456.2,453.95,453.95,2
2026-05-19 15:28:00,457.35,457.4,457.35,457.35,3
2026-05-19 15:29:00,455.0,458.55,454.7,458.55,8
2026-05-20 09:17:00,574.0,575.05,573.05,575.05,3
2026-05-20 09:19:00,575.05,575.05,574.0,574.0,2
2026-05-20 09:20:00,580.0,585.05,579.05,585.05,13
2026-05-20 09:21:00,582.05,583.05,576.05,576.05,3
2026-05-20 09:24:00,575.0,578.0,575.0,578.0,4
2026-05-20 09:25:00,570.05,570.05,565.0,565.0,4
2026-05-20 09:26:00,562.15,562.15,562.15,562.15,1
2026-05-20 09:28:00,573.1,573.1,569.95,569.95,2
2026-05-20 09:30:00,563.0,563.0,562.95,562.95,2
2026-05-20 09:31:00,551.0,551.0,551.0,551.0,1
2026-05-20 09:32:00,542.0,542.0,541.05,541.05,2
2026-05-20 09:33:00,539.05,542.3,539.05,542.3,3
2026-05-20 09:34:00,543.95,543.95,536.85,536.85,3
2026-05-20 09:37:00,536.95,537.0,536.95,537.0,2
2026-05-20 09:38:00,535.3,535.3,535.3,535.3,1
2026-05-20 09:42:00,548.65,548.65,548.65,548.65,1
2026-05-20 09:44:00,536.25,539.0,536.25,538.0,3
2026-05-20 09:46:00,528.9,528.9,528.75,528.75,2
2026-05-20 09:48:00,537.05,537.05,537.05,537.05,1
2026-05-20 09:49:00,535.0,535.0,535.0,535.0,22
2026-05-20 09:59:00,516.0,516.0,516.0,516.0,1
2026-05-20 10:00:00,520.95,528.0,520.95,527.65,12
2026-05-20 10:02:00,532.5,532.5,532.5,532.5,1
2026-05-20 10:04:00,541.0,543.0,541.0,543.0,2
2026-05-20 10:05:00,547.05,556.95,547.05,556.95,6
2026-05-20 10:06:00,553.05,558.15,553.05,554.05,3
2026-05-20 10:07:00,551.95,551.95,548.65,548.65,2
2026-05-20 10:09:00,542.0,542.0,542.0,542.0,1
2026-05-20 10:10:00,550.4,550.4,550.4,550.4,1
2026-05-20 10:11:00,544.3,545.0,544.3,545.0,3
2026-05-20 10:12:00,542.0,542.0,542.0,542.0,2
2026-05-20 10:14:00,542.0,549.0,542.0,549.0,3
2026-05-20 10:23:00,555.2,555.2,555.2,555.2,1
2026-05-20 10:24:00,564.0,564.0,561.35,561.35,3
2026-05-20 10:30:00,515.0,515.0,515.0,515.0,2
2026-05-20 10:33:00,496.8,502.35,496.8,499.9,7
2026-05-20 10:34:00,495.95,495.95,495.95,495.95,1
2026-05-20 10:36:00,488.0,488.0,488.0,488.0,3
2026-05-20 10:37:00,490.45,490.45,485.25,486.45,6
2026-05-20 10:40:00,494.15,500.0,494.15,500.0,2
2026-05-20 10:43:00,512.05,512.05,512.05,512.05,1
2026-05-20 10:45:00,521.7,521.7,521.7,521.7,1
2026-05-20 10:46:00,519.75,519.75,519.75,519.75,1
2026-05-20 10:49:00,538.85,540.0,538.85,540.0,7
2026-05-20 10:50:00,531.85,534.0,529.95,530.8,102
2026-05-20 10:53:00,514.95,515.8,514.95,515.8,3
2026-05-20 10:54:00,506.95,506.95,506.95,506.95,1
2026-05-20 10:55:00,508.3,508.3,508.3,508.3,1
2026-05-20 10:56:00,508.75,508.75,508.75,508.75,1
2026-05-20 10:57:00,508.95,508.95,508.95,508.95,1
2026-05-20 11:03:00,491.3,491.3,491.3,491.3,1
2026-05-20 11:04:00,490.65,490.65,490.65,490.65,1
2026-05-20 11:06:00,489.3,489.3,489.3,489.3,1
2026-05-20 11:07:00,488.95,489.1,483.5,483.5,78
2026-05-20 11:10:00,482.95,483.5,482.95,483.5,10
2026-05-20 11:11:00,483.55,483.55,483.25,483.25,10
2026-05-20 11:12:00,486.65,486.65,486.65,486.65,1
2026-05-20 11:13:00,488.8,491.4,488.75,491.4,4
2026-05-20 11:15:00,497.45,497.5,491.95,492.0,7
2026-05-20 11:22:00,480.0,480.0,470.0,470.0,3
2026-05-20 11:24:00,474.35,481.2,474.35,481.2,3
2026-05-20 11:25:00,484.0,484.0,479.1,479.1,2
2026-05-20 11:26:00,476.65,477.7,475.05,475.05,4
2026-05-20 11:27:00,475.55,477.65,474.15,477.65,4
2026-05-20 11:28:00,470.4,473.45,470.4,473.45,3
2026-05-20 11:29:00,474.4,474.4,471.6,472.2,3
2026-05-20 11:30:00,475.0,475.0,466.5,467.45,4
2026-05-20 11:31:00,471.9,471.9,471.9,471.9,1
2026-05-20 11:32:00,478.95,478.95,473.85,473.85,2
2026-05-20 11:33:00,478.0,478.0,474.65,474.65,3
2026-05-20 11:34:00,476.0,476.0,475.0,475.0,3
2026-05-20 11:35:00,475.95,476.0,475.95,476.0,51
2026-05-20 11:36:00,470.0,470.0,466.5,466.5,2
2026-05-20 11:37:00,465.0,465.0,465.0,465.0,2
2026-05-20 11:41:00,472.95,472.95,472.95,472.95,1
2026-05-20 11:46:00,461.0,461.0,461.0,461.0,3
2026-05-20 11:47:00,463.5,464.0,462.0,464.0,102
2026-05-20 11:49:00,446.65,446.65,446.65,446.65,2
2026-05-20 11:51:00,449.95,449.95,449.95,449.95,1
2026-05-20 11:53:00,460.45,460.45,460.45,460.45,1
2026-05-20 11:57:00,456.0,456.0,456.0,456.0,3
2026-05-20 11:58:00,460.0,460.0,460.0,460.0,1
2026-05-20 12:00:00,467.0,467.0,467.0,467.0,3
2026-05-20 12:01:00,470.55,473.0,470.55,473.0,2
2026-05-20 12:03:00,474.45,474.5,474.45,474.5,2
2026-05-20 12:05:00,479.0,479.0,479.0,479.0,1
2026-05-20 12:06:00,481.55,483.5,481.55,483.5,6
2026-05-20 12:10:00,482.0,482.0,482.0,482.0,3
2026-05-20 12:11:00,480.0,480.0,480.0,480.0,1
2026-05-20 12:12:00,485.6,485.8,482.35,482.35,6
2026-05-20 12:15:00,482.8,482.8,482.8,482.8,3
2026-05-20 12:22:00,466.0,466.0,464.25,464.25,2
2026-05-20 12:23:00,462.45,462.45,462.45,462.45,1
2026-05-20 12:24:00,465.0,465.0,465.0,465.0,1
2026-05-20 12:25:00,466.05,466.05,466.05,466.05,1
2026-05-20 12:26:00,469.0,470.45,469.0,470.0,4
2026-05-20 12:27:00,469.0,469.0,469.0,469.0,1
2026-05-20 12:29:00,472.05,475.0,472.05,475.0,2
2026-05-20 12:30:00,475.0,475.0,475.0,475.0,1
2026-05-20 12:39:00,465.0,465.0,465.0,465.0,1
2026-05-20 12:40:00,469.0,469.0,469.0,469.0,1
2026-05-20 12:46:00,463.25,463.25,463.25,463.25,1
2026-05-20 12:47:00,463.4,463.4,463.4,463.4,1
2026-05-20 12:51:00,460.45,460.45,460.45,460.45,1
2026-05-20 12:59:00,458.0,458.0,458.0,458.0,1
2026-05-20 13:00:00,458.0,458.0,458.0,458.0,2
2026-05-20 13:01:00,458.5,458.5,458.5,458.5,2
2026-05-20 13:02:00,458.5,458.5,458.5,458.5,1
2026-05-20 13:04:00,472.0,472.0,472.0,472.0,2
2026-05-20 13:05:00,472.0,472.0,472.0,472.0,1
2026-05-20 13:06:00,476.7,476.7,476.7,476.7,1
2026-05-20 13:07:00,481.95,481.95,480.45,480.45,2
2026-05-20 13:08:00,470.8,470.8,470.0,470.0,3
2026-05-20 13:15:00,468.45,468.45,468.45,468.45,1
2026-05-20 13:17:00,476.0,482.35,476.0,482.35,3
2026-05-20 13:18:00,486.55,486.9,483.85,483.85,10
2026-05-20 13:22:00,489.95,490.0,489.95,490.0,3
2026-05-20 13:24:00,484.2,488.1,484.2,488.1,25
2026-05-20 13:27:00,484.0,484.0,484.0,484.0,1
2026-05-20 13:28:00,494.0,495.0,494.0,495.0,3
2026-05-20 13:29:00,495.55,501.0,495.3,501.0,11
2026-05-20 13:30:00,501.85,501.9,501.85,501.9,4
2026-05-20 13:34:00,480.0,480.0,480.0,480.0,4
2026-05-20 13:35:00,476.0,476.0,476.0,476.0,1
2026-05-20 13:36:00,466.0,466.0,466.0,466.0,1
2026-05-20 13:38:00,459.35,459.35,455.0,456.25,3
2026-05-20 13:39:00,465.0,465.0,465.0,465.0,1
2026-05-20 13:42:00,475.0,475.0,475.0,475.0,1
2026-05-20 13:43:00,476.95,477.0,475.0,477.0,3
2026-05-20 13:44:00,472.95,472.95,472.95,472.95,1
2026-05-20 13:45:00,473.55,473.95,473.55,473.9,3
2026-05-20 13:48:00,479.0,480.0,478.4,480.0,4
2026-05-20 13:49:00,473.45,473.45,473.45,473.45,1
2026-05-20 13:55:00,468.75,468.75,468.75,468.75,1
2026-05-20 13:57:00,464.0,464.0,464.0,464.0,1
2026-05-20 13:59:00,457.65,457.65,442.7,442.7,2
2026-05-20 14:00:00,440.0,440.0,439.05,439.05,7
2026-05-20 14:01:00,446.7,446.7,444.4,444.4,12
2026-05-20 14:03:00,445.0,450.0,445.0,450.0,2
2026-05-20 14:04:00,451.7,451.7,451.45,451.45,2
2026-05-20 14:05:00,446.55,446.55,442.15,442.15,2
2026-05-20 14:07:00,442.15,442.15,438.85,438.85,14
2026-05-20 14:08:00,432.2,432.2,427.85,427.85,3
2026-05-20 14:09:00,426.75,426.75,424.95,424.95,3
2026-05-20 14:10:00,425.75,425.75,425.75,425.75,1
2026-05-20 14:11:00,423.55,426.25,423.55,426.05,10
2026-05-20 14:14:00,427.55,432.7,427.55,432.0,9
2026-05-20 14:15:00,427.45,427.45,427.45,427.45,1
2026-05-20 14:17:00,427.0,427.0,427.0,427.0,1
2026-05-20 14:20:00,432.0,432.0,432.0,432.0,1
2026-05-20 14:22:00,418.5,419.0,416.5,419.0,4
2026-05-20 14:24:00,410.0,416.3,410.0,416.3,2
2026-05-20 14:25:00,414.45,422.45,414.3,422.45,31
2026-05-20 14:26:00,423.8,427.95,423.8,427.95,4
2026-05-20 14:27:00,422.3,424.25,420.05,422.35,4
2026-05-20 14:28:00,422.95,422.95,422.2,422.55,3
2026-05-20 14:29:00,423.55,423.55,421.55,421.8,5
2026-05-20 14:30:00,420.0,420.0,415.9,415.9,3
2026-05-20 14:31:00,415.0,415.0,413.4,413.4,2
2026-05-20 14:32:00,422.25,422.25,422.25,422.25,1
2026-05-20 14:33:00,422.65,425.0,422.65,425.0,2
2026-05-20 14:34:00,427.05,427.05,427.05,427.05,1
2026-05-20 14:35:00,426.2,428.15,426.2,427.75,4
2026-05-20 14:36:00,430.15,430.15,430.0,430.0,2
2026-05-20 14:37:00,425.2,425.25,425.2,425.25,4
2026-05-20 14:38:00,425.7,425.7,425.7,425.7,1
2026-05-20 14:39:00,423.35,423.35,420.6,420.6,3
2026-05-20 14:40:00,420.6,420.6,419.65,419.65,2
2026-05-20 14:41:00,415.0,415.0,415.0,415.0,1
2026-05-20 14:42:00,421.8,421.8,418.65,418.65,10
2026-05-20 14:43:00,412.5,413.05,411.85,412.05,5
2026-05-20 14:44:00,413.5,416.5,412.55,416.5,5
2026-05-20 14:45:00,415.4,415.4,415.4,415.4,1
2026-05-20 14:46:00,411.25,411.25,411.25,411.25,1
2026-05-20 14:47:00,415.4,415.4,414.0,414.0,4
2026-05-20 14:49:00,412.0,412.0,412.0,412.0,1
2026-05-20 14:51:00,416.9,416.9,416.9,416.9,1
2026-05-20 14:52:00,411.15,411.15,410.25,410.75,4
2026-05-20 14:53:00,405.9,406.6,405.55,406.6,3
2026-05-20 14:54:00,405.0,405.0,405.0,405.0,1
2026-05-20 14:56:00,405.35,405.35,405.35,405.35,1
2026-05-20 14:58:00,410.0,410.0,402.05,402.6,3
2026-05-20 15:00:00,419.25,419.25,419.25,419.25,1
2026-05-20 15:01:00,423.65,423.65,419.25,419.25,7
2026-05-20 15:02:00,425.0,429.45,425.0,428.45,9
2026-05-20 15:03:00,428.45,428.45,428.45,428.45,10
2026-05-20 15:04:00,428.0,428.0,424.2,424.2,2
2026-05-20 15:05:00,425.2,431.4,425.2,431.4,2
2026-05-20 15:06:00,426.0,426.0,417.5,417.5,16
2026-05-20 15:07:00,415.0,415.0,415.0,415.0,1
2026-05-20 15:08:00,412.0,412.0,412.0,412.0,1
2026-05-20 15:09:00,412.1,412.1,412.0,412.0,6
2026-05-20 15:10:00,412.0,412.0,411.0,411.0,2
2026-05-20 15:11:00,407.4,407.8,407.1,407.8,17
2026-05-20 15:13:00,411.1,411.1,409.8,409.8,6
2026-05-20 15:14:00,410.6,410.6,410.6,410.6,1
2026-05-20 15:15:00,413.9,414.0,413.9,414.0,2
2026-05-20 15:16:00,413.15,413.15,409.4,411.4,10
2026-05-20 15:17:00,412.95,412.95,410.9,410.9,5
2026-05-20 15:18:00,416.2,416.2,416.15,416.15,6
2026-05-20 15:19:00,418.0,418.0,417.5,417.5,2
2026-05-20 15:20:00,422.45,422.45,418.0,418.0,3
2026-05-20 15:21:00,416.1,416.1,413.55,413.55,3
2026-05-20 15:24:00,410.45,410.5,410.45,410.5,5
2026-05-20 15:25:00,408.65,409.35,408.65,409.35,2
2026-05-20 15:26:00,409.35,409.35,409.35,409.35,1
2026-05-20 15:27:00,408.75,408.75,402.6,402.6,6
2026-05-20 15:28:00,402.0,402.15,399.5,401.25,13
2026-05-20 15:29:00,400.5,400.5,391.0,397.5,18
2026-05-21 09:15:00,312.05,316.1,302.05,308.95,120
2026-05-21 09:16:00,307.8,323.95,307.8,316.2,111
2026-05-21 09:17:00,318.8,329.65,317.55,329.65,83
2026-05-21 09:18:00,328.5,335.0,321.75,329.7,50
2026-05-21 09:19:00,334.1,339.65,331.95,338.7,44
2026-05-21 09:20:00,339.1,350.8,339.1,348.85,80
2026-05-21 09:21:00,350.0,350.0,337.3,337.3,55
2026-05-21 09:22:00,343.65,346.2,339.7,345.55,15
2026-05-21 09:23:00,347.5,347.5,335.0,335.0,25
2026-05-21 09:24:00,334.55,344.35,334.55,339.3,119
2026-05-21 09:25:00,338.35,343.85,334.3,339.65,16
2026-05-21 09:26:00,336.7,340.0,333.6,340.0,11
2026-05-21 09:27:00,341.1,342.1,339.6,341.95,10
2026-05-21 09:28:00,345.0,354.15,345.0,352.1,94
2026-05-21 09:29:00,348.95,351.15,347.05,350.45,21
2026-05-21 09:30:00,349.85,349.85,339.1,339.5,43
2026-05-21 09:31:00,339.75,348.75,339.75,345.0,16
2026-05-21 09:32:00,350.0,358.8,347.2,358.8,117
2026-05-21 09:33:00,360.0,362.0,358.4,362.0,51
2026-05-21 09:34:00,368.0,370.0,360.0,360.4,22
2026-05-21 09:35:00,358.0,364.9,357.35,361.6,21
2026-05-21 09:36:00,360.8,360.8,349.55,351.3,70
2026-05-21 09:37:00,349.9,350.75,346.1,347.35,35
2026-05-21 09:38:00,345.75,348.9,344.6,347.85,27
2026-05-21 09:39:00,342.15,342.15,338.2,341.35,20
2026-05-21 09:40:00,339.65,339.65,339.3,339.3,3
2026-05-21 09:41:00,340.5,341.8,338.7,338.7,13
2026-05-21 09:42:00,350.0,350.0,337.65,337.65,14
2026-05-21 09:43:00,337.85,338.25,329.8,332.1,46
2026-05-21 09:44:00,331.65,331.8,327.7,328.0,13
2026-05-21 09:45:00,324.45,325.0,320.95,325.0,41
2026-05-21 09:46:00,325.8,325.8,319.85,323.55,54
2026-05-21 09:47:00,322.8,324.05,321.45,322.05,33
2026-05-21 09:48:00,321.0,327.75,320.0,327.75,114
2026-05-21 09:49:00,329.25,329.25,322.65,324.35,21
2026-05-21 09:50:00,329.0,329.0,320.0,320.0,18
2026-05-21 09:51:00,321.55,322.5,317.4,317.4,18
2026-05-21 09:52:00,319.6,322.15,319.6,322.15,14
2026-05-21 09:53:00,318.75,318.75,308.6,309.0,32
2026-05-21 09:54:00,307.55,310.5,305.1,310.5,21
2026-05-21 09:55:00,309.9,311.7,308.05,311.7,30
2026-05-21 09:56:00,314.65,317.85,314.65,315.65,12
2026-05-21 09:57:00,315.85,315.85,311.1,311.1,8
2026-05-21 09:58:00,319.35,330.0,319.35,330.0,67
2026-05-21 09:59:00,330.45,336.2,330.45,334.7,20
2026-05-21 10:00:00,333.75,334.15,327.5,327.55,25
2026-05-21 10:01:00,326.5,327.15,320.4,320.4,14
2026-05-21 10:02:00,320.6,329.1,320.55,323.7,44
2026-05-21 10:03:00,326.8,327.9,326.45,327.75,16
2026-05-21 10:04:00,329.1,329.1,323.7,323.7,15
2026-05-21 10:05:00,324.0,327.0,322.7,327.0,33
2026-05-21 10:06:00,329.3,340.3,328.15,340.3,37
2026-05-21 10:07:00,338.0,340.25,333.8,340.25,43
2026-05-21 10:08:00,343.95,346.35,339.95,339.95,34
2026-05-21 10:09:00,340.85,340.85,337.15,337.35,8
2026-05-21 10:10:00,333.1,334.05,331.5,332.1,11
2026-05-21 10:11:00,339.2,339.6,339.2,339.6,2
2026-05-21 10:12:00,333.05,333.05,333.05,333.05,1
2026-05-21 10:13:00,333.3,340.0,332.1,340.0,6
