timestamp,open,high,low,close,volume
2026-06-11 11:47:00,945.0,945.0,945.0,945.0,1
2026-06-11 11:48:00,930.0,930.0,930.0,930.0,5
2026-06-11 11:50:00,930.0,930.0,930.0,930.0,1
2026-06-11 11:53:00,925.0,925.0,925.0,925.0,3
2026-06-11 11:54:00,925.0,925.0,925.0,925.0,1
2026-06-11 11:56:00,925.3,925.3,885.9,890.15,12
2026-06-11 11:57:00,889.95,890.0,889.95,890.0,6
2026-06-11 11:58:00,899.7,899.7,899.7,899.7,1
2026-06-11 11:59:00,890.0,890.0,890.0,890.0,2
2026-06-11 12:00:00,890.0,900.05,890.0,900.0,3
2026-06-11 12:01:00,900.0,900.05,900.0,900.05,2
2026-06-11 12:02:00,900.05,904.6,900.05,904.6,11
2026-06-11 12:05:00,895.0,915.0,895.0,915.0,3
2026-06-11 12:06:00,905.0,920.0,905.0,910.0,15
2026-06-11 12:11:00,920.0,920.0,920.0,920.0,2
2026-06-11 12:14:00,900.0,900.0,900.0,900.0,1
2026-06-11 12:15:00,865.4,865.4,865.4,865.4,2
2026-06-11 12:16:00,860.0,865.0,860.0,865.0,6
2026-06-11 12:17:00,860.0,860.0,860.0,860.0,5
2026-06-11 12:20:00,885.55,885.55,885.55,885.55,1
2026-06-11 12:21:00,891.4,891.4,891.4,891.4,5
2026-06-11 12:22:00,891.4,891.4,891.4,891.4,1
2026-06-11 12:23:00,890.65,890.65,890.65,890.65,72
2026-06-11 12:25:00,885.0,885.0,885.0,885.0,5
2026-06-11 12:28:00,877.0,877.0,877.0,877.0,1
2026-06-11 12:29:00,877.0,885.0,877.0,885.0,6
2026-06-11 12:30:00,875.0,875.0,875.0,875.0,2
2026-06-11 12:31:00,875.0,875.0,845.05,850.0,4
2026-06-11 12:32:00,845.15,845.15,835.0,835.0,7
2026-06-11 12:33:00,835.0,840.0,835.0,840.0,25
2026-06-11 12:35:00,840.0,840.0,840.0,840.0,1
2026-06-11 12:36:00,850.0,850.0,850.0,850.0,10
2026-06-11 12:37:00,850.0,850.0,850.0,850.0,5
2026-06-11 12:38:00,865.0,870.0,865.0,870.0,2
2026-06-11 12:39:00,868.25,868.25,868.25,868.25,10
2026-06-11 12:41:00,860.05,860.05,860.05,860.05,1
2026-06-11 12:42:00,870.0,870.0,870.0,870.0,1
2026-06-11 12:43:00,870.0,872.0,870.0,872.0,7
2026-06-11 12:44:00,860.0,860.0,860.0,860.0,4
2026-06-11 12:46:00,845.0,849.0,845.0,849.0,7
2026-06-11 12:47:00,849.0,860.0,849.0,860.0,4
2026-06-11 12:49:00,894.95,894.95,894.95,894.95,1
2026-06-11 12:50:00,877.4,880.0,877.4,880.0,3
2026-06-11 12:51:00,879.95,880.0,879.95,880.0,6
2026-06-11 12:52:00,886.0,886.0,886.0,886.0,1
2026-06-11 12:54:00,875.0,875.0,875.0,875.0,5
2026-06-11 12:55:00,890.0,890.0,890.0,890.0,5
2026-06-11 12:57:00,870.05,870.05,870.05,870.05,1
2026-06-11 12:59:00,840.0,850.1,840.0,850.0,8
2026-06-11 13:00:00,810.05,810.05,810.05,810.05,1
2026-06-11 13:02:00,834.25,834.25,834.25,834.25,1
2026-06-11 13:06:00,854.65,854.65,854.65,854.65,6
2026-06-11 13:07:00,850.05,850.05,850.05,850.05,1
2026-06-11 13:08:00,865.0,865.0,865.0,865.0,2
2026-06-11 13:11:00,870.0,870.0,870.0,870.0,6
2026-06-11 13:13:00,904.95,904.95,904.95,904.95,1
2026-06-11 13:14:00,900.0,900.0,900.0,900.0,14
2026-06-11 13:16:00,890.0,915.0,890.0,915.0,4
2026-06-11 13:17:00,922.0,922.0,895.0,895.0,7
2026-06-11 13:18:00,920.0,920.0,916.45,916.45,2
2026-06-11 13:19:00,916.45,916.45,916.45,916.45,5
2026-06-11 13:20:00,924.95,925.0,924.95,925.0,8
2026-06-11 13:21:00,950.0,950.0,950.0,950.0,6
2026-06-11 13:22:00,965.0,965.05,962.65,965.05,8
2026-06-11 13:23:00,935.05,935.05,935.05,935.05,1
2026-06-11 13:24:00,950.0,950.0,950.0,950.0,2
2026-06-11 13:26:00,975.0,980.0,971.15,971.15,8
2026-06-11 13:27:00,970.0,970.0,965.0,965.0,7
2026-06-11 13:28:00,965.05,965.05,965.05,965.05,1
2026-06-11 13:29:00,950.0,950.0,935.1,935.1,3
2026-06-11 13:30:00,921.2,921.2,915.0,915.0,2
2026-06-11 13:31:00,920.55,920.55,920.55,920.55,1
2026-06-11 13:33:00,905.0,905.0,905.0,905.0,5
2026-06-11 13:34:00,935.0,935.0,935.0,935.0,1
2026-06-11 13:35:00,920.0,920.0,920.0,920.0,1
2026-06-11 13:40:00,957.45,957.45,957.45,957.45,1
2026-06-11 13:41:00,960.0,967.6,960.0,960.3,4
2026-06-11 13:42:00,956.05,956.05,956.05,956.05,3
2026-06-11 13:43:00,965.0,965.0,965.0,965.0,72
2026-06-11 13:45:00,965.0,965.0,965.0,965.0,1
2026-06-11 13:46:00,960.0,960.0,960.0,960.0,1
2026-06-11 13:47:00,940.0,940.0,940.0,940.0,1
2026-06-11 13:56:00,935.0,935.0,935.0,935.0,5
2026-06-11 13:59:00,930.0,930.0,930.0,930.0,1
2026-06-11 14:00:00,956.05,956.05,954.95,955.0,6
2026-06-11 14:05:00,960.0,970.0,960.0,965.25,8
2026-06-11 14:07:00,985.0,986.0,985.0,986.0,2
2026-06-11 14:08:00,1004.0,1004.0,1004.0,1004.0,1
2026-06-11 14:09:00,1004.0,1004.0,1004.0,1004.0,1
2026-06-11 14:10:00,1000.0,1000.0,1000.0,1000.0,5
2026-06-11 14:12:00,1009.0,1009.0,1009.0,1009.0,1
2026-06-11 14:23:00,990.0,990.0,990.0,990.0,1
2026-06-11 14:27:00,970.0,970.0,970.0,970.0,10
2026-06-11 14:29:00,938.65,938.65,938.65,938.65,1
2026-06-11 14:30:00,955.05,955.05,955.05,955.05,1
2026-06-11 14:32:00,935.0,935.0,935.0,935.0,5
2026-06-11 14:34:00,955.0,955.0,955.0,955.0,1
2026-06-11 14:35:00,947.1,960.0,947.1,960.0,2
2026-06-11 14:36:00,970.0,993.75,970.0,993.75,18
2026-06-11 14:37:00,1010.0,1010.0,975.0,975.0,4
2026-06-11 14:38:00,970.05,970.05,970.05,970.05,1
2026-06-11 14:39:00,995.15,1030.0,995.15,1000.0,22
2026-06-11 14:41:00,1030.0,1030.0,1030.0,1030.0,7
2026-06-11 14:43:00,1030.0,1030.0,1030.0,1030.0,1
2026-06-11 14:44:00,1060.0,1060.0,1055.0,1055.0,3
2026-06-11 14:46:00,1078.55,1079.9,1070.0,1079.9,14
2026-06-11 14:47:00,1144.75,1144.75,1144.75,1144.75,1
2026-06-11 14:48:00,1150.0,1150.0,1113.1,1113.1,4
2026-06-11 14:49:00,1090.0,1090.0,1090.0,1090.0,1
2026-06-11 14:50:00,1133.1,1133.1,1133.1,1133.1,1
2026-06-11 14:56:00,1133.0,1133.0,1133.0,1133.0,10
2026-06-11 14:57:00,1153.9,1153.9,1139.8,1140.0,3
2026-06-11 14:58:00,1125.7,1125.7,1125.7,1125.7,1
2026-06-11 14:59:00,1120.05,1120.05,1120.05,1120.05,1
2026-06-11 15:00:00,1100.1,1100.1,1100.1,1100.1,1
2026-06-11 15:02:00,1170.0,1205.5,1170.0,1170.0,8
2026-06-11 15:04:00,1180.0,1180.0,1180.0,1180.0,2
2026-06-11 15:05:00,1200.0,1204.35,1200.0,1204.35,3
2026-06-11 15:07:00,1210.0,1210.0,1209.0,1209.0,9
2026-06-11 15:11:00,1180.0,1180.0,1180.0,1180.0,3
2026-06-11 15:12:00,1180.0,1180.0,1174.6,1174.6,6
2026-06-11 15:16:00,1116.3,1116.3,1116.3,1116.3,3
2026-06-11 15:19:00,1152.0,1152.0,1152.0,1152.0,2
2026-06-11 15:21:00,1152.0,1152.0,1152.0,1152.0,1
2026-06-11 15:25:00,1125.15,1130.0,1110.0,1110.0,12
2026-06-11 15:26:00,1101.65,1101.65,1101.65,1101.65,5
2026-06-11 15:29:00,1110.75,1110.75,1110.0,1110.0,6
2026-06-12 09:15:00,720.0,720.0,545.25,604.85,6143
2026-06-12 09:16:00,600.8,604.35,538.0,545.6,11856
2026-06-12 09:17:00,547.7,566.45,537.3,545.9,3808
2026-06-12 09:18:00,540.8,562.5,536.0,558.25,4622
2026-06-12 09:19:00,556.8,556.8,546.3,546.75,2787
2026-06-12 09:20:00,546.7,548.0,522.45,544.7,8496
2026-06-12 09:21:00,544.15,554.25,540.2,546.2,4384
2026-06-12 09:22:00,550.0,562.0,536.1,557.25,3802
2026-06-12 09:23:00,557.6,560.0,548.0,551.35,3491
2026-06-12 09:24:00,552.7,562.85,551.9,562.85,4139
2026-06-12 09:25:00,561.1,572.1,550.1,571.65,4363
2026-06-12 09:26:00,570.4,578.0,570.0,574.95,4500
2026-06-12 09:27:00,575.95,581.65,565.85,565.85,3872
2026-06-12 09:28:00,570.0,586.4,567.85,586.4,4613
2026-06-12 09:29:00,584.2,597.95,584.2,594.65,5561
2026-06-12 09:30:00,591.0,591.0,581.2,586.55,2461
2026-06-12 09:31:00,586.3,618.6,585.4,596.8,6941
2026-06-12 09:32:00,600.2,611.1,596.5,608.2,2506
2026-06-12 09:33:00,607.7,613.35,602.25,602.25,2072
2026-06-12 09:34:00,604.05,604.05,580.65,582.15,2320
2026-06-12 09:35:00,582.1,606.55,580.0,604.7,2050
2026-06-12 09:36:00,604.4,623.6,603.65,616.8,2452
2026-06-12 09:37:00,615.25,616.4,600.6,606.85,1710
2026-06-12 09:38:00,606.6,607.75,587.0,592.75,1761
2026-06-12 09:39:00,596.8,609.75,590.15,606.3,1080
2026-06-12 09:40:00,607.35,616.7,601.65,607.45,3439
2026-06-12 09:41:00,606.25,631.3,603.45,622.6,2975
2026-06-12 09:42:00,626.4,630.0,617.0,627.7,1962
2026-06-12 09:43:00,630.0,640.0,623.55,630.0,2427
2026-06-12 09:44:00,632.55,634.3,621.3,634.15,1087
2026-06-12 09:45:00,635.0,635.0,616.95,632.25,1398
2026-06-12 09:46:00,630.0,649.2,629.6,630.95,2622
2026-06-12 09:47:00,632.7,635.85,621.0,631.0,1166
2026-06-12 09:48:00,628.35,645.1,627.9,630.0,1158
2026-06-12 09:49:00,630.0,634.15,623.25,623.25,695
2026-06-12 09:50:00,624.6,638.0,623.0,629.45,755
2026-06-12 09:51:00,629.85,636.75,626.75,636.75,570
2026-06-12 09:52:00,635.15,639.0,628.15,633.15,660
2026-06-12 09:53:00,631.35,643.0,629.8,640.7,762
2026-06-12 09:54:00,644.2,665.9,639.4,650.55,3259
2026-06-12 09:55:00,649.7,656.0,640.65,646.8,1040
2026-06-12 09:56:00,642.5,651.95,635.0,648.95,1127
2026-06-12 09:57:00,648.05,654.0,640.45,645.15,1001
2026-06-12 09:58:00,644.4,649.0,641.0,648.75,379
2026-06-12 09:59:00,650.35,657.6,642.95,654.25,1226
2026-06-12 10:00:00,655.65,662.35,649.9,657.95,1679
2026-06-12 10:01:00,655.2,669.5,655.2,667.05,1708
2026-06-12 10:02:00,665.3,676.4,662.9,674.4,4968
2026-06-12 10:03:00,673.8,685.95,669.9,685.95,3477
2026-06-12 10:04:00,686.0,702.2,668.0,671.45,3764
2026-06-12 10:05:00,674.45,681.5,648.95,654.3,1975
2026-06-12 10:06:00,654.6,665.45,651.4,662.8,1159
2026-06-12 10:07:00,659.55,686.1,658.7,678.1,1217
2026-06-12 10:08:00,679.25,682.6,669.0,673.7,836
2026-06-12 10:09:00,677.65,680.0,668.3,673.7,360
2026-06-12 10:10:00,671.65,683.5,671.65,683.0,485
2026-06-12 10:11:00,684.65,689.7,678.0,678.0,683
2026-06-12 10:12:00,680.6,680.65,661.35,679.0,636
2026-06-12 10:13:00,679.6,682.2,673.75,677.8,323
2026-06-12 10:14:00,678.35,685.0,672.45,675.15,386
2026-06-12 10:15:00,676.9,684.0,670.0,681.6,251
2026-06-12 10:16:00,681.5,698.35,676.05,695.55,1005
2026-06-12 10:17:00,696.75,708.0,690.55,695.9,1620
2026-06-12 10:18:00,697.15,715.25,696.5,715.2,1438
2026-06-12 10:19:00,713.85,717.25,705.0,708.5,852
2026-06-12 10:20:00,708.5,714.6,683.85,692.3,1079
2026-06-12 10:21:00,692.25,695.35,684.35,688.5,484
2026-06-12 10:22:00,689.9,691.0,666.85,666.85,747
2026-06-12 10:23:00,665.35,674.8,656.0,669.65,774
2026-06-12 10:24:00,670.55,672.6,650.25,650.25,491
2026-06-12 10:25:00,648.95,662.0,638.2,654.65,897
2026-06-12 10:26:00,653.95,658.8,648.3,658.35,389
2026-06-12 10:27:00,654.25,657.0,640.85,646.55,333
2026-06-12 10:28:00,651.7,678.55,646.2,675.6,897
2026-06-12 10:29:00,677.6,685.8,672.9,675.7,1066
2026-06-12 10:30:00,676.7,681.8,663.5,663.75,763
2026-06-12 10:31:00,667.35,674.55,656.5,658.0,539
2026-06-12 10:32:00,657.45,669.85,657.45,667.0,461
2026-06-12 10:33:00,669.7,681.75,664.9,677.55,526
2026-06-12 10:34:00,677.0,677.0,657.05,672.0,481
2026-06-12 10:35:00,670.75,679.0,668.15,678.1,610
2026-06-12 10:36:00,676.75,680.0,670.0,675.45,340
2026-06-12 10:37:00,673.3,681.0,670.6,672.1,349
2026-06-12 10:38:00,674.0,674.5,663.9,668.9,276
2026-06-12 10:39:00,668.55,670.8,651.0,652.9,295
2026-06-12 10:40:00,654.0,664.05,653.2,662.6,490
2026-06-12 10:41:00,661.85,671.0,661.0,663.8,209
2026-06-12 10:42:00,664.15,669.6,653.8,665.0,135
2026-06-12 10:43:00,666.0,674.3,657.05,669.0,421
2026-06-12 10:44:00,666.0,668.6,660.0,666.85,115
2026-06-12 10:45:00,664.75,665.3,660.0,661.4,149
2026-06-12 10:46:00,659.55,668.7,653.65,663.7,222
2026-06-12 10:47:00,668.0,702.55,667.6,689.8,1622
2026-06-12 10:48:00,683.5,694.0,667.0,670.75,792
2026-06-12 10:49:00,671.85,672.85,656.75,666.15,647
2026-06-12 10:50:00,669.1,685.0,666.95,674.4,659
2026-06-12 10:51:00,677.8,683.0,663.2,668.8,223
2026-06-12 10:52:00,666.0,676.75,666.0,674.7,142
2026-06-12 10:53:00,673.0,673.0,660.0,666.2,351
2026-06-12 10:54:00,663.35,663.35,650.05,654.25,526
2026-06-12 10:55:00,653.45,656.1,650.2,654.35,305
2026-06-12 10:56:00,653.75,657.0,637.9,657.0,689
2026-06-12 10:57:00,657.75,658.35,640.35,649.55,363
2026-06-12 10:58:00,649.75,655.35,645.1,655.35,139
2026-06-12 10:59:00,654.15,655.25,641.35,642.4,196
2026-06-12 11:00:00,645.55,660.2,645.55,660.2,259
2026-06-12 11:01:00,660.55,667.4,654.25,656.05,1132
2026-06-12 11:02:00,651.3,674.9,651.3,670.95,628
2026-06-12 11:03:00,670.25,671.8,658.15,658.15,212
2026-06-12 11:04:00,662.2,666.85,655.8,660.6,216
2026-06-12 11:05:00,661.15,663.4,652.0,663.4,398
2026-06-12 11:06:00,663.15,668.75,657.95,664.7,179
2026-06-12 11:07:00,666.2,685.0,664.4,668.5,712
2026-06-12 11:08:00,668.65,668.65,655.85,658.0,238
2026-06-12 11:09:00,656.7,666.55,656.7,662.4,156
2026-06-12 11:10:00,664.25,668.8,642.7,644.9,397
2026-06-12 11:11:00,642.05,644.7,627.0,627.0,743
2026-06-12 11:12:00,627.35,640.7,622.0,632.7,833
2026-06-12 11:13:00,632.35,638.55,625.8,630.0,349
2026-06-12 11:14:00,631.35,634.55,623.0,623.6,320
2026-06-12 11:15:00,624.95,626.5,617.65,623.1,728
2026-06-12 11:16:00,621.25,632.55,621.25,632.55,371
2026-06-12 11:17:00,631.55,638.1,625.0,634.65,733
2026-06-12 11:18:00,631.25,638.4,631.05,634.05,490
2026-06-12 11:19:00,635.65,656.05,635.4,652.05,2644
2026-06-12 11:20:00,654.0,675.0,651.8,675.0,1082
2026-06-12 11:21:00,673.25,676.45,661.2,666.85,825
2026-06-12 11:22:00,667.05,667.05,658.0,660.8,314
2026-06-12 11:23:00,658.4,661.3,650.55,654.0,572
2026-06-12 11:24:00,653.0,656.2,645.5,645.5,305
2026-06-12 11:25:00,647.7,655.15,645.5,649.1,252
2026-06-12 11:26:00,649.95,667.6,649.95,656.75,751
2026-06-12 11:27:00,654.0,663.55,651.9,660.0,219
2026-06-12 11:28:00,658.85,667.85,658.0,659.95,326
2026-06-12 11:29:00,659.35,666.15,658.0,658.0,282
2026-06-12 11:30:00,658.7,658.7,642.0,655.55,334
2026-06-12 11:31:00,657.25,662.9,647.35,647.35,237
2026-06-12 11:32:00,645.6,650.5,635.6,635.6,585
2026-06-12 11:33:00,633.0,635.15,627.9,630.15,486
2026-06-12 11:34:00,630.25,636.55,627.5,636.0,280
2026-06-12 11:35:00,636.2,643.15,635.6,637.0,322
2026-06-12 11:36:00,633.0,644.1,633.0,638.85,202
2026-06-12 11:37:00,635.0,642.0,632.85,639.25,232
2026-06-12 11:38:00,635.7,642.9,626.5,626.5,531
2026-06-12 11:39:00,628.2,635.0,626.65,630.25,382
2026-06-12 11:40:00,629.8,632.15,624.05,626.1,464
2026-06-12 11:41:00,625.15,626.45,616.65,619.8,594
2026-06-12 11:42:00,618.0,619.35,611.7,616.6,582
2026-06-12 11:43:00,616.4,621.9,615.4,620.45,303
2026-06-12 11:44:00,621.5,622.85,610.0,617.9,374
2026-06-12 11:45:00,616.65,631.05,616.65,620.0,609
2026-06-12 11:46:00,619.5,622.9,611.5,611.5,338
2026-06-12 11:47:00,611.65,611.95,595.7,600.75,1019
2026-06-12 11:48:00,600.45,605.75,593.2,601.7,602
2026-06-12 11:49:00,602.25,604.4,599.7,604.4,310
2026-06-12 11:50:00,601.8,606.5,596.7,603.7,362
2026-06-12 11:51:00,605.05,610.45,603.7,609.35,440
2026-06-12 11:52:00,608.0,614.0,604.15,613.15,444
2026-06-12 11:53:00,613.75,627.95,606.0,606.0,930
2026-06-12 11:54:00,607.05,609.75,602.5,606.15,426
2026-06-12 11:55:00,609.0,611.6,603.1,604.15,226
2026-06-12 11:56:00,604.0,605.5,587.9,594.25,771
2026-06-12 11:57:00,595.85,601.45,592.85,599.4,321
2026-06-12 11:58:00,597.15,604.15,596.75,603.1,442
2026-06-12 11:59:00,602.7,613.3,602.65,612.1,665
2026-06-12 12:00:00,613.6,622.4,610.45,618.45,949
2026-06-12 12:01:00,616.25,619.9,609.0,614.1,346
2026-06-12 12:02:00,612.7,613.55,607.05,610.05,230
2026-06-12 12:03:00,605.0,618.2,605.0,616.8,276
2026-06-12 12:04:00,615.0,617.7,606.65,607.75,348
2026-06-12 12:05:00,609.65,617.25,607.0,615.0,303
2026-06-12 12:06:00,613.55,619.0,612.2,617.45,359
2026-06-12 12:07:00,615.85,623.95,609.6,621.4,296
2026-06-12 12:08:00,623.5,633.95,623.5,627.05,1131
2026-06-12 12:09:00,627.35,636.6,624.1,636.2,896
2026-06-12 12:10:00,637.55,650.0,632.5,649.05,948
2026-06-12 12:11:00,647.25,660.0,645.0,648.15,1292
2026-06-12 12:12:00,650.75,661.0,648.2,657.1,633
2026-06-12 12:13:00,658.75,674.9,658.1,672.35,1283
2026-06-12 12:14:00,673.95,675.3,662.6,665.0,689
2026-06-12 12:15:00,664.2,671.5,655.15,669.05,734
2026-06-12 12:16:00,668.7,668.7,656.15,664.95,380
2026-06-12 12:17:00,662.05,665.9,656.0,656.25,122
2026-06-12 12:18:00,658.65,678.7,658.05,669.35,732
2026-06-12 12:19:00,667.15,679.85,667.15,671.6,591
2026-06-12 12:20:00,668.1,671.2,646.9,649.1,1181
2026-06-12 12:21:00,650.85,658.05,640.05,645.2,735
2026-06-12 12:22:00,648.25,652.25,636.05,641.9,386
2026-06-12 12:23:00,642.25,647.2,636.0,642.2,263
2026-06-12 12:24:00,643.1,643.4,634.0,640.1,337
2026-06-12 12:25:00,638.15,639.85,626.15,627.75,784
2026-06-12 12:26:00,629.8,638.9,623.15,636.15,361
2026-06-12 12:27:00,636.0,636.2,629.95,633.85,137
2026-06-12 12:28:00,633.05,637.25,630.75,633.1,229
2026-06-12 12:29:00,632.1,639.0,628.5,634.75,433
2026-06-12 12:30:00,633.05,659.05,633.05,654.9,1014
2026-06-12 12:31:00,654.4,661.3,649.15,661.3,655
2026-06-12 12:32:00,661.3,665.0,652.4,661.5,754
2026-06-12 12:33:00,661.35,677.25,660.0,672.9,884
2026-06-12 12:34:00,674.2,680.0,659.6,664.05,581
2026-06-12 12:35:00,665.4,675.0,663.5,669.85,309
2026-06-12 12:36:00,669.6,679.75,669.6,672.65,582
2026-06-12 12:37:00,672.65,679.4,667.3,674.4,471
2026-06-12 12:38:00,674.4,677.6,669.0,674.45,239
2026-06-12 12:39:00,675.35,685.0,673.15,673.15,727
2026-06-12 12:40:00,670.0,685.4,670.0,683.5,1178
2026-06-12 12:41:00,681.2,690.6,678.0,689.4,569
2026-06-12 12:42:00,687.55,694.0,687.55,690.15,568
2026-06-12 12:43:00,692.9,709.0,691.75,706.6,1520
2026-06-12 12:44:00,704.45,711.0,701.55,708.55,812
2026-06-12 12:45:00,710.15,731.85,700.75,709.2,2010
2026-06-12 12:46:00,709.6,722.05,705.0,705.0,503
2026-06-12 12:47:00,703.85,717.05,699.5,712.45,587
2026-06-12 12:48:00,710.4,716.3,704.45,712.4,263
2026-06-12 12:49:00,714.6,721.3,713.65,718.6,234
2026-06-12 12:50:00,718.25,731.3,707.9,709.35,1783
2026-06-12 12:51:00,709.8,711.8,693.7,696.85,539
2026-06-12 12:52:00,697.4,706.2,693.8,706.2,234
2026-06-12 12:53:00,706.75,710.85,696.5,696.5,744
2026-06-12 12:54:00,701.9,703.0,686.55,686.55,228
2026-06-12 12:55:00,689.9,697.9,689.15,689.3,167
2026-06-12 12:56:00,689.4,696.0,677.4,677.4,296
2026-06-12 12:57:00,680.0,703.2,680.0,699.65,345
2026-06-12 12:58:00,696.8,703.0,695.7,700.5,232
2026-06-12 12:59:00,696.0,699.9,691.35,698.0,412
2026-06-12 13:00:00,693.35,702.4,693.35,700.0,484
2026-06-12 13:01:00,696.8,701.6,690.0,691.95,297
2026-06-12 13:02:00,692.95,702.35,688.1,694.15,143
2026-06-12 13:03:00,696.5,696.5,665.0,665.0,918
2026-06-12 13:04:00,666.95,680.0,665.35,677.85,438
2026-06-12 13:05:00,677.2,677.2,650.0,650.0,798
2026-06-12 13:06:00,652.0,666.0,649.0,664.2,569
2026-06-12 13:07:00,665.0,684.8,663.05,683.5,1126
2026-06-12 13:08:00,684.4,686.8,675.45,684.0,427
2026-06-12 13:09:00,683.3,685.0,670.0,673.15,304
2026-06-12 13:10:00,671.45,677.1,668.0,672.0,263
2026-06-12 13:11:00,668.0,670.9,661.7,663.75,218
2026-06-12 13:12:00,662.3,673.55,651.0,669.9,474
2026-06-12 13:13:00,672.3,678.9,665.8,678.9,348
2026-06-12 13:14:00,679.0,683.75,665.45,666.3,445
2026-06-12 13:15:00,666.25,672.55,655.0,655.4,272
2026-06-12 13:16:00,654.6,665.9,651.95,658.35,250
2026-06-12 13:17:00,658.6,662.9,643.0,649.85,331
2026-06-12 13:18:00,648.15,656.85,635.2,639.3,336
2026-06-12 13:19:00,639.65,651.2,639.65,647.75,197
2026-06-12 13:20:00,648.4,651.8,641.35,647.7,319
2026-06-12 13:21:00,645.7,651.05,642.7,648.4,142
2026-06-12 13:22:00,646.75,648.5,643.9,646.3,66
2026-06-12 13:23:00,646.3,650.65,640.45,647.05,337
2026-06-12 13:24:00,648.85,674.6,648.85,671.7,550
2026-06-12 13:25:00,672.8,694.85,667.65,684.05,779
2026-06-12 13:26:00,686.5,687.45,602.0,603.25,1040
2026-06-12 13:27:00,577.3,585.0,501.0,580.4,6158
2026-06-12 13:28:00,576.15,576.15,549.1,559.7,1902
2026-06-12 13:29:00,559.0,566.85,548.15,559.0,1663
2026-06-12 13:30:00,556.65,559.25,530.45,556.55,1870
2026-06-12 13:31:00,558.9,563.8,532.9,538.1,1694
2026-06-12 13:32:00,536.4,539.45,514.55,514.55,1944
2026-06-12 13:33:00,514.05,519.05,508.8,514.25,2992
2026-06-12 13:34:00,516.6,523.0,500.85,509.2,3606
2026-06-12 13:35:00,510.4,510.95,481.4,482.9,5598
2026-06-12 13:36:00,484.05,492.7,467.95,471.55,5222
2026-06-12 13:37:00,469.3,473.15,459.95,461.55,3277
2026-06-12 13:38:00,462.85,469.4,451.7,460.1,2580
2026-06-12 13:39:00,460.0,464.05,450.0,451.05,1779
2026-06-12 13:40:00,452.3,452.3,428.4,431.45,3091
2026-06-12 13:41:00,434.7,458.6,427.55,451.25,2382
2026-06-12 13:42:00,452.8,462.8,451.1,458.9,1568
2026-06-12 13:43:00,460.15,460.15,448.75,450.6,1549
2026-06-12 13:44:00,451.2,452.85,441.05,444.1,1063
2026-06-12 13:45:00,441.6,455.0,436.25,448.05,1326
2026-06-12 13:46:00,448.65,448.65,426.7,437.25,1329
2026-06-12 13:47:00,438.2,438.2,416.8,421.75,2498
2026-06-12 13:48:00,422.95,432.95,422.95,426.95,1088
2026-06-12 13:49:00,428.95,430.25,422.65,429.55,1093
2026-06-12 13:50:00,426.5,446.85,426.5,445.45,1090
2026-06-12 13:51:00,445.2,449.6,431.25,431.6,1006
2026-06-12 13:52:00,428.8,434.45,422.7,434.45,1145
2026-06-12 13:53:00,434.75,439.0,430.85,430.85,590
2026-06-12 13:54:00,431.8,435.0,426.9,429.3,1329
2026-06-12 13:55:00,430.0,431.9,419.05,429.15,864
2026-06-12 13:56:00,428.95,432.95,425.0,426.4,468
2026-06-12 13:57:00,426.95,430.0,407.5,410.0,1103
2026-06-12 13:58:00,412.9,426.4,412.9,420.4,1101
2026-06-12 13:59:00,417.2,422.8,415.0,419.55,527
2026-06-12 14:00:00,415.0,419.0,413.75,416.45,444
2026-06-12 14:01:00,417.2,427.9,412.6,427.25,651
2026-06-12 14:02:00,427.25,428.9,416.65,419.0,576
2026-06-12 14:03:00,419.95,423.85,405.7,410.5,799
2026-06-12 14:04:00,411.3,419.65,404.8,405.5,1027
2026-06-12 14:05:00,405.0,421.85,403.75,417.35,1332
2026-06-12 14:06:00,418.15,424.5,415.0,419.9,688
2026-06-12 14:07:00,419.5,422.45,416.4,416.4,338
2026-06-12 14:08:00,416.5,423.1,416.5,420.2,555
2026-06-12 14:09:00,419.75,422.85,418.1,422.4,459
2026-06-12 14:10:00,421.8,432.0,418.55,431.55,818
2026-06-12 14:11:00,430.25,431.1,415.6,416.5,818
2026-06-12 14:12:00,416.75,419.95,408.25,416.65,782
2026-06-12 14:13:00,415.25,419.7,408.0,410.0,768
2026-06-12 14:14:00,409.35,410.8,399.3,405.5,1292
2026-06-12 14:15:00,406.05,407.75,400.45,404.15,778
2026-06-12 14:16:00,402.2,411.85,402.2,406.85,905
2026-06-12 14:17:00,406.4,408.3,397.0,401.25,1022
2026-06-12 14:18:00,402.75,406.25,398.25,398.25,562
2026-06-12 14:19:00,398.1,399.45,390.15,392.7,1049
2026-06-12 14:20:00,392.55,399.55,392.4,395.05,494
2026-06-12 14:21:00,398.55,400.0,391.7,391.7,380
2026-06-12 14:22:00,392.55,394.9,391.0,392.3,475
2026-06-12 14:23:00,393.5,397.85,387.05,392.85,457
2026-06-12 14:24:00,393.6,395.5,387.0,393.3,686
2026-06-12 14:25:00,394.05,399.8,391.25,399.3,354
2026-06-12 14:26:00,399.25,400.0,393.0,396.4,652
2026-06-12 14:27:00,398.3,398.3,383.2,386.65,962
2026-06-12 14:28:00,387.15,390.75,367.0,370.35,2046
2026-06-12 14:29:00,365.55,369.55,356.0,368.75,1453
2026-06-12 14:30:00,369.2,374.95,367.6,372.4,1427
