timestamp,open,high,low,close,volume
2026-05-22 12:32:00,1306.0,1306.0,1306.0,1306.0,1
2026-05-22 12:35:00,1295.95,1295.95,1295.0,1295.0,3
2026-05-22 12:40:00,1298.1,1307.95,1296.4,1307.95,11
2026-05-22 12:45:00,1269.25,1269.25,1269.25,1269.25,1
2026-05-22 12:46:00,1260.05,1260.05,1260.0,1260.0,2
2026-05-22 12:47:00,1254.0,1254.0,1254.0,1254.0,1
2026-05-22 12:48:00,1243.0,1243.95,1243.0,1243.95,4
2026-05-22 12:49:00,1236.1,1236.1,1236.05,1236.05,2
2026-05-22 12:50:00,1225.0,1225.0,1195.0,1200.0,7
2026-05-22 12:51:00,1193.4,1194.9,1180.05,1184.9,24
2026-05-22 12:52:00,1180.0,1181.3,1168.85,1179.9,4
2026-05-22 12:53:00,1178.95,1184.1,1176.15,1176.15,13
2026-05-22 12:54:00,1185.0,1186.95,1181.0,1181.0,7
2026-05-22 12:55:00,1192.45,1192.45,1192.45,1192.45,1
2026-05-22 12:56:00,1193.0,1206.95,1193.0,1206.95,17
2026-05-22 12:57:00,1200.05,1201.0,1195.0,1195.0,15
2026-05-22 12:58:00,1202.95,1205.95,1200.0,1200.0,11
2026-05-22 12:59:00,1194.0,1194.0,1193.0,1193.0,7
2026-05-22 13:00:00,1197.9,1197.9,1190.25,1190.25,2
2026-05-22 13:01:00,1188.2,1188.2,1187.0,1187.0,6
2026-05-22 13:02:00,1195.95,1205.95,1192.8,1205.95,10
2026-05-22 13:03:00,1204.8,1207.0,1195.05,1195.05,12
2026-05-22 13:04:00,1206.45,1207.0,1199.2,1206.95,8
2026-05-22 13:05:00,1205.3,1205.3,1205.3,1205.3,1
2026-05-22 13:06:00,1199.05,1199.05,1199.05,1199.05,1
2026-05-22 13:07:00,1192.1,1195.0,1192.1,1195.0,2
2026-05-22 13:08:00,1190.0,1190.0,1190.0,1190.0,2
2026-05-22 13:09:00,1195.95,1195.95,1195.95,1195.95,1
2026-05-22 13:10:00,1186.2,1186.2,1186.2,1186.2,1
2026-05-22 13:11:00,1185.0,1185.0,1185.0,1185.0,1
2026-05-22 13:12:00,1185.0,1185.0,1185.0,1185.0,1
2026-05-22 13:13:00,1183.0,1183.0,1180.0,1180.0,10
2026-05-22 13:15:00,1193.75,1193.75,1192.85,1192.85,2
2026-05-22 13:16:00,1193.0,1193.0,1193.0,1193.0,6
2026-05-22 13:19:00,1198.95,1207.0,1198.95,1207.0,5
2026-05-22 13:21:00,1203.0,1203.0,1200.0,1200.05,3
2026-05-22 13:23:00,1200.2,1210.95,1200.05,1210.95,11
2026-05-22 13:24:00,1210.95,1211.0,1203.0,1203.0,11
2026-05-22 13:25:00,1205.0,1205.0,1205.0,1205.0,4
2026-05-22 13:26:00,1207.7,1209.55,1194.35,1194.35,6
2026-05-22 13:28:00,1197.95,1197.95,1197.95,1197.95,2
2026-05-22 13:29:00,1195.75,1200.55,1193.05,1200.55,4
2026-05-22 13:30:00,1197.7,1197.75,1197.7,1197.75,2
2026-05-22 13:32:00,1188.1,1188.1,1188.1,1188.1,1
2026-05-22 13:36:00,1199.1,1199.1,1199.1,1199.1,1
2026-05-22 13:38:00,1192.05,1192.05,1188.15,1188.15,10
2026-05-22 13:39:00,1200.0,1200.0,1200.0,1200.0,1
2026-05-22 13:46:00,1186.05,1186.05,1186.0,1186.0,2
2026-05-22 13:50:00,1189.55,1189.55,1188.0,1188.0,4
2026-05-22 13:51:00,1189.5,1189.5,1188.8,1188.8,4
2026-05-22 13:53:00,1209.9,1209.9,1209.9,1209.9,1
2026-05-22 13:54:00,1202.65,1214.9,1202.0,1214.9,3
2026-05-22 13:55:00,1209.8,1246.85,1209.75,1219.0,27
2026-05-22 13:56:00,1227.75,1230.0,1227.75,1230.0,6
2026-05-22 13:57:00,1221.5,1221.5,1221.5,1221.5,1
2026-05-22 13:59:00,1216.05,1216.45,1215.8,1216.45,6
2026-05-22 14:02:00,1227.5,1229.0,1227.5,1229.0,3
2026-05-22 14:03:00,1222.05,1230.0,1222.0,1230.0,3
2026-05-22 14:04:00,1245.0,1246.0,1245.0,1246.0,2
2026-05-22 14:05:00,1283.8,1285.25,1268.05,1270.3,9
2026-05-22 14:07:00,1253.15,1253.15,1253.15,1253.15,1
2026-05-22 14:08:00,1235.05,1235.05,1235.05,1235.05,1
2026-05-22 14:10:00,1242.95,1243.0,1242.95,1243.0,2
2026-05-22 14:11:00,1247.9,1247.95,1247.9,1247.95,2
2026-05-22 14:18:00,1248.0,1248.0,1248.0,1248.0,1
2026-05-22 14:21:00,1260.9,1260.9,1260.9,1260.9,1
2026-05-22 14:22:00,1256.0,1271.6,1245.0,1245.0,26
2026-05-22 14:23:00,1235.6,1235.6,1235.6,1235.6,3
2026-05-22 14:25:00,1250.0,1253.95,1250.0,1253.95,2
2026-05-22 14:28:00,1259.0,1262.7,1259.0,1262.7,4
2026-05-22 14:29:00,1264.05,1264.05,1264.0,1264.0,2
2026-05-22 14:30:00,1280.0,1316.6,1275.25,1275.25,11
2026-05-22 14:31:00,1267.35,1270.9,1266.05,1270.9,3
2026-05-22 14:32:00,1258.7,1259.95,1258.7,1259.95,2
2026-05-22 14:33:00,1263.95,1264.0,1257.55,1257.55,6
2026-05-22 14:35:00,1275.85,1275.85,1275.85,1275.85,1
2026-05-22 14:36:00,1272.1,1272.1,1272.05,1272.05,2
2026-05-22 14:38:00,1300.0,1304.35,1300.0,1304.35,4
2026-05-22 14:39:00,1287.55,1287.55,1287.55,1287.55,1
2026-05-22 14:41:00,1290.0,1290.0,1290.0,1290.0,1
2026-05-22 14:43:00,1299.65,1300.05,1283.05,1300.05,22
2026-05-22 14:44:00,1311.95,1321.9,1311.05,1311.05,26
2026-05-22 14:45:00,1291.95,1291.95,1291.95,1291.95,1
2026-05-22 14:47:00,1290.0,1290.0,1286.0,1286.0,9
2026-05-22 14:49:00,1280.0,1280.0,1280.0,1280.0,1
2026-05-22 14:52:00,1279.95,1279.95,1279.95,1279.95,1
2026-05-22 14:53:00,1269.95,1270.0,1269.95,1270.0,6
2026-05-22 14:58:00,1279.05,1279.05,1279.05,1279.05,1
2026-05-22 14:59:00,1273.9,1273.9,1266.05,1266.05,2
2026-05-22 15:00:00,1277.9,1285.05,1277.5,1285.05,8
2026-05-22 15:01:00,1262.0,1262.0,1262.0,1262.0,1
2026-05-22 15:03:00,1270.05,1282.15,1269.85,1281.5,16
2026-05-22 15:04:00,1287.3,1287.3,1287.3,1287.3,1
2026-05-22 15:06:00,1270.05,1270.05,1270.05,1270.05,1
2026-05-22 15:11:00,1265.05,1265.05,1265.0,1265.0,2
2026-05-22 15:12:00,1251.65,1251.65,1220.35,1220.35,7
2026-05-22 15:15:00,1200.75,1200.95,1200.75,1200.95,2
2026-05-22 15:16:00,1186.0,1186.0,1184.95,1184.95,3
2026-05-22 15:17:00,1188.0,1189.85,1188.0,1188.15,12
2026-05-22 15:21:00,1181.35,1181.35,1181.35,1181.35,1
2026-05-22 15:22:00,1170.55,1178.0,1170.55,1178.0,2
2026-05-22 15:23:00,1167.95,1169.0,1167.95,1169.0,5
2026-05-22 15:24:00,1157.15,1157.15,1157.0,1157.0,2
2026-05-22 15:25:00,1156.0,1156.0,1148.9,1148.9,2
2026-05-22 15:26:00,1155.0,1158.1,1144.45,1145.05,10
2026-05-22 15:27:00,1150.0,1150.0,1147.85,1147.85,2
2026-05-22 15:28:00,1160.3,1160.35,1148.4,1160.35,4
2026-05-22 15:29:00,1150.0,1153.45,1138.0,1138.0,6
2026-05-25 09:20:00,846.85,866.0,846.85,866.0,0
2026-05-25 09:21:00,866.0,874.85,864.4,874.85,7
2026-05-25 09:22:00,864.15,883.15,864.15,875.0,8
2026-05-25 09:23:00,875.05,875.05,852.65,852.65,24
2026-05-25 09:24:00,844.5,852.65,840.9,848.2,8
2026-05-25 09:25:00,837.75,837.75,834.8,834.8,5
2026-05-25 09:26:00,837.7,843.15,837.7,843.15,16
2026-05-25 09:27:00,832.5,832.5,832.5,832.5,1
2026-05-25 09:29:00,823.7,823.7,823.7,823.7,1
2026-05-25 09:30:00,831.7,831.7,821.85,823.35,13
2026-05-25 09:31:00,823.95,824.0,823.95,824.0,3
2026-05-25 09:32:00,815.25,818.0,815.25,818.0,3
2026-05-25 09:34:00,822.0,829.5,822.0,829.5,2
2026-05-25 09:35:00,830.2,830.2,829.75,829.8,5
2026-05-25 09:37:00,821.0,821.0,821.0,821.0,2
2026-05-25 09:40:00,825.0,830.85,825.0,830.85,2
2026-05-25 09:43:00,825.7,825.7,825.0,825.0,2
2026-05-25 09:44:00,813.85,813.85,813.85,813.85,1
2026-05-25 09:45:00,814.6,814.6,807.75,807.75,10
2026-05-25 09:46:00,813.9,818.75,813.75,818.75,6
2026-05-25 09:47:00,828.35,829.2,815.1,818.35,8
2026-05-25 09:48:00,819.4,819.5,819.4,819.5,3
2026-05-25 09:49:00,833.95,834.0,833.95,834.0,2
2026-05-25 09:50:00,833.25,833.95,833.25,833.95,5
2026-05-25 09:52:00,834.1,834.1,834.1,834.1,1
2026-05-25 09:55:00,821.3,821.3,821.25,821.25,2
2026-05-25 09:57:00,821.25,822.7,821.25,822.7,2
2026-05-25 09:58:00,821.95,822.0,821.25,821.25,4
2026-05-25 10:02:00,816.85,819.75,816.85,819.75,5
2026-05-25 10:03:00,801.0,801.0,801.0,801.0,3
2026-05-25 10:04:00,798.8,798.8,793.35,793.85,4
2026-05-25 10:06:00,790.45,790.5,782.25,783.0,9
2026-05-25 10:07:00,790.55,790.55,790.55,790.55,1
2026-05-25 10:08:00,800.95,800.95,800.95,800.95,1
2026-05-25 10:10:00,788.3,788.3,788.3,788.3,1
2026-05-25 10:11:00,788.3,788.3,788.3,788.3,2
2026-05-25 10:12:00,794.0,794.0,787.5,787.5,4
2026-05-25 10:13:00,791.9,791.9,791.9,791.9,1
2026-05-25 10:14:00,786.8,791.9,778.05,791.9,11
2026-05-25 10:15:00,790.95,790.95,790.95,790.95,1
2026-05-25 10:19:00,784.0,784.0,784.0,784.0,1
2026-05-25 10:20:00,784.0,788.2,784.0,788.2,2
2026-05-25 10:22:00,788.2,788.2,788.2,788.2,1
2026-05-25 10:23:00,789.8,789.8,789.0,789.0,4
2026-05-25 10:24:00,787.45,787.45,787.45,787.45,2
2026-05-25 10:32:00,766.55,766.55,765.75,765.75,4
2026-05-25 10:34:00,762.8,762.8,762.8,762.8,1
2026-05-25 10:36:00,760.0,760.0,735.15,758.4,7
2026-05-25 10:37:00,759.05,759.05,758.25,758.25,5
2026-05-25 10:38:00,764.1,765.0,764.1,765.0,4
2026-05-25 10:39:00,767.0,767.0,767.0,767.0,2
2026-05-25 10:40:00,763.45,763.45,760.0,760.0,2
2026-05-25 10:41:00,763.05,763.05,763.0,763.0,2
2026-05-25 10:44:00,764.3,764.3,764.3,764.3,1
2026-05-25 10:48:00,765.35,765.35,765.35,765.35,3
2026-05-25 10:49:00,763.05,763.05,763.05,763.05,1
2026-05-25 10:53:00,770.8,770.85,770.8,770.85,2
2026-05-25 10:58:00,778.45,800.0,778.15,779.5,45
2026-05-25 10:59:00,768.8,768.8,765.65,765.65,10
2026-05-25 11:05:00,765.65,765.65,765.65,765.65,3
2026-05-25 11:07:00,765.8,765.8,765.0,765.0,5
2026-05-25 11:15:00,764.3,764.3,764.3,764.3,1
2026-05-25 11:16:00,763.05,763.05,763.05,763.05,1
2026-05-25 11:28:00,767.95,767.95,767.95,767.95,1
2026-05-25 11:32:00,765.15,765.15,765.15,765.15,1
2026-05-25 11:40:00,749.0,749.0,749.0,749.0,1
2026-05-25 11:41:00,750.0,750.0,741.3,741.3,2
2026-05-25 11:42:00,756.05,756.8,756.05,756.8,4
2026-05-25 11:49:00,747.35,747.35,738.3,738.3,4
2026-05-25 11:52:00,744.55,744.55,744.55,744.55,1
2026-05-25 12:00:00,762.9,770.3,762.9,770.3,20
2026-05-25 12:01:00,762.75,762.75,762.75,762.75,1
2026-05-25 12:07:00,777.1,777.1,775.55,775.55,4
2026-05-25 12:15:00,785.0,785.0,785.0,785.0,2
2026-05-25 12:19:00,773.95,773.95,773.95,773.95,1
2026-05-25 12:23:00,785.15,785.15,785.15,785.15,1
2026-05-25 12:30:00,800.0,800.0,800.0,800.0,2
2026-05-25 12:31:00,795.7,795.7,795.7,795.7,1
2026-05-25 12:37:00,794.25,794.25,794.25,794.25,1
2026-05-25 12:40:00,800.0,802.0,800.0,802.0,2
2026-05-25 12:46:00,800.0,802.0,800.0,802.0,2
2026-05-25 12:47:00,805.75,808.0,805.75,808.0,2
2026-05-25 12:51:00,820.0,820.0,815.3,815.3,4
2026-05-25 12:52:00,810.8,810.8,810.8,810.8,1
2026-05-25 12:54:00,818.0,818.0,818.0,818.0,1
2026-05-25 13:02:00,800.0,800.0,800.0,800.0,1
2026-05-25 13:09:00,789.0,790.0,789.0,790.0,2
2026-05-25 13:17:00,795.65,797.1,795.65,797.1,5
2026-05-25 13:18:00,784.5,784.5,783.75,783.75,5
2026-05-25 13:20:00,787.45,787.45,787.45,787.45,1
2026-05-25 13:23:00,795.7,795.7,795.7,795.7,2
2026-05-25 13:27:00,790.0,790.0,790.0,790.0,1
2026-05-25 13:37:00,808.5,808.5,808.5,808.5,2
2026-05-25 13:43:00,823.7,823.7,822.05,822.05,4
2026-05-25 13:44:00,819.7,819.7,819.7,819.7,1
2026-05-25 13:45:00,813.85,813.85,813.85,813.85,1
2026-05-25 13:48:00,801.8,801.8,801.8,801.8,1
2026-05-25 13:50:00,792.85,792.85,792.85,792.85,1
2026-05-25 14:01:00,810.0,810.0,810.0,810.0,1
2026-05-25 14:03:00,792.85,792.85,792.85,792.85,1
2026-05-25 14:04:00,787.75,787.75,786.75,786.75,8
2026-05-25 14:06:00,793.0,793.0,792.75,792.75,4
2026-05-25 14:10:00,798.0,798.0,798.0,798.0,2
2026-05-25 14:11:00,797.8,797.8,797.8,797.8,1
2026-05-25 14:20:00,802.0,802.0,802.0,802.0,1
2026-05-25 14:21:00,802.0,805.0,802.0,805.0,3
2026-05-25 14:22:00,801.7,801.7,800.1,800.1,2
2026-05-25 14:23:00,808.45,808.45,808.45,808.45,1
2026-05-25 14:26:00,793.0,793.0,793.0,793.0,1
2026-05-25 14:28:00,780.05,780.05,778.5,778.5,6
2026-05-25 14:32:00,775.0,775.0,771.8,771.8,3
2026-05-25 14:36:00,765.0,772.0,765.0,772.0,4
2026-05-25 14:39:00,764.0,764.0,751.15,756.8,8
2026-05-25 14:42:00,763.55,763.6,763.55,763.6,2
2026-05-25 14:44:00,750.0,750.0,750.0,750.0,1
2026-05-25 14:46:00,725.05,725.05,725.0,725.0,2
2026-05-25 14:47:00,706.85,706.85,683.25,686.9,8
2026-05-25 14:48:00,694.7,696.15,690.3,690.3,5
2026-05-25 14:51:00,700.0,700.0,700.0,700.0,4
2026-05-25 14:53:00,700.0,706.55,700.0,706.55,2
2026-05-25 14:54:00,706.55,708.0,706.55,708.0,3
2026-05-25 14:55:00,707.3,708.55,707.3,708.55,15
2026-05-25 14:57:00,700.1,700.1,700.1,700.1,1
2026-05-25 14:58:00,704.2,708.55,690.8,690.8,35
2026-05-25 14:59:00,704.85,706.75,690.85,706.75,28
2026-05-25 15:00:00,698.35,698.35,692.6,692.6,10
2026-05-25 15:02:00,702.3,702.3,697.5,701.0,8
2026-05-25 15:03:00,702.0,702.0,702.0,702.0,3
2026-05-25 15:04:00,701.55,701.55,701.55,701.55,3
2026-05-25 15:05:00,701.55,701.55,701.55,701.55,1
2026-05-25 15:06:00,705.6,705.6,705.6,705.6,1
2026-05-25 15:07:00,697.0,697.0,697.0,697.0,1
2026-05-25 15:10:00,696.0,696.0,695.0,695.0,3
2026-05-25 15:11:00,694.35,694.35,694.35,694.35,1
2026-05-25 15:13:00,670.25,670.85,670.0,670.0,4
2026-05-25 15:15:00,670.0,670.0,664.75,670.0,5
2026-05-25 15:17:00,670.0,670.0,670.0,670.0,1
2026-05-25 15:18:00,671.4,672.4,671.4,672.4,2
2026-05-25 15:20:00,660.0,664.2,651.8,659.35,14
2026-05-25 15:21:00,657.65,659.1,657.65,659.1,2
2026-05-25 15:22:00,652.15,652.15,652.15,652.15,1
2026-05-25 15:23:00,645.65,652.25,640.35,640.35,17
2026-05-25 15:24:00,642.7,658.55,642.65,645.8,41
2026-05-25 15:25:00,640.05,643.35,633.6,633.6,8
2026-05-25 15:26:00,636.6,638.15,622.05,622.05,6
2026-05-25 15:27:00,622.05,626.3,610.65,626.3,5
2026-05-25 15:28:00,617.75,625.0,617.75,625.0,2
2026-05-25 15:29:00,625.55,626.55,617.25,625.75,5
2026-05-26 09:18:00,724.95,724.95,700.0,702.15,3
2026-05-26 09:19:00,677.1,677.1,677.0,677.0,3
2026-05-26 09:20:00,674.4,674.4,674.4,674.4,1
2026-05-26 09:21:00,660.0,660.0,660.0,660.0,1
2026-05-26 09:25:00,663.3,663.3,663.3,663.3,6
2026-05-26 09:29:00,650.4,650.4,650.4,650.4,1
2026-05-26 09:30:00,663.25,663.35,663.25,663.35,2
2026-05-26 09:31:00,650.0,650.0,650.0,650.0,3
2026-05-26 09:33:00,654.7,654.7,654.7,654.7,1
2026-05-26 09:35:00,654.6,663.0,650.2,663.0,3
2026-05-26 09:36:00,666.7,667.05,645.0,645.0,7
2026-05-26 09:37:00,643.65,643.65,633.4,633.4,2
2026-05-26 09:39:00,632.15,632.15,632.15,632.15,1
2026-05-26 09:40:00,628.25,630.75,625.0,626.95,10
2026-05-26 09:41:00,625.7,629.15,624.1,629.1,5
2026-05-26 09:42:00,643.85,643.85,643.85,643.85,2
2026-05-26 09:43:00,644.45,644.45,644.45,644.45,2
2026-05-26 09:48:00,644.0,644.0,644.0,644.0,1
2026-05-26 09:51:00,653.95,654.0,653.95,654.0,2
2026-05-26 09:58:00,700.0,711.15,700.0,711.15,3
2026-05-26 10:08:00,670.0,670.0,670.0,670.0,1
2026-05-26 10:10:00,645.1,645.1,645.1,645.1,1
2026-05-26 10:11:00,652.85,652.85,652.85,652.85,1
2026-05-26 10:12:00,644.0,647.0,644.0,647.0,1
2026-05-26 10:13:00,650.0,650.0,643.0,643.0,12
2026-05-26 10:17:00,644.8,654.0,644.8,654.0,2
2026-05-26 10:23:00,644.0,644.0,644.0,644.0,1
2026-05-26 10:25:00,626.8,626.8,626.8,626.8,2
2026-05-26 10:27:00,630.25,630.25,630.0,630.0,15
2026-05-26 10:28:00,634.95,635.05,634.95,635.05,2
2026-05-26 10:37:00,625.0,630.0,625.0,630.0,2
2026-05-26 10:38:00,635.55,635.55,635.55,635.55,1
2026-05-26 10:46:00,638.1,641.8,638.1,640.25,15
2026-05-26 10:47:00,639.65,639.65,639.65,639.65,1
2026-05-26 10:48:00,635.8,635.8,635.1,635.1,2
2026-05-26 10:49:00,635.65,635.65,635.65,635.65,1
2026-05-26 10:55:00,616.0,625.1,616.0,625.1,2
2026-05-26 10:57:00,621.9,621.9,621.9,621.9,1
2026-05-26 10:59:00,616.2,616.2,616.2,616.2,1
2026-05-26 11:02:00,623.0,625.15,623.0,625.15,2
2026-05-26 11:04:00,620.9,620.9,620.9,620.9,1
2026-05-26 11:05:00,629.8,629.8,629.8,629.8,1
2026-05-26 11:07:00,629.8,629.8,629.8,629.8,1
2026-05-26 11:14:00,635.4,635.4,635.4,635.4,1
2026-05-26 11:22:00,653.95,653.95,653.95,653.95,2
2026-05-26 11:26:00,658.05,658.05,655.0,655.0,18
2026-05-26 11:30:00,655.25,665.0,655.25,665.0,2
2026-05-26 11:33:00,649.65,667.35,645.95,667.35,11
2026-05-26 11:36:00,640.0,640.0,640.0,640.0,1
2026-05-26 11:39:00,630.0,630.0,630.0,630.0,1
2026-05-26 11:44:00,641.95,641.95,640.0,640.0,15
2026-05-26 11:45:00,642.0,645.0,642.0,645.0,2
2026-05-26 12:02:00,675.0,675.0,675.0,675.0,3
2026-05-26 12:06:00,675.0,675.0,675.0,675.0,1
2026-05-26 12:08:00,670.0,670.0,670.0,670.0,1
2026-05-26 12:14:00,686.7,686.7,678.7,678.7,2
2026-05-26 12:15:00,694.6,694.6,694.2,694.2,2
2026-05-26 12:16:00,693.85,693.85,691.1,691.1,2
2026-05-26 12:17:00,668.35,668.35,668.35,668.35,1
2026-05-26 12:18:00,681.05,681.2,662.55,671.9,17
2026-05-26 12:19:00,670.05,679.0,669.85,669.85,8
2026-05-26 12:20:00,660.85,672.2,660.85,672.2,3
2026-05-26 12:21:00,675.0,675.0,675.0,675.0,6
2026-05-26 12:22:00,675.0,675.0,675.0,675.0,6
2026-05-26 12:23:00,675.0,675.0,675.0,675.0,1
2026-05-26 12:27:00,700.3,707.35,690.6,698.55,37
2026-05-26 12:28:00,698.45,698.45,698.45,698.45,1
2026-05-26 12:29:00,696.75,696.75,693.35,693.35,2
2026-05-26 12:30:00,696.2,696.2,696.2,696.2,3
2026-05-26 12:31:00,687.05,687.05,677.6,686.95,34
2026-05-26 12:33:00,694.6,709.15,694.6,697.9,42
2026-05-26 12:34:00,699.3,699.3,698.75,698.75,2
2026-05-26 12:36:00,701.4,701.4,700.3,700.3,3
2026-05-26 12:37:00,683.45,683.45,683.45,683.45,1
2026-05-26 12:38:00,684.05,684.05,677.7,677.7,7
2026-05-26 12:39:00,671.7,672.7,670.85,672.65,34
2026-05-26 12:40:00,683.5,683.6,683.5,683.6,3
2026-05-26 12:41:00,703.3,712.5,699.3,699.3,35
2026-05-26 12:42:00,703.55,713.9,700.6,713.9,27
2026-05-26 12:43:00,705.6,707.15,705.6,706.3,4
2026-05-26 12:44:00,707.95,709.0,707.85,709.0,5
2026-05-26 12:45:00,707.45,707.45,707.45,707.45,5
2026-05-26 12:47:00,707.9,708.7,697.85,708.7,55
2026-05-26 12:48:00,712.5,712.5,712.5,712.5,1
2026-05-26 12:50:00,719.0,719.0,719.0,719.0,1
2026-05-26 12:51:00,716.0,716.0,716.0,716.0,1
2026-05-26 12:52:00,722.95,723.0,722.9,722.9,3
2026-05-26 12:53:00,717.45,717.45,717.45,717.45,1
2026-05-26 12:55:00,717.25,717.4,717.25,717.4,6
2026-05-26 12:56:00,718.0,718.0,718.0,718.0,4
2026-05-26 12:58:00,706.45,706.45,706.45,706.45,1
2026-05-26 13:00:00,722.95,722.95,722.95,722.95,1
2026-05-26 13:01:00,726.0,749.0,720.1,749.0,7
2026-05-26 13:05:00,734.65,734.65,723.5,723.5,7
2026-05-26 13:06:00,727.45,727.45,727.45,727.45,1
2026-05-26 13:07:00,729.8,730.0,729.8,730.0,2
2026-05-26 13:10:00,728.3,734.3,719.2,719.25,18
2026-05-26 13:11:00,716.35,716.35,708.25,708.25,3
2026-05-26 13:13:00,708.0,708.0,707.75,707.75,4
2026-05-26 13:16:00,716.8,736.45,716.8,726.25,17
2026-05-26 13:17:00,725.0,725.0,725.0,725.0,12
2026-05-26 13:18:00,718.8,718.8,717.0,717.0,3
2026-05-26 13:20:00,713.0,713.0,711.3,711.3,8
2026-05-26 13:21:00,710.0,710.0,710.0,710.0,2
2026-05-26 13:22:00,700.35,700.35,700.35,700.35,1
2026-05-26 13:24:00,701.55,701.55,701.55,701.55,1
2026-05-26 13:25:00,709.55,709.55,709.55,709.55,1
2026-05-26 13:28:00,701.15,701.15,690.85,700.0,6
2026-05-26 13:29:00,700.1,700.15,693.6,693.6,25
2026-05-26 13:30:00,701.85,701.85,701.6,701.6,2
2026-05-26 13:33:00,701.6,710.45,697.25,697.25,66
2026-05-26 13:34:00,702.55,704.55,694.2,701.65,88
2026-05-26 13:35:00,703.7,703.75,703.7,703.75,6
2026-05-26 13:38:00,708.45,708.5,708.45,708.5,5
2026-05-26 13:39:00,718.65,718.65,718.65,718.65,1
2026-05-26 13:41:00,706.75,706.75,706.6,706.6,3
2026-05-26 13:42:00,704.95,704.95,704.75,704.75,8
2026-05-26 13:43:00,708.2,708.35,708.2,708.35,4
2026-05-26 13:45:00,708.5,708.5,708.35,708.35,4
2026-05-26 13:48:00,717.1,721.5,717.1,721.5,9
2026-05-26 13:52:00,728.0,728.0,728.0,728.0,1
2026-05-26 13:55:00,721.4,721.4,721.4,721.4,1
2026-05-26 13:57:00,724.65,724.65,722.95,723.8,13
2026-05-26 13:58:00,729.95,730.0,729.95,730.0,2
2026-05-26 13:59:00,729.95,729.95,724.55,724.55,5
2026-05-26 14:01:00,731.35,731.35,731.35,731.35,1
2026-05-26 14:03:00,723.8,723.8,717.85,717.85,3
2026-05-26 14:04:00,726.4,726.4,726.4,726.4,1
2026-05-26 14:07:00,719.0,719.0,719.0,719.0,1
2026-05-26 14:10:00,720.45,720.45,720.45,720.45,1
2026-05-26 14:11:00,739.7,740.0,739.7,739.75,7
2026-05-26 14:13:00,738.85,738.85,738.85,738.85,1
2026-05-26 14:15:00,719.0,719.0,718.25,718.25,2
2026-05-26 14:16:00,727.2,727.2,727.2,727.2,1
2026-05-26 14:23:00,716.6,716.6,716.6,716.6,1
2026-05-26 14:25:00,700.9,700.9,700.9,700.9,1
2026-05-26 14:28:00,718.95,718.95,717.0,717.0,7
2026-05-26 14:30:00,720.2,720.2,720.2,720.2,1
2026-05-26 14:33:00,710.7,710.7,710.7,710.7,1
2026-05-26 14:34:00,720.2,720.2,720.2,720.2,1
2026-05-26 14:37:00,727.95,737.25,727.95,737.25,10
2026-05-26 14:42:00,737.25,750.0,737.25,750.0,8
2026-05-26 14:44:00,740.0,744.25,740.0,744.25,10
2026-05-26 14:46:00,744.15,744.15,744.05,744.05,6
2026-05-26 14:47:00,737.6,745.45,737.6,745.45,6
2026-05-26 14:48:00,732.45,732.45,732.4,732.4,2
2026-05-26 14:51:00,737.7,744.4,737.7,744.4,3
2026-05-26 14:57:00,714.1,724.7,708.65,720.15,17
2026-05-26 15:03:00,707.85,707.85,707.85,707.85,1
2026-05-26 15:04:00,715.35,715.35,715.3,715.3,3
2026-05-26 15:06:00,731.3,731.3,731.3,731.3,1
2026-05-26 15:08:00,719.6,719.6,719.5,719.5,3
2026-05-26 15:09:00,702.1,713.6,702.0,713.6,6
2026-05-26 15:11:00,712.6,713.0,712.6,713.0,4
2026-05-26 15:15:00,716.7,720.0,716.7,720.0,6
2026-05-26 15:18:00,724.1,724.1,724.1,724.1,1
2026-05-26 15:19:00,720.6,720.6,720.6,720.6,1
2026-05-26 15:20:00,719.3,719.35,719.3,719.35,2
2026-05-26 15:21:00,704.55,704.55,701.15,701.2,4
2026-05-26 15:22:00,691.05,691.35,691.05,691.25,19
2026-05-26 15:24:00,708.1,716.45,708.1,714.35,15
2026-05-26 15:25:00,709.95,710.0,709.95,710.0,3
2026-05-26 15:26:00,710.0,710.0,709.55,709.55,2
2026-05-26 15:27:00,701.45,701.45,688.05,688.05,9
2026-05-26 15:28:00,693.3,693.3,692.55,692.55,3
2026-05-26 15:29:00,698.45,698.75,689.0,695.0,12
2026-05-27 09:15:00,777.7,787.15,748.2,777.75,37
2026-05-27 09:16:00,772.0,772.05,742.0,742.0,24
2026-05-27 09:17:00,735.0,754.85,735.0,754.85,10
2026-05-27 09:18:00,761.85,767.7,753.55,764.5,18
2026-05-27 09:19:00,763.65,766.65,747.35,753.35,6
2026-05-27 09:20:00,737.4,737.4,726.1,735.4,10
2026-05-27 09:21:00,730.0,730.0,720.0,722.7,69
2026-05-27 09:22:00,736.5,748.85,736.5,748.85,6
2026-05-27 09:23:00,748.85,756.95,748.0,748.95,18
2026-05-27 09:24:00,731.05,745.15,731.0,731.1,18
2026-05-27 09:25:00,737.65,737.65,728.0,728.0,3
2026-05-27 09:26:00,728.75,746.35,728.75,743.35,7
2026-05-27 09:27:00,754.8,758.45,754.8,758.45,3
2026-05-27 09:28:00,750.0,750.0,750.0,750.0,3
2026-05-27 09:29:00,769.55,771.35,758.1,763.5,9
